# Started at: 2022-04-28 13:02:29 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-R_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
70993.6,49900,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.356,134464.664,,,,,,,,,,0.990099,0,0,0,100,100
70999.2,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,
71003.8,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,
71083.4,,,,,,,,,,,,,,,,,,,,,,841,,,,,,,
71088.1,,,,,,,,,,,,,,,,,,,,,,,841,,,,,,
71167.7,,,,,,,,,,,,,,,,,,,,,,842,,,,,,,
71172.4,,,,,,,,,,,,,,,,,,,,,,,842,,,,,,
71252,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,
71256.6,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,
71336.2,,,,,,,,,,,,,,,,,,,,,,844,,,,,,,
71340.9,,,,,,,,,,,,,,,,,,,,,,,844,,,,,,
71420.4,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,
71425.1,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,
71504.6,,,,,,,,,,,,,,,,,,,,,,846,,,,,,,
71509.3,,,,,,,,,,,,,,,,,,,,,,,846,,,,,,
71588.9,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,
71593.6,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,
71673.1,,,,,,,,,,,,,,,,,,,,,,848,,,,,,,
71677.8,,,,,,,,,,,,,,,,,,,,,,,848,,,,,,
71757.3,,,,,,,,,,,,,,,,,,,,,,849,,,,,,,
71762,,,,,,,,,,,,,,,,,,,,,,,849,,,,,,
71841.5,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,
71846.3,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,
71925.8,,,,,,,,,,,,,,,,,,,,,,851,,,,,,,
71930.5,,,,,,,,,,,,,,,,,,,,,,,851,,,,,,
71993.8,49700,51300,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134471.221,,,,,,,,,,0,0,0,0,100,100
72010,,,,,,,,,,,,,,,,,,,,,,852,,,,,,,
72014.7,,,,,,,,,,,,,,,,,,,,,,,852,,,,,,
72094.2,,,,,,,,,,,,,,,,,,,,,,853,,,,,,,
72099,,,,,,,,,,,,,,,,,,,,,,,853,,,,,,
72178.5,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,
72183.3,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,
72262.7,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,
72267.5,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,
72347,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,
72351.7,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,
72431.2,,,,,,,,,,,,,,,,,,,,,,857,,,,,,,
72436,,,,,,,,,,,,,,,,,,,,,,,857,,,,,,
72515.4,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,
72520.2,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,
72599.6,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,
72604.4,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,
72683.9,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,
72688.7,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,
72768.1,,,,,,,,,,,,,,,,,,,,,,861,,,,,,,
72772.9,,,,,,,,,,,,,,,,,,,,,,,861,,,,,,
72852.3,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,
72857.2,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,
72936.6,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,
72941.4,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,
72993.5,49700,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134477.826,,,,,,,,,,0,0,0,0,100,100
73020.8,,,,,,,,,,,,,,,,,,,,,,864,,,,,,,
73025.6,,,,,,,,,,,,,,,,,,,,,,,864,,,,,,
73105,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,
73109.9,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,
73189.3,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,
73194.2,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,
73273.5,,,,,,,,,,,,,,,,,,,,,,867,,,,,,,
73278.4,,,,,,,,,,,,,,,,,,,,,,,867,,,,,,
73357.8,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,
73362.6,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,
73442,,,,,,,,,,,,,,,,,,,,,,869,,,,,,,
73446.9,,,,,,,,,,,,,,,,,,,,,,,869,,,,,,
73526.2,,,,,,,,,,,,,,,,,,,,,,870,,,,,,,
73531.1,,,,,,,,,,,,,,,,,,,,,,,870,,,,,,
73610.5,,,,,,,,,,,,,,,,,,,,,,871,,,,,,,
73615.4,,,,,,,,,,,,,,,,,,,,,,,871,,,,,,
73694.7,,,,,,,,,,,,,,,,,,,,,,872,,,,,,,
73699.6,,,,,,,,,,,,,,,,,,,,,,,872,,,,,,
73778.9,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
73783.8,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,
73863.1,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,
73868.1,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,
73947.3,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,
73952.3,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,
73994.1,50100,51500,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134484.435,,,,,,,,,,1,0,0,0,100,100
74031.6,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,
74036.6,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,
74115.8,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,
74120.8,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,
74200.1,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,
74205.1,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,
74284.3,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,
74289.3,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,
74368.6,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,
74373.6,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,
74452.8,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,
74457.8,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,
74537,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,
74542.1,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,
74621.2,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
74626.3,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,
74705.5,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
74710.5,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,
74789.7,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,
74794.8,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,
74873.9,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,
74879,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,
74958.1,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,
74963.2,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,
74994.2,49700,51300,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134490.991,,,,,,,,,,0.990099,0,0,0,100,100
75042.4,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,
75047.5,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,
75126.6,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,
75131.7,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,
75210.9,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
75216,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,
75295.1,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
75300.3,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,
75379.4,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
75384.5,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,
75463.6,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,
75468.8,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,
75547.8,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
75553,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,
75632,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,
75637.2,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,
75716.3,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
75721.5,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,
75800.5,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,
75805.7,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,
75884.7,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
75889.9,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,
75968.9,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,
75974.2,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,
75994.3,49700,51300,50700,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134497.613,,,,,,,,,,1,0,0,0,100,100
76053.2,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,
76058.4,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,
76137.4,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,
76142.7,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,
76221.7,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
76226.9,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,
76305.9,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,
76311.2,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,
76390.2,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
76395.4,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,
76474.4,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,
76479.6,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,
76558.6,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
76563.9,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,
76642.8,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,
76648.1,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,
76727,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,
76732.4,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,
76811.3,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,
76816.6,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,
76895.5,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,
76900.8,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,
76979.7,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,
76985.1,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,
76994.2,49900,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134504.164,,,,,,,,,,0,0,0,0,100,100
77064,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,
77069.3,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,
77148.3,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,
77153.6,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,
77232.5,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,
77237.9,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,
77316.7,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,
77322.1,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,
77400.9,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,
77406.3,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,
77485.2,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,
77490.6,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,
77569.4,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
77574.8,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,
77653.6,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,
77659.1,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,
77737.8,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
77743.3,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,
77822.1,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,
77827.5,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,
77906.3,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,
77911.8,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,
77990.5,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,
77993.7,49700,51500,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134510.775,,,,,,,,,,0,0,0,0.990099,100,100
77996,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,
78074.7,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,
78080.2,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,
78159,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,
78164.5,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,
78243.3,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,
78248.8,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,
78327.5,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,
78333,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,
78411.7,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,
78417.3,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,
78496,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,
78501.5,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,
78580.2,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,
78585.7,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,
78664.4,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,
78670,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,
78748.6,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,
78754.2,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,
78832.9,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,
78838.5,,,,,,,,,,,,,,,,,,,,,,,933,,,,,,
78917.1,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,
78922.7,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,
78994,49700,51500,50700,49300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134517.335,,,,,,,,,,0,0,0,0,100,100
79001.3,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,
79006.9,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,
79085.5,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,
79091.2,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,
79169.8,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,
79175.5,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,
79254.1,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,
79259.7,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,
79338.3,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,
79344,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,
79422.5,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,
79428.2,,,,,,,,,,,,,,,,,,,,,,,940,,,,,,
79506.7,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,
79512.4,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,
79591,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,
79596.7,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,
79675.2,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,
79680.9,,,,,,,,,,,,,,,,,,,,,,,943,,,,,,
79759.4,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,
79765.1,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,
79843.6,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,
79849.4,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,
79927.9,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,
79933.6,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,
79993.8,49900,51500,51100,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134522.320,,,,,,,,,,0,0,0,0,100,100
80012.1,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,
80017.9,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,
80096.3,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,
80102.1,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,
80180.6,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,
80186.4,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,
80264.9,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,
80270.6,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,
80349.1,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,
80354.9,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,
80433.3,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,
80439.1,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,
80517.5,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,
80523.3,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,
80601.8,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,
80607.6,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,
80686,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,
80691.8,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,
80770.2,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,
80776.1,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,
80854.4,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,
80860.3,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,
80938.7,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,
80944.5,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,
80993.7,49700,51500,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.378,134528.944,,,,,,,,,,0.990099,0,0,0,100,100
81022.9,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,
81028.8,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,
81107.1,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,
81113,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,
81191.4,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,
81197.3,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,
81275.6,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,
81281.5,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,
81359.9,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,
81365.8,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,
81444.1,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,
81450,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,
81528.3,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,
81534.3,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,
81612.5,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,
81618.5,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,
81696.8,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,
81702.7,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,
81781,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,
81787,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,
81865.2,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,
81871.2,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,
81949.4,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,
81955.4,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,
81993.5,49700,51900,51300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134535.500,,,,,,,,,,0,0,0,0,100,100
82033.7,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,
82039.7,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,
82117.9,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
82123.9,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,
82202.2,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,
82208.2,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,
82286.4,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
82292.4,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,
82370.6,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,
82376.7,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,
82454.9,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,
82460.9,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,
82539.1,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,
82545.2,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,
82623.3,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,
82629.4,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,
82707.6,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,
82713.6,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,
82791.8,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
82797.9,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,
82876,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,
82882.1,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,
82960.2,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,
82966.3,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,
82994.5,49700,51500,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134542.131,,,,,,,,,,0,0,0,0,100,100
83044.5,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,
83050.6,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,
83128.7,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
83134.8,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,
83213,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,
83219.1,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,
83297.2,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,
83303.3,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,
83381.4,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,
83387.6,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,
83465.7,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,
83471.8,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,
83549.9,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,
83556.1,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,
83634.1,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
83640.3,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,
83718.3,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,
83724.5,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,
83802.6,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
83808.8,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,
83886.8,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,
83893,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,
83971,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,
83977.2,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,
83994.4,49900,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134548.694,,,,,,,,,,0,0.990099,0,0,100,100
84055.2,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,
84061.5,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,
84139.5,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,
84145.8,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,
84223.8,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,
84230,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,
84308,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
84314.2,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,
84392.2,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,
84398.5,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,
84476.4,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
84482.7,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,
84560.7,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,
84566.9,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,
84644.9,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,
84651.2,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,
84729.1,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,
84735.4,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,
84813.3,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,
84819.7,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,
84897.6,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,
84903.9,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,
84981.8,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,
84988.1,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,
84994.3,49900,51700,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134555.329,,,,,,,,,,0,0,0,0,100,100
85066,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,
85072.4,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,
85150.3,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,
85156.7,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,
85234.5,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,
85240.9,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,
85318.8,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,
85325.1,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,
85403,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,
