# Started at: 2021-03-01 05:03:55 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
352830,,,,,,,,,,,,,,,,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282887,,,,,,,,,,,,,,
352909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336191,,,,,,,,
352909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289771,,,,,,,
352909,,,,,,,,,,,,,,,,,,,226947,,,,,,,,,,,,,,,,,,,,,,,,,
352995,50100,51100,51100,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7446e+06,83.1683,93.0693,85,74.7475,38.3838,0
353242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230349,,,,,,,,,,,,,
353243,,,,,,,,,,,,,,,,,,,,,,,,221816,,,,,,,,,,,,,,,,,,,,
353243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141475,,,,,,,,,
353273,,,,,,,,,,,,,,,,,,,,,,,,,1251,,,,,,,,,,,,,,,,,,,
353437,,,,,,,,,,,,,,,,,,,,,,,,,,,172992,,,,,,,,,,,,,,,,,
353437,,,,,,,,,,,,,,,,,,,,,,,836874,,,,,,,,,,,,,,,,,,,,,
353437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447309,,,,,,,,,,,
353438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,,,,,,,,,,
353496,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,
353587,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,
353688,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,
353723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,,,
353727,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337048,,,,,,,,
353809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283609,,,,,,,,,,,,,,
353809,,,,,,,,,,,,,,,,,,,227526,,,,,,,,,,,,,,,,,,290512,,,,,,,
353863,,,,,,,,,,,,,,64.14,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353996,50300,50900,50900,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5838e+06,83,94,85,75.2475,39,9.52381
354143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230937,,,,,,,,,,,,,
354143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141836,,,,,,,,,
354143,,,,,,,,,,,,,,,,,,,,,,,,222383,,,,,,,,,,,,,,,,,,,,
354167,,,,,,,,,,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,
354263,,,,,,,,,,,,,22.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354337,,,,,,,,,,,,,,,,,,,,,,,839070,,,,173434,,,,,,,,,,,,,,,,,
354337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448477,,,,,,,,,,,
354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,,,,,,,,,,
354368,,,,,,,,,,,,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,
354507,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,
354624,,,,,,,,,,,,,,,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,,,,,
354709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284330,,,,,,337906,,,,,,,,
354709,,,,,,,,,,,,,,,,,,,228105,,,,,,,,,,,,,,,,,,291251,,,,,,,
354995,50100,51100,51100,49100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4622e+06,82,95,85.8586,76,38.6139,3.0303
355043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231525,,,,,,,,,,,,,
355043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142197,,,,,,,,,
355043,,,,,,,,,,,,,,,,,,,,,,,,222949,,,,,,,,,,,,,,,,,,,,
355061,,,,,,,,,,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,
355237,,,,,,,,,,,,,,,,,,,,,,,,,,,173875,,,,,,,,,,,,,,,,,
355237,,,,,,,,,,,,,,,,,,,,,,,841252,,,,,,,,,,,,,,,,,,,,,
355237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449645,,,,,,,,,,,
355241,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,
355245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,,,,,,,,,,
355399,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,
355414,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,
355520,,,,,,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,,,,,
355609,,,,,,,,,,,,,,,,,,,228684,,,,,,,,,,,,,,,,,,291991,,,,,,,
355609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338764,,,,,,,,
355609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285052,,,,,,,,,,,,,,
355943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232113,,,,,,,,,,,,,
355943,,,,,,,,,,,,,,,,,,,,,,,,223515,,,,,,,,,,,,,,,,,,,,
355943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142558,,,,,,,,,
355955,,,,,,,,,,,,,,,,,,,,,,,,,1260,,,,,,,,,,,,,,,,,,,
355996,50100,51500,51100,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3804e+06,79,93.0693,80.8081,70,43.4343,1.0101
356137,,,,,,,,,,,,,,,,,,,,,,,,,,,174316,,,,,,,,,,,,,,,,,
356137,,,,,,,,,,,,,,,,,,,,,,,843439,,,,,,,,,,,,,,,,,,,,,
356137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450814,,,,,,,,,,,
356141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,,,,,,,,,,
356186,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,
356338,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,
356359,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,
356417,,,,,,,,,,,,,,,,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,,,,,,,,,,,,,,,
356509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292730,,,,,,,
356509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339622,,,,,,,,
356509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285774,,,,,,,,,,,,,,
356509,,,,,,,,,,,,,,,,,,,229264,,,,,,,,,,,,,,,,,,,,,,,,,
356843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142919,,,,,,,,,
356843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232701,,,,,,,,,,,,,
356843,,,,,,,,,,,,,,,,,,,,,,,,224081,,,,,,,,,,,,,,,,,,,,
356848,,,,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,,,,,,,,,,
356996,50100,51500,50900,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5948e+06,84,95.0495,86.2745,65,43.5644,3
357037,,,,,,,,,,,,,,,,,,,,,,,,,,,174758,,,,,,,,,,,,,,,,,
357037,,,,,,,,,,,,,,,,,,,,,,,845611,,,,,,,,,,,,,,,,,,,,,
357037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451982,,,,,,,,,,,
357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,,,,,,,,,,
357059,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,
357241,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,,
357279,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,
357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,,,,,,,,,,,,,,,
357331,,,,,,,,,,,,,,,,1659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340479,293469,,,,,,,
357409,,,,,,,,,,,,,,,,,,,229843,,,,,,,,,,,,,,,,,,,,,,,,,
357409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286496,,,,,,,,,,,,,,
357743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143280,,,,,,,,,
357743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233288,,,,,,,,,,,,,
357743,,,,,,,,,,,,,,,,,,,,,,,,224647,,,,,,,,,,,,,,,,,,,,
357775,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,
357937,,,,,,,,,,,,,,,,,,,,,,,,,,,175199,,,,,,,,,,,,,,,,,
357937,,,,,,,,,,,,,,,,,,,,,,,847802,,,,,,,,,,453150,,,,,,,,,,,
357948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893,,,,,,,,,,
357995,50500,50700,51100,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7714e+06,83.1683,94,82,72.549,45.5446,1.02041
358004,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,,,,,,,,,,,,
358224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,,,,,
358228,,,,,,,,,,,,,,,,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287217,,,,,,341337,,,,,,,,
358309,,,,,,,,,,,,,,,,,,,230422,,,,,,,,,,,,,,,,,,,,,,,,,
358309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294209,,,,,,,
358643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143641,,,,,,,,,
358643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233876,,,,,,,,,,,,,
358643,,,,,,,,,,,,,,,,,,,,,,,,225213,,,,,,,,,,,,,,,,,,,,
358668,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,,,
358837,,,,,,,,,,,,,,,,,,,,,,,,,,,175641,,,,,,,,,,,,,,,,,
358837,,,,,,,,,,,,,,,,,,,,,,,849989,,,,,,,,,,,,,,,,,,,,,
358837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454320,,,,,,,,,,,
358843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,
358876,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,
358989,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,
358995,50100,51500,51300,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3348e+06,79,94.0594,85.8586,74,46.5347,1.0101
359025,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,
359068,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,
359125,,,,,,,,,,,,,,,,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747,,,,,,,,,,,,,,,
359209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294948,,,,,,,
359209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342195,,,,,,,,
359209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287939,,,,,,,,,,,,,,
359209,,,,,,,,,,,,,,,,,,,231001,,,,,,,,,,,,,,,,,,,,,,,,,
359543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234464,,,,,,,,,,,,,
359543,,,,,,,,,,,,,,,,,,,,,,,,225779,,,,,,,,,,,,,,,,,,,,
359543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144003,,,,,,,,,
359562,,,,,,,,,,,,,,,,,,,,,,,,,1273,,,,,,,,,,,,,,,,,,,
359737,,,,,,,,,,,,,,,,,,,,,,,,,,,176082,,,,,,,,,,,,,,,,,
359737,,,,,,,,,,,,,,,,,,,,,,,852183,,,,,,,,,,,,,,,,,,,,,
359737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455489,,,,,,,,,,,
359738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,,,,,,,,,,
359749,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,
359930,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,
359996,50100,51500,51300,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7726e+06,84.1584,93.0693,83.8384,76,46.9388,3
360021,,,,,,,,,,,,,,,,1671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,,,,,,,,,,,,,,,
360109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295687,,,,,,,
360109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343053,,,,,,,,
360109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288661,,,,,,,,,,,,,,
360109,,,,,,,,,,,,,,,,,,,231581,,,,,,,,,,,,,,,,,,,,,,,,,
360443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235051,,,,,,,,,,,,,
360443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144363,,,,,,,,,
360443,,,,,,,,,,,,,,,,,,,,,,,,226345,,,,,,,,,,,,,,,,,,,,
360456,,,,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,,,,,,,,,,
360637,,,,,,,,,,,,,,,,,,,,,,,,,,,176523,,,,,,,,,,,,,,,,,
360637,,,,,,,,,,,,,,,,,,,,,,,854373,,,,,,,,,,,,,,,,,,,,,
360637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456657,,,,,,,,,,,
360651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,,,,
360694,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,
360870,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,
360918,,,,,,,,,,,,,,,,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,,,,,,,,,,,,,,,
360995,50100,51500,51300,49300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8148e+06,81.8182,93,83.1683,73.7374,40.5941,2.0202
361009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343910,,,,,,,,
361009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296427,,,,,,,
361009,,,,,,,,,,,,,,,,,,,232160,,,,,,,,,,,,,,,,,,,,,,,,,
361009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289383,,,,,,,,,,,,,,
361343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235639,,,,,,,,,,,,,
361343,,,,,,,,,,,,,,,,,,,,,,,,226911,,,,,,,,,,,,,,,,,,,,
361343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144725,,,,,,,,,
361350,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,,,,,
361537,,,,,,,,,,,,,,,,,,,,,,,856563,,,,,,,,,,,,,,,,,,,,,
361537,,,,,,,,,,,,,,,,,,,,,,,,,,,176965,,,,,,,,,,,,,,,,,
361537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457825,,,,,,,,,,,
361545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,,,,,,,,,,
361566,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,
361690,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,
361695,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,
361812,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,
361831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,,,,,,,,,,,,,,,
361832,,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344768,,,,,,,,
361909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290104,,,,,,,,,,,,,,
361909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297168,,,,,,,
361909,,,,,,,,,,,,,,,,,,,232740,,,,,,,,,,,,,,,,,,,,,,,,,
361995,50700,51100,51300,49300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7018e+06,82.1782,93,84.8485,74.2574,38.3838,3.9604
362243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236227,,,,,,,,,,,,,
362243,,,,,,,,,,,,,,,,,,,,,,,,227477,,,,,,,,,,,,,,,,,,,,
362243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145086,,,,,,,,,
362243,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,
362437,,,,,,,,,,,,,,,,,,,,,,,,,,,177406,,,,,,,,,,,,,,,,,
362437,,,,,,,,,,,,,,,,,,,,,,,858754,,,,,,,,,,,,,,,,,,,,,
362437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458995,,,,,,,,,,,
362439,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,
362440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929,,,,,,,,,,
362725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,,,,,,,,,,,,,,,
362729,,,,,,,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345626,297907,,,,,,,
362809,,,,,,,,,,,,,,,,,,,233319,,,,,,,,,,,,,,,,,,,,,,,,,
362809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290827,,,,,,,,,,,,,,
362995,50300,50900,51300,49100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3198e+06,84,94,85,76,38.3838,2
363143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145446,,,,,,,,,
363143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236815,,,,,,,,,,,,,
363143,,,,,,,,,,,,,,,,,,,,,,,,228043,,,,,,,,,,,,,,,,,,,,
363170,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,
363337,,,,,,,,,,,,,,,,,,,,,,,,,,,177847,,,,,,,,,,,,,,,,,
363337,,,,,,,,,,,,,,,,,,,,,,,860944,,,,,,,,,,,,,,,,,,,,,
363337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460164,,,,,,,,,,,
363353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,,,,,
363384,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,
363522,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,
363523,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,
363543,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,
363618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768,,,,,,,,,,,,,,,
363626,,,,,,,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346484,,,,,,,,
363709,,,,,,,,,,,,,,,,,,,233899,,,,,,,,,,,,,,,,,,,,,,,,,
363709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298647,,,,,,,
363709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291549,,,,,,,,,,,,,,
363995,50500,51100,51300,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4448e+06,82,94.1176,85.8586,75.2475,40.5941,2.9703
364010,,,,,,,,,,,,,,64.02,59.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237402,,,,,,,,,,,,,
364043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145807,,,,,,,,,
364043,,,,,,,,,,,,,,,,,,,,,,,,228609,,,,,,,,,,,,,,,,,,,,
364064,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,,,,,,,,,
364237,,,,,,,,,,,,,,,,,,,,,,,,,,,178289,,,,,,,,,,,,,,,,,
364237,,,,,,,,,,,,,,,,,,,,,,,863126,,,,,,,,,,,,,,,,,,,,,
364237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461332,,,,,,,,,,,
364248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944,,,,,,,,,,
364257,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,
364323,,,,,,,,,,,,,22.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364464,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,
364522,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,,,,,,
364609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292270,,,,,,347341,299385,,,,,,,
364609,,,,,,,,,,,,,,,,,,,234478,,,,,,,,,,,,,,,,,,,,,,,,,
364943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237990,,,,,,,,,,,,,
364943,,,,,,,,,,,,,,,,,,,,,,,,229175,,,,,,,,,,,,,,,,,,,,
364943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146169,,,,,,,,,
364958,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,,,,,,,,,,
364996,50100,51100,50900,49300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7264e+06,79,94,81.1881,70,43.8776,2.0202
365137,,,,,,,,,,,,,,,,,,,,,,,865313,,,,,,,,,,462500,,,,,,,,,,,
365137,,,,,,,,,,,,,,,,,,,,,,,,,,,178731,,,,,,,,,,,,,,,,,
365143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,,,,,,,,,,
365202,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,,
365349,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,,,,,
365403,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,,,
365419,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,,,,,,,,,,,,,,,
365509,,,,,,,,,,,,,,,,,,,235056,,,,,,,,,,,,,,,,,,,,,,,,,
365509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348199,,,,,,,,
365509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292992,,,,,,,,,,,,,,
365509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300125,,,,,,,
365843,,,,,,,,,,,,,,,,,,,,,,,,229741,,,,,,,,,,,,,,,,,,,,
365843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238578,,,,,,,,,,,,,
365843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146530,,,,,,,,,
365851,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,
365996,50100,51100,50900,49100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3528e+06,84,94,85.8586,65.3465,44.1176,2
366037,,,,,,,,,,,,,,,,,,,,,,,,,,,179172,,,,,,,,,,,,,,,,,
