# Started at: 2021-03-01 05:35:38 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
263483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327874,,,,,,,,,,,
263492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,
263681,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,
263696,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,
263744,,,,,,,,,,,,,,,,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,,,,,,
263824,,,,,,,,,,,,,,,,,,,,,,,,165890,,,,,,,,,,,,,,,,,,,,
263824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211574,,,,,,,216671,,,,,,,
263824,,,,,,,,,,,,,,,,,,,,,,,611427,,,,,,,,,,,,,,,,,,,,,
263824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251263,,,,,,,,
263824,,,,,,,,,,,,,,,,,,,169788,,,,,,,,,,,,,,,,,,,,,,,,,
263995,49300,50700,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.9697,88,80,18,7.92079
264158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105596,,,,,,,,,
264158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172289,,,,,,,,,,,,,
264192,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,
264197,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,,,,,,,,,
264383,,,,,,,,,,,,,,,,,,,,,,,,,,,128505,,,,,,,,,,,,,,,,,
264383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329038,,,,,,,,,,,
264388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,
264550,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,
264574,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,
264656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,
264658,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264724,,,,,,,,,,,,,,,,,,,,,,,,166459,,,,,,,,,,,,,,,,,,,,
264724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212296,,,,,,252120,,,,,,,,
264724,,,,,,,,,,,,,,,,,,,170367,,,,,,,,,,,,,,,,,,,,,,,,,
264724,,,,,,,,,,,,,,,,,,,,,,,613591,,,,,,,,,,,,,,,,,,,,,
264724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217411,,,,,,,
264995,49300,50300,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,88.1188,79.2079,13,6
265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172877,,,,,,,,,,,,,
265058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105957,,,,,,,,,
265059,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,,,,,,,,,
265195,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,
265283,,,,,,,,,,,,,,,,,,,,,,,,,,,128944,,,,,,330199,,,,,,,,,,,
265284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,,,,
265489,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,
265520,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,
265549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,,,,,,,,,,,,,,,
265554,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265624,,,,,,,,,,,,,,,,,,,,,,,,167029,,,,,,213018,,,,,,,,,,,,,,
265624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252978,,,,,,,,
265624,,,,,,,,,,,,,,,,,,,170946,,,,,,,,,,,,,,,,,,,,,,,,,
265624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218150,,,,,,,
265624,,,,,,,,,,,,,,,,,,,,,,,615752,,,,,,,,,,,,,,,,,,,,,
265958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173465,,,,,,,,,,,,,
265958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106317,,,,,,,,,
265981,,,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,,,,,,,,,
265995,49100,50100,50100,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,83.8384,74.5098,13,7
266183,,,,,,,,,,,,,,,,,,,,,,,,,,,129382,,,,,,,,,,,,,,,,,
266183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331361,,,,,,,,,,,
266197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,,,,
266358,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,
266450,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,
266524,,,,,,,,,,,,,,,,,,,,,,,,167599,,,,,,,,,,,,,,,,,,,,
266524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213740,,,,,,,,,,,,,,
266524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218890,,,,,,,
266524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253836,,,,,,,,
266524,,,,,,,,,,,,,,,,,,,,,,,617913,,,,,,,,,,,,,,,,,,,,,
266524,,,,,,,,,,,,,,,,,,,171526,,,,,,,,,,,,,,,,,,,,,,,,,
266858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174053,,,,,,,,,,,,,
266858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106678,,,,,,,,,
266873,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,
266903,,,,,,,,,,,,,,,,,,,,,,,,,1076,,,,,,,,,,,,,,,,,,,
266996,49300,49900,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0099,96,88,80.198,13,6
267083,,,,,,,,,,,,,,,,,,,,,,,,,,,129821,,,,,,,,,,,,,,,,,
267083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332523,,,,,,,,,,,
267093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,
267237,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,
267296,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,
267346,,,,,,,,,,,,,,,,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,,,,,
267424,,,,,,,,,,,,,,,,,,,,,,,,168168,,,,,,,,,,,,,,,,,,,,
267424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214462,,,,,,,,,,,,,,
267424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254694,,,,,,,,
267424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219630,,,,,,,
267424,,,,,,,,,,,,,,,,,,,172106,,,,620077,,,,,,,,,,,,,,,,,,,,,
267758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174641,,,,,,,,,,,,,
267758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107038,,,,,,,,,
267765,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,,,,,
267876,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,
267983,,,,,,,,,,,,,,,,,,,,,,,,,,,130260,,,,,,,,,,,,,,,,,
267983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333684,,,,,,,,,,,
267989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,,,,,
267996,49100,49900,49700,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,85.1485,73.7374,13.8614,7
268144,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,
268166,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,
268246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,
268260,,,,,,,,,,,,,,,,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268324,,,,,,,,,,,,,,,,,,,,,,,,168737,,,,,,,,,,,,,,,,,,,,
268324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215184,,,,,,,220369,,,,,,,
268324,,,,,,,,,,,,,,,,,,,172685,,,,,,,,,,,,,,,,,255552,,,,,,,,
268324,,,,,,,,,,,,,,,,,,,,,,,622233,,,,,,,,,,,,,,,,,,,,,
268658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175230,,,,,,,,,,,,,
268658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107399,,,,,,,,,
268686,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,,,,,,,,,
268879,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,
268883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334846,,,,,,,,,,,
268883,,,,,,,,,,,,,,,,,,,,,,,,,,,130699,,,,,,,,,,,,,,,,,
268884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,,,,
268996,49300,50100,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96,88,80.3922,13,6
269035,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,
269088,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,
269156,,,,,,,,,,,,,,,,1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,,,,,,,,,,,,,,,
269224,,,,,,,,,,,,,,,,,,,,,,,,169306,,,,,,215906,,,,,,,,,,,,,,
269224,,,,,,,,,,,,,,,,,,,,,,,624393,,,,,,,,,,,,,256410,,,,,,,,
269224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221109,,,,,,,
269224,,,,,,,,,,,,,,,,,,,173265,,,,,,,,,,,,,,,,,,,,,,,,,
269558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107759,,,,,,,,,
269558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175818,,,,,,,,,,,,,
269608,,,,,,,,,,,,,,,,,,,,,,,,,1087,,,,,,,,,,,,,,,,,,,
269783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336009,,,,,,,,,,,
269783,,,,,,,,,,,,,,,,,,,,,,,,,,,131138,,,,,,,,,,,,,,,,,
269798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,,,,
269967,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,
269974,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,
269996,49300,50100,50100,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96,87,78.2178,13.8614,6.06061
270036,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
270050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,,,,,,,,,,,,,,,
270052,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270124,,,,,,,,,,,,,,,,,,,,,,,,169875,,,,,,,,,,,,,,,,,,,,
270124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221848,,,,,,,
270124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257268,,,,,,,,
270124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216629,,,,,,,,,,,,,,
270124,,,,,,,,,,,,,,,,,,,,,,,626557,,,,,,,,,,,,,,,,,,,,,
270124,,,,,,,,,,,,,,,,,,,173845,,,,,,,,,,,,,,,,,,,,,,,,,
270458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176406,,,,,,,,,,,,,
270458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108120,,,,,,,,,
270471,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,
270557,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,
270683,,,,,,,,,,,,,,,,,,,,,,,,,,,131576,,,,,,,,,,,,,,,,,
270683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337173,,,,,,,,,,,
270693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,,,,,,,,,
270843,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,
270949,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,,,,,,,,,,,,,
270995,49300,50300,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.0495,87,77.7778,12.1212,7
271024,,,,,,,,,,,,,,,,,,,,,,,,170444,,,,,,,,,,,,,,,,,,,,
271024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222587,,,,,,,
271024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217351,,,,,,,,,,,,,,
271024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258126,,,,,,,,
271024,,,,,,,,,,,,,,,,,,,174424,,,,,,,,,,,,,,,,,,,,,,,,,
271024,,,,,,,,,,,,,,,,,,,,,,,628727,,,,,,,,,,,,,,,,,,,,,
271358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176994,,,,,,,,,,,,,
271358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108480,,,,,,,,,
271392,,,,,,,,,,,,,,,,,,,,,,,,,1094,,,,,,,,,,,,,,,,,,,
271560,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,
271583,,,,,,,,,,,,,,,,,,,,,,,,,,,132015,,,,,,,,,,,,,,,,,
271583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338337,,,,,,,,,,,
271589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,
271751,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,
271782,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,
271792,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,
271845,,,,,,,,,,,,,,,,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,,,,,,,,,,,,,,,
271924,,,,,,,,,,,,,,,,,,,,,,,,171012,,,,,,,,,,,,,223327,,,,,,,
271924,,,,,,,,,,,,,,,,,,,,,,,630885,,,,,,,,,,,,,,,,,,,,,
271924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258984,,,,,,,,
271924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218075,,,,,,,,,,,,,,
271924,,,,,,,,,,,,,,,,,,,175004,,,,,,,,,,,,,,,,,,,,,,,,,
271995,49300,50300,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0196,97,88,78.4314,20,13
272258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177582,,,,,,,,,,,,,
272258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108841,,,,,,,,,
272314,,,,,,,,,,,,,,,,,,,,,,,,,1098,,,,,,,,,,,,,,,,,,,
272483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339501,,,,,,,,,,,
272483,,,,,,,,,,,,,,,,,,,,,,,,,,,132455,,,,,,,,,,,,,,,,,
272485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,,,,,,,,,,
272651,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,
272747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,,,,,,
272758,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272824,,,,,,,,,,,,,,,,,,,,,,,,171580,,,,,,,,,,,,,,,,,,,,
272824,,,,,,,,,,,,,,,,,,,,,,,633047,,,,,,,,,,,,,,,,,,,,,
272824,,,,,,,,,,,,,,,,,,,175583,,,,,,,,,,,218797,,,,,,,224067,,,,,,,
272824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259842,,,,,,,,
272889,,,,,,,,,,,,,22.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272996,49500,50300,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96,88,80.198,18.8119,7.84314
273106,,,,,,,,,,,,,,29.15,29.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109201,,,,,,,,,
273158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178171,,,,,,,,,,,,,
273176,,,,,,,,,,,,,,,,,,,,,,,,,1101,,,,,,,,,,,,,,,,,,,
273239,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,
273383,,,,,,,,,,,,,,,,,,,,,,,,,,,132893,,,,,,,,,,,,,,,,,
273383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340664,,,,,,,,,,,
273398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,,,,,,,,,,
273589,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,
273602,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,
273616,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,
273655,,,,,,,,,,,,,,,,1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,
273724,,,,,,,,,,,,,,,,,,,,,,,,172149,,,,,,,,,,,,,,,,,,,,
273725,,,,,,,,,,,,,,,,,,,176163,,,,635210,,,,,,,219519,,,,,,260699,224807,,,,,,,
273995,49700,50300,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,88.1188,80,16,7.07071
274058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178759,,,,,,,,,,,,,
274058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109562,,,,,,,,,
274098,,,,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,,,,,,,,,
274242,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
274283,,,,,,,,,,,,,,,,,,,,,,,,,,,133332,,,,,,,,,,,,,,,,,
274283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341826,,,,,,,,,,,
274294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,
274459,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,
274551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334,,,,,,,,,,,,,,,
274551,,,,,,,,,,,,,,,,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274624,,,,,,,,,,,,,,,,,,,,,,,,172718,,,,,,,,,,,,,,,,,,,,
274624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261556,225547,,,,,,,
274624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220241,,,,,,,,,,,,,,
274624,,,,,,,,,,,,,,,,,,,176742,,,,637371,,,,,,,,,,,,,,,,,,,,,
274958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109922,,,,,,,,,
274958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179347,,,,,,,,,,,,,
274961,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,,,,,,,,,
274995,49300,50100,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99.0099,96,84,74,13,6.93069
275183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342987,,,,,,,,,,,
275183,,,,,,,,,,,,,,,,,,,,,,,,,,,133771,,,,,,,,,,,,,,,,,
275189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,,,,,,,,,,
275397,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,
275447,,,,,,,,,,,,,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,
275524,,,,,,,,,,,,,,,,,,,,,,,,173286,,,,,,220964,,,,,,,,,,,,,,
275524,,,,,,,,,,,,,,,,,,,177321,,,,,,,,,,,,,,,,,262414,,,,,,,,
275524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226287,,,,,,,
275524,,,,,,,,,,,,,,,,,,,,,,,639539,,,,,,,,,,,,,,,,,,,,,
275858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179935,,,,,,,,,,,,,
275858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110283,,,,,,,,,
275883,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,,,,,,,,,
275920,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,
275995,49300,50100,50100,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.9697,88,80.3922,13,6.06061
276083,,,,,,,,,,,,,,,,,,,,,,,,,,,134210,,,,,,,,,,,,,,,,,
276083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344150,,,,,,,,,,,
276085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,,,,,,,,,,
276240,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,
276265,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,
276267,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,,,,,,,
276354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,
276361,,,,,,,,,,,,,,,,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276424,,,,,,,,,,,,,,,,,,,,,,,,173855,,,,,,,,,,,,,,,,,,,,
276424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263272,227026,,,,,,,
276424,,,,,,,,,,,,,,,,,,,,,,,641700,,,,,,,,,,,,,,,,,,,,,
276424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221687,,,,,,,,,,,,,,
276424,,,,,,,,,,,,,,,,,,,177901,,,,,,,,,,,,,,,,,,,,,,,,,
276758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180523,,,,,,,,,,,,,
276758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110643,,,,,,,,,
276804,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,,,,,,,,
276923,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,
276983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345311,,,,,,,,,,,
276983,,,,,,,,,,,,,,,,,,,,,,,,,,,134649,,,,,,,,,,,,,,,,,
276995,49700,50300,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95.1456,85,74.2574,12.1212,6.93069
276998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,,,,,,,,,
277136,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,
277248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,,,,,,
277257,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,
