# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
437387,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,
437422,,,,,,,,,,,,,,,,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,,,,,,,,,,,,,
437502,,,,,,,,,,,,,,,,,,,281990,,,,,,,,,,,,,,,,,,,,,,,,,
437502,,,,,,,,,,,,,,,,,,,,,,,,273597,,,,,,,,,,,,,,,,,,,,
437502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359195,,,,,,,
437502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415620,,,,,,,,
437502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350783,,,,,,,,,,,,,,
437836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175336,,,,,,,,,
437836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285833,,,,,,,,,,,,,
437868,,,,,,,,,,,,,,,,,,,,,,,,,1682,,,,,,,,,,,,,,,,,,,
437882,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,
437995,51100,51900,51900,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,96,91,87.8788,19,0.990099
438061,,,,,,,,,,,,,,,,,,,,,,,1060990,,,,213317,,,,,,553121,,,,,,,,,,,
438072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3527,,,,,,,,,,
438219,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,,,,,,,,,
438335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,,,,,
438336,,,,,,,,,,,,,,,,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351504,,,,,,,359934,,,,,,,
438402,,,,,,,,,,,,,,,,,,,,,,,,274164,,,,,,,,,,,,,,,,,,,,
438402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416476,,,,,,,,
438402,,,,,,,,,,,,,,,,,,,282571,,,,,,,,,,,,,,,,,,,,,,,,,
438736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286421,,,,175697,,,,,,,,,
438739,,,,,,,,,,,,,,,,,,,,,,,,,1685,,,,,,,,,,,,,,,,,,,
438885,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,
438961,,,,,,,,,,,,,,,,,,,,,,,1063223,,,,213756,,,,,,,,,,,,,,,,,
438961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554284,,,,,,,,,,,
438967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3534,,,,,,,,,,
438996,51100,52300,51900,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0396,87,81.1881,23,0
439140,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,,,,,,,,,,,,,
439151,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,
439228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140,,,,,,,,,,,,,,,
439232,,,,,,,,,,,,,,,,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439302,,,,,,,,,,,,,,,,,,,,,,,,274720,,,,,,,,,,,,,,,,,,,,
439302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352226,,,,,,,,,,,,,,
439302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417331,,,,,,,,
439302,,,,,,,,,,,,,,,,,,,283151,,,,,,,,,,,,,,,,,,,,,,,,,
439302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360674,,,,,,,
439636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176058,,,,,,,,,
439636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287010,,,,,,,,,,,,,
439673,,,,,,,,,,,,,,,,,,,,,,,,,1689,,,,,,,,,,,,,,,,,,,
439861,,,,,,,,,,,,,,,,,,,,,,,1065448,,,,,,,,,,,,,,,,,,,,,
439861,,,,,,,,,,,,,,,,,,,,,,,,,,,214195,,,,,,,,,,,,,,,,,
439861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555447,,,,,,,,,,,
439863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3541,,,,,,,,,,
439995,50900,52600,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,97,90,86.1386,28.7129,0
440051,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,,,,
440061,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,,,,,,,,,
440128,,,,,,,,,,,,,,,,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145,,,,,,,,,,,,,,,
440202,,,,,,,,,,,,,,,,,,,283731,,,,,275287,,,,,,,,,,,,418186,,,,,,,,
440202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352948,,,,,,,,,,,,,,
440202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361413,,,,,,,
440536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287598,,,,176419,,,,,,,,,
440544,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,
440562,,,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,
440761,,,,,,,,,,,,,,,,,,,,,,,1067683,,,,214634,,,,,,,,,,,,,,,,,
440761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556609,,,,,,,,,,,
440776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549,,,,,,,,,,
440921,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,,,,,,,,,
440976,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,
440996,51100,52300,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,96.0396,90,86,19,0
441024,,,,,,,,,,,,,,,,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,,,,,,
441102,,,,,,,,,,,,,,,,,,,,,,,,275853,,,,,,,,,,,,,,,,,,,,
441102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353671,,,,,,,362152,,,,,,,
441102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419042,,,,,,,,
441102,,,,,,,,,,,,,,,,,,,284312,,,,,,,,,,,,,,,,,,,,,,,,,
441436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288186,,,,,,,,,,,,,
441436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176780,,,,,,,,,
441478,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,
441565,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,
441661,,,,,,,,,,,,,,,,,,,,,,,,,,,215073,,,,,,,,,,,,,,,,,
441661,,,,,,,,,,,,,,,,,,,,,,,1069913,,,,,,,,,,,,,,,,,,,,,
441661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557771,,,,,,,,,,,
441671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,,,,,,,,,,
441842,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,,,,,,,,,
441925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,,,,,,,,,
441938,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441996,51300,52300,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,95.098,89.1089,83.1683,19.802,0
442002,,,,,,,,,,,,,,,,,,,,,,,,276419,,,,,,,,,,,,,,,,,,,,
442002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419897,362891,,,,,,,
442002,,,,,,,,,,,,,,,,,,,284892,,,,,,,,,,,,,,,,,,,,,,,,,
442002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354393,,,,,,,,,,,,,,
442336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288775,,,,177141,,,,,,,,,
442349,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,
442561,,,,,,,,,,,,,,,,,,,,,,,,,,,215512,,,,,,,,,,,,,,,,,
442561,,,,,,,,,,,,,,,,,,,,,,,1072144,,,,,,,,,,558934,,,,,,,,,,,
442567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563,,,,,,,,,,
442715,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,
442763,,,,,,,,,,,,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,
442801,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,
442834,,,,,,,,,,,,,,,,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,,,,,,,,,,,,,,,
442902,,,,,,,,,,,,,,,,,,,,,,,,276985,,,,,,,,,,,,,,,,,,,,
442902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355114,,,,,,,,,,,,,,
442902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420752,,,,,,,,
442902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363630,,,,,,,
442902,,,,,,,,,,,,,,,,,,,285472,,,,,,,,,,,,,,,,,,,,,,,,,
442995,51700,52800,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,97,90,86.1386,25.2525,0
443236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289363,,,,,,,,,,,,,
443236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177502,,,,,,,,,
443242,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,
443283,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,
443461,,,,,,,,,,,,,,,,,,,,,,,,,,,215951,,,,,,,,,,,,,,,,,
443461,,,,,,,,,,,,,,,,,,,,,,,1074374,,,,,,,,,,,,,,,,,,,,,
443461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560097,,,,,,,,,,,
443462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,,,,,,,,,,
443624,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,,,,,,,,,
443661,,,,,,,,,,,,,22.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,,,,,,,,,,,,,,
443730,,,,,,,,,,,,,,,,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443802,,,,,,,,,,,,,,,,,,,286052,,,,,277551,,,,,,,,,,,,421607,,,,,,,,
443802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364369,,,,,,,
443802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355836,,,,,,,,,,,,,,
443995,51500,51900,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.1765,96,90.099,87.8788,19,0
444136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177862,,,,,,,,,
444136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289951,,,,,,,,,,,,,
444154,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,,,,
444245,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,
444361,,,,,,,,,,,,,,,,,,,,,,,,,,,216390,,,,,,,,,,,,,,,,,
444361,,,,,,,,,,,,,,,,,,,,,,,1076602,,,,,,,,,,,,,,,,,,,,,
444361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561260,,,,,,,,,,,
444375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578,,,,,,,,,,
444545,,,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,,,,,,,,,
444566,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,
444626,,,,,,,,,,,,,,,,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167,,,,,,,,,,,,,,,
444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365108,,,,,,,
444702,,,,,,,,,,,,,,,,,,,,,,,,278114,,,,,,,,,,,,,,,,,,,,
444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422463,,,,,,,,
444702,,,,,,,,,,,,,,,,,,,286633,,,,,,,,,,,,,,,,,,,,,,,,,
444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356558,,,,,,,,,,,,,,
444867,,,,,,,,,,,,,,22.37,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444996,51100,51900,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,97.0297,89,87.2549,19.1919,3
445036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290539,,,,178223,,,,,,,,,
445088,,,,,,,,,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,,,,,,,,,
445247,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,
445261,,,,,,,,,,,,,,,,,,,,,,,,,,,216829,,,,,,,,,,,,,,,,,
445261,,,,,,,,,,,,,,,,,,,,,,,1078831,,,,,,,,,,,,,,,,,,,,,
445261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562422,,,,,,,,,,,
445271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,,,,,,,,,,
445426,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,
445466,,,,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,,,,,,,,,,,,,
445522,,,,,,,,,,,,,,,,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,,,,,,,,,
445602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357280,,,,,,423317,,,,,,,,
445602,,,,,,,,,,,,,,,,,,,,,,,,278680,,,,,,,,,,,,,365847,,,,,,,
445602,,,,,,,,,,,,,,,,,,,287213,,,,,,,,,,,,,,,,,,,,,,,,,
445936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291127,,,,,,,,,,,,,
445936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178584,,,,,,,,,
445959,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,,,,
445995,51300,52100,52300,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86.8687,96,86,87,20.5882,0
446161,,,,,,,,,,,,,,,,,,,,,,,,,,,217268,,,,,,,,,,,,,,,,,
446161,,,,,,,,,,,,,,,,,,,,,,,1081064,,,,,,,,,,,,,,,,,,,,,
446161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563585,,,,,,,,,,,
446166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592,,,,,,,,,,
446326,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,
446425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,,,,,,,,,
446436,,,,,,,,,,,,,,,,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446486,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,
446502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366586,,,,,,,
446502,,,,,,,,,,,,,,,,,,,,,,,,279246,,,,,,,,,,,,,,,,,,,,
446502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358002,,,,,,,,,,,,,,
446502,,,,,,,,,,,,,,,,,,,287793,,,,,,,,,,,,,,,,,,,,,,,,,
446502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424173,,,,,,,,
446836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291716,,,,178945,,,,,,,,,
446893,,,,,,,,,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,,,,,,,,,
446925,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,,,,,,,,,,,,
446996,51300,51900,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91.0891,96.0396,91,87,19,0
447061,,,,,,,,,,,,,,,,,,,,,,,,,,,217707,,,,,,,,,,,,,,,,,
447061,,,,,,,,,,,,,,,,,,,,,,,1083292,,,,,,,,,,,,,,,,,,,,,
447061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564748,,,,,,,,,,,
447062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,,,,,,,,,,
447230,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,
447247,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,
447250,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,
447332,,,,,,,,,,,,,,,,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,,,,,,,,,,,,,,,
447402,,,,,,,,,,,,,,,,,,,288373,,,,,279812,,,,,,,,,,,,,367325,,,,,,,
447402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425028,,,,,,,,
447402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358724,,,,,,,,,,,,,,
447736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292304,,,,,,,,,,,,,
447736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179306,,,,,,,,,
447764,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,,,,,,,
447927,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,
447961,,,,,,,,,,,,,,,,,,,,,,,,,,,218146,,,,,,,,,,,,,,,,,
447961,,,,,,,,,,,,,,,,,,,,,,,1085518,,,,,,,,,,,,,,,,,,,,,
447961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565910,,,,,,,,,,,
447975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,,,,,,,,,,
447995,51300,51900,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,96.0784,87.1287,81.3725,22.2222,0
448169,,,,,,,,,,,,,,,,,,,,,822,,,,,,,,,,,,,,,,,,,,,,,
448228,,,,,,,,,,,,,,,,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184,,,,,,,,,,,,,,,
448302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368064,,,,,,,
448302,,,,,,,,,,,,,,,,,,,,,,,,280378,,,,,,359445,,,,,,,,,,,,,,
448302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425883,,,,,,,,
448302,,,,,,,,,,,,,,,,,,,288954,,,,,,,,,,,,,,,,,,,,,,,,,
448636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292892,,,,,,,,,,,,,
448636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179667,,,,,,,,,
448698,,,,,,,,,,,,,,,,,,,,,,,,,1724,,,,,,,,,,,,,,,,,,,
448861,,,,,,,,,,,,,,,,,,,,,,,,,,,218585,,,,,,,,,,,,,,,,,
448861,,,,,,,,,,,,,,,,,,,,,,,1087742,,,,,,,,,,,,,,,,,,,,,
448861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567072,,,,,,,,,,,
448870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,,,,,,,,,,
448995,51300,52600,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,96.0396,90,86,28.7129,0
449029,,,,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,,,,,,,,,,,,,
449075,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,
449081,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,
449122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,,,,,,,,,,,,,,,
449124,,,,,,,,,,,,,,,,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426738,,,,,,,,
449202,,,,,,,,,,,,,,,,,,,,,,,,280923,,,,,,,,,,,,,,,,,,,,
449202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360167,,,,,,,,,,,,,,
449202,,,,,,,,,,,,,,,,,,,289534,,,,,,,,,,,,,,,,,,,,,,,,,
449202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368804,,,,,,,
449536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180027,,,,,,,,,
449536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293481,,,,,,,,,,,,,
449569,,,,,,,,,,,,,,,,,,,,,,,,,1727,,,,,,,,,,,,,,,,,,,
449605,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,
449761,,,,,,,,,,,,,,,,,,,,,,,1089966,,,,,,,,,,,,,,,,,,,,,
449761,,,,,,,,,,,,,,,,,,,,,,,,,,,219025,,,,,,,,,,,,,,,,,
449761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568236,,,,,,,,,,,
449766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621,,,,,,,,,,
449950,,,,,,,,,,,,,,,,,,,,,825,,,,,,,,,,,,,,,,,,,,,,,
449995,51300,52300,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.1089,97,90.099,86,19,0
450033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193,,,,,,,,,,,,,,,
450038,,,,,,,,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450102,,,,,,,,,,,,,,,,,,,,,,,,281477,,,,,,,,,,,,,,,,,,,,
450102,,,,,,,,,,,,,,,,,,,290114,,,,,,,,,,,,,,,,,,,,,,,,,
450102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427594,,,,,,,,
450102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360889,,,,,,,,,,,,,,
450102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369543,,,,,,,
450436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180388,,,,,,,,,
450436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294069,,,,,,,,,,,,,
450440,,,,,,,,,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,,,,
450607,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,,,
450661,,,,,,,,,,,,,,,,,,,,,,,,,,,219464,,,,,,,,,,,,,,,,,
450661,,,,,,,,,,,,,,,,,,,,,,,1092197,,,,,,,,,,,,,,,,,,,,,
450661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569398,,,,,,,,,,,
450661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,,,,,,,,,,
450811,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,,,,,,,,,,,,,
450900,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,
450926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197,,,,,,,,,,,,,,,
450934,,,,,,,,,,,,,,,,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450995,51300,52100,52100,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,91,95.0495,89,83.1683,19,0
451002,,,,,,,,,,,,,,,,,,,,,,,,282018,,,,,,,,,,,,428449,,,,,,,,
451002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370282,,,,,,,
451002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361612,,,,,,,,,,,,,,
451002,,,,,,,,,,,,,,,,,,,290695,,,,,,,,,,,,,,,,,,,,,,,,,
