# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
343017,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
343051,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
343731,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
343996,52500,54200,53800,52300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3614e+06,59.4059,58.4158,63,51.9608,44.4444,47
344238,,,,,,,,,,,,,,,,,,,,,,252,,,,,,,
344278,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
344440,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
344440,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
344755,,,,,,,,,,,,,,65.94,60.46,,,,,,,,,,,,,,
344930,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
344971,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
344996,52800,55200,53800,52100,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4674e+06,76.2376,71.7172,79.2079,73,52.5253,53.5354
345556,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,
345633,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
345720,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
345995,53000,53800,54000,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4856e+06,59.4059,57.5758,62.6263,50,46,47
346316,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
346369,,,,,,,,,,,,,23.227,,,,,,,,,,,,,,,,
346411,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
346873,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,
346928,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
346989,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
346996,53400,55400,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8354e+06,75.7576,71.7172,79.798,72,49,52.5253
347017,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
347709,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
347995,52800,55000,53600,52300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1194e+06,60.7843,58.4158,63.3663,51.9608,47,48
348195,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,
348272,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
348306,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
348382,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
348909,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
348995,53200,55400,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3554e+06,74,69.697,78.7879,72.2772,47,51.5152
349008,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
349515,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,
349697,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
349996,53000,55000,53800,52100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.048e+06,62.3762,59,64.3564,51,47,48
350231,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
350260,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
350265,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
350353,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
350832,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,
350996,53000,54600,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0614e+06,74.2574,71.7172,79,70,49,52
350998,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
351686,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
351996,53000,55000,53600,52300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0992e+06,61.3861,59.4059,64.3564,53.9216,44.4444,46.4646
352196,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,
352196,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
352216,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
352325,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
352996,53200,55200,54000,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5876e+06,74.2574,69.697,78.7879,68.3673,52,54
353472,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,
353542,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,
353572,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
353676,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
353995,53200,54400,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.056e+06,61,59.596,64,54.5455,41.4141,45.5446
354170,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
354296,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
354794,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,
354897,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,
354902,,,,,,,,,,,,,,66.06,60.62,,,,,,,,,,,,,,
354977,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
354995,53200,55400,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0998e+06,75,70.297,78.2178,67.3267,54,56.4356
355540,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
355549,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
355996,53400,55000,54200,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0534e+06,61.7647,57.4257,64,56.5657,41,42.4242
356116,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,
356253,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
356267,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
356435,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
356817,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,
356969,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
356995,53200,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.667e+06,73.2673,71,77.551,64.6465,54,57
357437,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,
357496,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
357502,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
357996,53200,54200,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3402e+06,63.7255,57,65.3465,57.8431,40.5941,42
358239,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
358242,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
358755,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,
358959,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
358996,53400,55800,54200,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9496e+06,71,70.7071,75.7576,64,53.5354,56
359457,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
359529,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,
359995,53200,54600,54400,52600,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.905e+06,64.3564,59,67,60,42,44.4444
360077,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,
360211,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
360231,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
360835,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
360836,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
360996,53200,55000,54200,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9904e+06,69,68.6869,73.7374,62.7451,51,54
361396,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,
361449,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,
361539,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
361600,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
361996,53400,54200,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0474e+06,66.6667,61,69,61,44.4444,46
362219,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
362716,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,
362792,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
362797,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
362803,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,
362996,53200,55000,54200,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4298e+06,67.6768,67,71.2871,60.396,49.505,53
363529,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
363571,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
363996,53400,55400,54200,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0112e+06,68.6275,63,71,63.3663,47.5248,48
364036,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,
364159,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
364208,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
364746,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
364760,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
364996,53200,54400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.5708e+06,66,65,69.697,60.5769,48.5149,51.4851
365053,,,,,,,,,,,,,,66.23,60.62,,,,,,,,,,,,,,
365354,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,
365517,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
365542,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
365996,53200,55200,54000,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1238e+06,70.297,64.6465,73.2673,67.6768,48.5149,51
366080,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,
366128,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
366197,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
366511,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
366675,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,
366725,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
366995,53400,54600,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4012e+06,63.3663,63.3663,67.3469,55,45.4545,48.4848
367435,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,
367505,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
367513,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
367994,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,
367995,53600,55400,54400,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7082e+06,73.2673,66.6667,75,67,48,50.5051
368085,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
368185,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
368696,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
368995,53000,54200,54000,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.4116e+06,61,60.6061,65,55.8824,45.4545,48
369315,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,
369355,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,
369486,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
369495,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
369996,53400,55400,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1564e+06,74.5098,69.6078,77,69,48,51
370039,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
370071,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
370174,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
370711,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,
370995,53200,54200,54400,52600,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.73e+06,59.596,58.5859,64,52,45.4545,48
371457,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
371993,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
371995,53600,55000,54400,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9092e+06,74.5098,70.297,78.2178,71,50,51.5152
372031,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
372068,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,
372751,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
373004,53200,54600,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.931e+06,59.8039,57.5758,64,50.9804,45.098,47.5248
373272,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,
373371,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
373428,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
373474,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
373988,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,
373988,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
373995,53600,55000,54200,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0876e+06,76.7677,72,80.198,73.4694,50,53
374593,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,
374740,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
374995,53200,54600,54600,53000,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.631e+06,59.4059,57,63,50,44,47.4747
375152,,,,,,,,,,,,,,66.18,60.62,,,,,,,,,,,,,,
375325,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
375344,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,
375399,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
375914,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,
375951,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
375996,53600,55400,54200,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5174e+06,76.4706,72.7273,78.7879,74,53.0612,53.5354
376055,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
376573,,,,,,,,,,,,,23.249,,,,,,,,,,,,,,,,
376699,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,
376728,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
376996,53200,54200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0928e+06,60.396,57,64,51.4851,44.5545,47
377278,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
377333,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
377371,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
377995,53800,56200,54800,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.15e+06,77.2277,72,79,72.2772,51.5152,53.9216
378045,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
378557,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,
378619,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,
378656,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
378716,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
378760,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
378996,53400,55400,54200,52800,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1622e+06,59.4059,57.5758,63,50.495,45,47.4747
379297,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
379877,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,
379974,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,
379996,53800,55800,54600,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.154e+06,75,71,79.798,73.2673,49.505,52.5253
380035,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
380705,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
380731,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,
380996,53600,55000,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8186e+06,60.396,58.5859,63.3663,51,47,48
381197,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,
381256,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
381895,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,
381996,54000,55400,54400,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.731e+06,74.2574,70.297,78.7879,73,47,51
382027,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
382519,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,
382565,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
382693,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
382702,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,
382995,53400,55800,54400,52800,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2278e+06,61,59.4059,63.6364,50.5051,46.4646,48.4848
383214,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
383250,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,
383840,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,
383943,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
383995,53600,55800,54400,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0154e+06,75.4902,70.4082,79.2079,70,48.4848,52.4752
384016,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
384599,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,
384606,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,
384673,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,
384681,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
384996,53600,55000,54400,53000,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8698e+06,61,59.4059,64,52.4752,44.4444,46
385158,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,
385288,,,,,,,,,,,,,,66.14,60.50,,,,,,,,,,,,,,
385900,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
385995,53800,55600,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0532e+06,74.2574,70.7071,78.7879,68.3168,53.4653,55.102
386006,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
386476,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,
386527,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,
386561,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
386638,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
386645,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,
386670,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
386996,53800,55800,54600,53000,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4192e+06,61.7647,59.4059,64,56,42.4242,44
387856,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
387885,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,
387994,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
387996,54000,55000,54600,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1782e+06,74.7475,70,79.2079,65.3465,54.4554,56
388523,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,
388617,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,
388658,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
388996,53800,55000,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8584e+06,61.3861,58,63.6364,57.4257,40.5941,43
389115,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,
389241,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,
389813,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
389996,54000,56200,54800,53400,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.747e+06,72.549,71,77,65.3465,53.5354,57.4257
390435,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,
390484,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,
390573,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
390588,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,
390995,54000,55000,54800,53000,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4602e+06,62.6263,57,65.6566,57.4257,39.3939,42
391161,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,
391191,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,
391236,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
391864,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,
391996,53800,55400,54800,53400,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0218e+06,71.5686,70.7071,75.4902,65,53.4653,56.5657
392516,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,
392559,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,
392566,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
392995,54000,54800,54600,52800,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3284e+06,64,59.4059,67,59.4059,42.4242,44
393075,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,
393145,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,
393225,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
393825,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,
393995,54200,55800,54800,53400,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8408e+06,69.3069,69,73.7374,62,52.4752,54.5455
394394,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,
394435,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,
394530,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
394555,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
394996,53800,55000,54600,53200,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1598e+06,67,60.6061,69.3069,61,44,46
395100,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,
395213,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
395409,,,,,,,,,,,,,,66.06,60.54,,,,,,,,,,,,,,
395785,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,
395790,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,
395920,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,
395996,53600,55000,54800,53200,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5712e+06,71.2871,66.6667,71.4286,61,48.9796,53
396478,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,
396548,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
396697,,,,,,,,,,,,,23.238,,,,,,,,,,,,,,,,
396995,54000,55800,54600,53200,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0188e+06,69,63.3663,71,63,46,48
397037,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,
397146,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,
397202,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
397746,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,
397891,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,
397996,54000,55400,55000,53400,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0048e+06,65.3465,64.6465,69,59,47,50.5051
398360,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,
398431,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,
398538,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
398996,54000,56200,54800,53000,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.284e+06,70.297,65.3465,73.2673,65,47.4747,50
399066,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,
399126,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,
399191,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
399685,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,
399863,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,
