# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
257524,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,,
257625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211613,,,,,,,
257625,,,,,,,,,,,,,,,,,,,,,,,611136,,,,,,,,,,,,,,,,,,,,,
257751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205406,,,,,,,,,,,,,,
257874,,,,,,,,,,,,,,,,,,,165285,,,,,,,,,,,,,,,,,,,,,,,,,
257883,,,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,,,,,,,,,,
257979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243583,,,,,,,,
257995,52100,54200,52800,51300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7458e+06,15,2.0202,0,0,94.898,98.9899
258075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351379,,,,,,,,,,,
258077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,,,,,,,,,,
258154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167103,,,,,,,,,,,,,
258224,,,,,,,,,,,,,,,,,,,,,,,,157854,,,,,,,,,,,104224,,,,,,,,,
258288,,,,,,,,,,,,,,,,,,,,,,,,,,,126581,,,,,,,,,,,,,,,,,
258319,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,
258340,,,,,,,,,,,,,,,,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,
258474,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,
258525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212354,,,,,,,
258525,,,,,,,,,,,,,,,,,,,,,,,613355,,,,,,,,,,,,,,,,,,,,,
258651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206124,,,,,,,,,,,,,,
258774,,,,,,,,,,,,,,,,,,,165865,,,,,,,,,,,,,,,,,,,,,,,,,
258777,,,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,,,,,,,,,,
258879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244435,,,,,,,,
258975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352659,,,,,,,,,,,
258984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,,,,,,,,,,
258996,52100,54200,53000,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7604e+06,18,3,1,0,93.0693,97.9798
259054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167689,,,,,,,,,,,,,
259081,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,
259124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104587,,,,,,,,,
259124,,,,,,,,,,,,,,,,,,,,,,,,158413,,,,,,,,,,,,,,,,,,,,
259188,,,,,,,,,,,,,,,,,,,,,,,,,,,127025,,,,,,,,,,,,,,,,,
259206,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,
259241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,
259249,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259425,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,
259425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213088,,,,,,,
259426,,,,,,,,,,,,,,,,,,,,,,,615573,,,,,,,,,,,,,,,,,,,,,
259551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206837,,,,,,,,,,,,,,
259674,,,,,,,,,,,,,,,,,,,166439,,,,,,,,,,,,,,,,,,,,,,,,,
259704,,,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,,,,,,,,,,
259779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245288,,,,,,,,
259782,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,
259875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353936,,,,,,,,,,,
259881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,,,,,,,,,,
259954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168274,,,,,,,,,,,,,
259995,52300,54200,53200,51700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.983e+06,26,2,0,2,94.9495,99
260024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104952,,,,,,,,,
260024,,,,,,,,,,,,,,,,,,,,,,,,158963,,,,,,,,,,,,,,,,,,,,
260088,,,,,,,,,,,,,,,,,,,,,,,,,,,127469,,,,,,,,,,,,,,,,,
260094,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,
260147,,,,,,,,,,,,,,,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,,,,,,
260325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213829,,,,,,,
260325,,,,,,,,,,,,,,,,,,,,,,,617795,,,,,,,,,,,,,,,,,,,,,
260451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207555,,,,,,,,,,,,,,
260574,,,,,,,,,,,,,,,,,,,167017,,,,,,,,,,,,,,,,,,,,,,,,,
260598,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,
260679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246141,,,,,,,,
260775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355233,,,,,,,,,,,
260778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,
260854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168860,,,,,,,,,,,,,
260924,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,
260924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105317,,,,,,,,,
260924,,,,,,,,,,,,,,,,,,,,,,,,159521,,,,,,,,,,,,,,,,,,,,
260988,,,,,,,,,,,,,,,,,,,,,,,,,,,127913,,,,,,,,,,,,,,,,,
260995,52500,54600,53200,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8788e+06,17.1717,2,1,1,95,97.9798
261018,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,
261043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,,,,,,,
261045,,,,,,,,,,,,,,,,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261146,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,
261225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214569,,,,,,,
261226,,,,,,,,,,,,,,,,,,,,,,,620011,,,,,,,,,,,,,,,,,,,,,
261351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208274,,,,,,,,,,,,,,
261474,,,,,,,,,,,,,,,,,,,167594,,,,,,,,,,,,,,,,,,,,,,,,,
261492,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,,,,,,,,,,
261579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246993,,,,,,,,
261601,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,
261676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356531,,,,,,,,,,,
261686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,
261754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169445,,,,,,,,,,,,,
261824,,,,,,,,,,,,,,,,,,,,,,,,160078,,,,,,,,,,,105682,,,,,,,,,
261888,,,,,,,,,,,,,,,,,,,,,,,,,,,128357,,,,,,,,,,,,,,,,,
261905,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,
261943,,,,,,,,,,,,,,,,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,
261995,52300,54600,53200,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7604e+06,16,2.9703,0,0,94,96.9697
262097,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
262125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215310,,,,,,,
262125,,,,,,,,,,,,,,,,,,,,,,,622241,,,,,,,,,,,,,,,,,,,,,
262251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208993,,,,,,,,,,,,,,
262374,,,,,,,,,,,,,,,,,,,168173,,,,,,,,,,,,,,,,,,,,,,,,,
262386,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,,,,,,,,,,
262479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247845,,,,,,,,
262575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357817,,,,,,,,,,,
262583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,
262654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170028,,,,,,,,,,,,,
262724,,,,,,,,,,,,,,,,,,,,,,,,160608,,,,,,,,,,,106047,,,,,,,,,
262788,,,,,,,,,,,,,,,,,,,,,,,,,,,128801,,,,,,,,,,,,,,,,,
262793,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,
262841,,,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,,,,,
262995,52300,54600,53400,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5382e+06,14.1414,1.0101,3.9604,1,95.0495,98.9899
263025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216051,,,,,,,
263026,,,,,,,,,,,,,,,,,,,,,,,624462,,,,,,,,,,,,,,,,,,,,,
263149,,,,,,,,,,,,,,64.88,61.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209711,,,,,,,,,,,,,,
263274,,,,,,,,,,,,,,,,,,,168752,,,,,,,,,,,,,,,,,,,,,,,,,
263279,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,
263379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248698,,,,,,,,
263420,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,
263475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359097,,,,,,,,,,,
263480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,,,,,
263554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170613,,,,,,,,,,,,,
263595,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,
263624,,,,,,,,,,,,,,,,,,,,,,,,161165,,,,,,,,,,,,,,,,,,,,
263624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106412,,,,,,,,,
263688,,,,,,,,,,,,,,,,,,,,,,,,,,,129245,,,,,,,,,,,,,,,,,
263717,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,
263738,,,,,,,,,,,,,,,,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,,,,,,,,,,,,,,,
263796,,,,,,,,,,,,,22.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263819,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,
263925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216790,,,,,,,
263926,,,,,,,,,,,,,,,,,,,,,,,626630,,,,,,,,,,,,,,,,,,,,,
263996,52100,54200,53200,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6454e+06,15.1515,3.9604,6,0.990099,94.898,98.0198
264051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210430,,,,,,,,,,,,,,
264174,,,,,,,,,,,,,,,,,,,169331,,,,,,,,,,,,,,,,,,,,,,,,,
264206,,,,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,,,,,,,,,,,,,
264279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249550,,,,,,,,
264375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360377,,,,,,,,,,,
264376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134,,,,,,,,,,
264454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171199,,,,,,,,,,,,,
264524,,,,,,,,,,,,,,,,,,,,,,,,161708,,,,,,,,,,,106776,,,,,,,,,
264588,,,,,,,,,,,,,,,,,,,,,,,,,,,129689,,,,,,,,,,,,,,,,,
264605,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,
264646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,,,,,,,,,,,,,,,
264647,,,,,,,,,,,,,,,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264769,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,
264825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217531,,,,,,,
264826,,,,,,,,,,,,,,,,,,,,,,,628848,,,,,,,,,,,,,,,,,,,,,
264951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211148,,,,,,,,,,,,,,
264955,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
264995,52500,54600,53200,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4866e+06,15,1,4,1,95.0495,98.9796
265074,,,,,,,,,,,,,,,,,,,169909,,,,,,,,,,,,,,,,,,,,,,,,,
265100,,,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,,,,,,,,,,,,,
265179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250402,,,,,,,,
265239,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,
265275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361672,,,,,,,,,,,
265284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142,,,,,,,,,,
265285,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,
265354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171784,,,,,,,,,,,,,
265424,,,,,,,,,,,,,,,,,,,,,,,,162265,,,,,,,,,,,107141,,,,,,,,,
265488,,,,,,,,,,,,,,,,,,,,,,,,,,,130133,,,,,,,,,,,,,,,,,
265492,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,,,,,,,
265541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302,,,,,,,,,,,,,,,
265545,,,,,,,,,,,,,,,,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265720,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,
265725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218272,,,,,,,
265726,,,,,,,,,,,,,,,,,,,,,,,631069,,,,,,,,,,,,,,,,,,,,,
265851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211867,,,,,,,,,,,,,,
265974,,,,,,,,,,,,,,,,,,,170487,,,,,,,,,,,,,,,,,,,,,,,,,
265994,,,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,,,,,,,,,,
265996,52300,54400,53600,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4896e+06,13.1313,1.0101,6.86275,0,93.8776,98
266079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251254,,,,,,,,
266175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362962,,,,,,,,,,,
266181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,,,,,,,,,,
266254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172369,,,,,,,,,,,,,
266267,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,
266309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,
266324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107505,,,,,,,,,
266324,,,,,,,,,,,,,,,,,,,,,,,,162822,,,,,,,,,,,,,,,,,,,,
266388,,,,,,,,,,,,,,,,,,,,,,,,,,,130577,,,,,,,,,,,,,,,,,
266416,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,,,,,,,,,
266443,,,,,,,,,,,,,,,,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,
266625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219012,,,,,,,
266626,,,,,,,,,,,,,,,,,,,,,,,633290,,,,,,,,,,,,,,,,,,,,,
266751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212586,,,,,,,,,,,,,,
266874,,,,,,,,,,,,,,,,,,,171064,,,,,,,,,,,,,,,,,,,,,,,,,
266888,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,
266979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252106,,,,,,,,
266995,52500,54800,53200,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.707e+06,15.8416,1,3.0303,0,95,98.9899
267058,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,
267075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364244,,,,,,,,,,,
267078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156,,,,,,,,,,
267154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172954,,,,,,,,,,,,,
267224,,,,,,,,,,,,,,,,,,,,,,,,163378,,,,,,,,,,,107870,,,,,,,,,
267288,,,,,,,,,,,,,,,,,,,,,,,,,,,131021,,,,,,,,,,,,,,,,,
267304,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,,,,,,,
267341,,,,,,,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,,,,,,,,,,,,,,,
267442,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,
267481,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,
267525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219753,,,,,,,
267526,,,,,,,,,,,,,,,,,,,,,,,635513,,,,,,,,,,,,,,,,,,,,,
267651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213305,,,,,,,,,,,,,,
267774,,,,,,,,,,,,,,,,,,,171645,,,,,,,,,,,,,,,,,,,,,,,,,
267782,,,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,
267879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252959,,,,,,,,
267975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365533,,,,,,,,,,,
267986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2164,,,,,,,,,,
267995,52600,55200,53600,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6912e+06,16.1616,4,0,0,93.9394,98.0198
268054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173539,,,,,,,,,,,,,
268108,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,
268124,,,,,,,,,,,,,,,,,,,,,,,,163935,,,,,,,,,,,108235,,,,,,,,,
268188,,,,,,,,,,,,,,,,,,,,,,,,,,,131464,,,,,,,,,,,,,,,,,
268191,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,,,,,,,,,,,,,
268239,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,,,,,,
268392,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,
268425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220494,,,,,,,
268426,,,,,,,,,,,,,,,,,,,,,,,637725,,,,,,,,,,,,,,,,,,,,,
268551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214024,,,,,,,,,,,,,,
268674,,,,,,,,,,,,,,,,,,,172224,,,,,,,,,,,,,,,,,,,,,,,,,
268676,,,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,
268779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253812,,,,,,,,
268875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366811,,,,,,,,,,,
268883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,,,,,,,,,,
268954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174125,,,,,,,,,,,,,
268996,52600,54600,53600,51900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6092e+06,26,0,3,2.9703,94.0594,98.9899
269024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108600,,,,,,,,,
269025,,,,,,,,,,,,,,,,,,,,,,,,164498,,,,,,,,,,,,,,,,,,,,
269088,,,,,,,,,,,,,,,,,,,,,,,,,,,131908,,,,,,,,,,,,,,,,,
269115,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,,,,
269144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,,,,,,,,,,,,,,,
269148,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221234,,,,,,,
269326,,,,,,,,,,,,,,,,,,,,,,,639948,,,,,,,,,,,,,,,,,,,,,
269451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214742,,,,,,,,,,,,,,
269574,,,,,,,,,,,,,,,,,,,172802,,,,,,,,,,,,,,,,,,,,,,,,,
269603,,,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,
269679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254665,,,,,,,,
269696,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,
269775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368094,,,,,,,,,,,
269779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,,,,,,,,,
269854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174709,,,,,,,,,,,,,
269924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108964,,,,,,,,,
269924,,,,,,,,,,,,,,,,,,,,,,,,165055,,,,,,,,,,,,,,,,,,,,
269988,,,,,,,,,,,,,,,,,,,,,,,,,,,132352,,,,,,,,,,,,,,,,,
269995,52500,55000,53200,52100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.588e+06,16.1616,2.9703,1.0101,0,94.9495,98
270003,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,
270039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,,,,,,,,,,,,,,,
270046,,,,,,,,,,,,,,,,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270112,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,
270225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221975,,,,,,,
270226,,,,,,,,,,,,,,,,,,,,,,,642174,,,,,,,,,,,,,,,,,,,,,
270351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215461,,,,,,,,,,,,,,
270474,,,,,,,,,,,,,,,,,,,173380,,,,,,,,,,,,,,,,,,,,,,,,,
270497,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,
270579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255517,,,,,,,,
270676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369389,,,,,,,,,,,
270676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,,,,,
