# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
48636.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,
48639.2,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48821.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39566,,,,,,,
48821.5,,,,,,,,,,,,,,,,,,,,,,,95656,,,,,,,,,,,,,,,,,,,,,
48947.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38189,,,,,,,,,,,,,,
48994.4,39900,42500,40500,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6028e+06,10,6,3,0,98.9796,93.9394
49070.2,,,,,,,,,,,,,,,,,,,31192,,,,,,,,,,,,,,,,,,,,,,,,,
49074.4,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,
49175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45238,,,,,,,,
49271.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54005,,,,,,,,,,,
49276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
49350.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31127,,,,,,,,,,,,,
49376.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,
49420.2,,,,,,,,,,,,,,,,,,,,,,,,30178,,,,,,,,,,,,,,,,,,,,
49420.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19549,,,,,,,,,
49484.1,,,,,,,,,,,,,,,,,,,,,,,,,,,23522,,,,,,,,,,,,,,,,,
49489.7,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
49536.5,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49542.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,
49622.2,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,
49721.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40304,,,,,,,
49721.5,,,,,,,,,,,,,,,,,,,,,,,97839,,,,,,,,,,,,,,,,,,,,,
49847.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38897,,,,,,,,,,,,,,
49970.3,,,,,,,,,,,,,,,,,,,31772,,,,,,,,,,,,,,,,,,,,,,,,,
49970.4,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,
49993.6,40300,41900,40500,39500,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4722e+06,8.08081,7.07071,2.0202,2.9703,99.0196,93.0693
50075.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46077,,,,,,,,
50116,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
50171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55276,,,,,,,,,,,
50173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
50250.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31701,,,,,,,,,,,,,
50320.2,,,,,,,,,,,,,,,,,,,,,,,,30745,,,,,,,,,,,,,,,,,,,,
50320.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19913,,,,,,,,,
50384.2,,,,,,,,,,,,,,,,,,,,,,,,,,,23961,,,,,,,,,,,,,,,,,
50415.9,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
50437.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,
50444.6,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50572.7,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,
50621.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41040,,,,,,,
50621.5,,,,,,,,,,,,,,,,,,,,,,,100017,,,,,,,,,,,,,,,,,,,,,
50691.5,,,,,,,,,,,,,,64.39,60.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50747.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39610,,,,,,,,,,,,,,
50870.2,,,,,,,,,,,,,,,,,,,32351,,,,,,,,,,,,,,,,,,,,,,,,,
50900.5,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,
50975.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46921,,,,,,,,
50994.3,39900,42100,40700,39500,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.455e+06,12.7451,7,5.94059,1.0101,98.9796,93.9394
51071.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56569,,,,,,,,,,,
51081.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
51150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32284,,,,,,,,,,,,,
51215.9,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,
51220.2,,,,,,,,,,,,,,,,,,,,,,,,31305,,,,,,,,,,,,,,,,,,,,
51220.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20277,,,,,,,,,
51284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,24400,,,,,,,,,,,,,,,,,
51304.6,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
51341.8,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51343.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,
51521.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41772,,,,,,,
51521.5,,,,,,,,,,,,,,,,,,,,,,,102193,,,,,,,,,,,,,,,,,,,,,
51647.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40319,,,,,,,,,,,,,,
51770.2,,,,,,,,,,,,,,,,,,,32930,,,,,,,,,,,,,,,,,,,,,,,,,
51796.4,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,,,
51875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47743,,,,,,,,
51932.9,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
51971.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57859,,,,,,,,,,,
51979.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,
51994.2,40300,42500,40900,39900,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5434e+06,7.14286,8,1.0101,0,99,92.9293
52050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32859,,,,,,,,,,,,,
52120.1,,,,,,,,,,,,,,,,,,,,,,,,31860,,,,,,,,,,,20640,,,,,,,,,
52184.1,,,,,,,,,,,,,,,,,,,,,,,,,,,24843,,,,,,,,,,,,,,,,,
52193.3,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
52239.2,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52239.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,
52293.3,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
52319.7,,,,,,,,,,,,,22.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52421.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42510,,,,,,,
52421.4,,,,,,,,,,,,,,,,,,,,,,,104378,,,,,,,,,,,,,,,,,,,,,
52547.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41034,,,,,,,,,,,,,,
52670.2,,,,,,,,,,,,,,,,,,,33510,,,,,,,,,,,,,,,,,,,,,,,,,
52692.1,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,,,
52775.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48585,,,,,,,,
52871.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59151,,,,,,,,,,,
52876.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
52950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33441,,,,,,,,,,,,,
52994.3,40100,42500,40900,39900,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3074e+06,8.08081,8,1.0101,2,100,94
53020.1,,,,,,,,,,,,,,,,,,,,,,,,32424,,,,,,,,,,,21004,,,,,,,,,
53084.2,,,,,,,,,,,,,,,,,,,,,,,,,,,25287,,,,,,,,,,,,,,,,,
53119.5,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
53135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,
53136.5,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53244,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,
53321.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43249,,,,,,,
53321.5,,,,,,,,,,,,,,,,,,,,,,,106560,,,,,,,,,,,,,,,,,,,,,
53447.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41743,,,,,,,,,,,,,,
53570.3,,,,,,,,,,,,,,,,,,,34090,,,,,,,,,,,,,,,,,,,,,,,,,
53588.4,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,
53675.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49427,,,,,,,,
53749.7,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
53771.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60448,,,,,,,,,,,
53773.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
53850.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34023,,,,,,,,,,,,,
53886.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
53920.3,,,,,,,,,,,,,,,,,,,,,,,,32978,,,,,,,,,,,,,,,,,,,,
53920.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21369,,,,,,,,,
53984.1,,,,,,,,,,,,,,,,,,,,,,,,,,,25730,,,,,,,,,,,,,,,,,
53994.2,40300,42800,41100,39900,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2382e+06,10,7.07071,1,1,99,93.9394
54008.2,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
54041.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,
54044.6,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54195.3,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
54221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43987,,,,,,,
54221.4,,,,,,,,,,,,,,,,,,,,,,,108740,,,,,,,,,,,,,,,,,,,,,
54347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42452,,,,,,,,,,,,,,
54450.6,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
54470.2,,,,,,,,,,,,,,,,,,,34669,,,,,,,,,,,,,,,,,,,,,,,,,
54484.8,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,
54575.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50273,,,,,,,,
54671.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61742,,,,,,,,,,,
54681.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
54750.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34604,,,,,,,,,,,,,
54820.2,,,,,,,,,,,,,,,,,,,,,,,,33529,,,,,,,,,,,21732,,,,,,,,,
54884.1,,,,,,,,,,,,,,,,,,,,,,,,,,,26167,,,,,,,,,,,,,,,,,
54896.9,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
54936.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,
54941.9,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54994,40500,42500,41100,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2326e+06,8.08081,9.90099,0,3,97.9798,93.8776
55065.4,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
55121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44722,,,,,,,
55121.5,,,,,,,,,,,,,,,,,,,,,,,110919,,,,,,,,,,,,,,,,,,,,,
55247.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43166,,,,,,,,,,,,,,
55370.2,,,,,,,,,,,,,,,,,,,35249,,,,,,,,,,,,,,,,,,,,,,,,,
55380.5,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,
55475.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51117,,,,,,,,
55571.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63033,,,,,,,,,,,
55578.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
55650.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35186,,,,,,,,,,,,,
55720.2,,,,,,,,,,,,,,,,,,,,,,,,34094,,,,,,,,,,,22096,,,,,,,,,
55784.1,,,,,,,,,,,,,,,,,,,,,,,,,,,26597,,,,,,,,,,,,,,,,,
55785.5,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
55839.2,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,
55915.8,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,
55994.1,40900,42100,41500,40300,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.569e+06,15,12,1.0101,3.06122,98.9899,94.9495
56021.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45460,,,,,,,
56021.5,,,,,,,,,,,,,,,,,,,,,,,113098,,,,,,,,,,,,,,,,,,,,,
56147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43874,,,,,,,,,,,,,,
56270.3,,,,,,,,,,,,,,,,,,,35829,,,,,,,,,,,,,,,,,,,,,,,,,
56276.5,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,,,
56375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51966,,,,,,,,
56385.6,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,
56471.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64324,,,,,,,,,,,
56476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,
56550.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35759,,,,,,,,,,,,,
56556.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,
56620.2,,,,,,,,,,,,,,,,,,,,,,,,34659,,,,,,,,,,,,,,,,,,,,
56620.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22461,,,,,,,,,
56684.1,,,,,,,,,,,,,,,,,,,,,,,,,,,27036,,,,,,,,,,,,,,,,,
56711.7,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
56736.5,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56738.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,
56866.8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,
56921.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46200,,,,,,,
56921.5,,,,,,,,,,,,,,,,,,,,,,,115284,,,,,,,,,,,,,,,,,,,,,
56993.7,40900,42800,41500,40500,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5004e+06,8.08081,6.06061,0,3.0303,99,94.1176
57047.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44584,,,,,,,,,,,,,,
57170.3,,,,,,,,,,,,,,,,,,,36409,,,,,,,,,,,,,,,,,,,,,,,,,
57172.5,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,
57275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52804,,,,,,,,
57371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65611,,,,,,,,,,,
57373.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,
57450.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36340,,,,,,,,,,,,,
57520.1,,,,,,,,,,,,,,,,,,,,,,,,35227,,,,,,,,,,,,,,,,,,,,
57520.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22825,,,,,,,,,
57584.1,,,,,,,,,,,,,,,,,,,,,,,,,,,27475,,,,,,,,,,,,,,,,,
57600.5,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
57644.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,
57644.5,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57817.1,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,
57821.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46937,,,,,,,
57821.6,,,,,,,,,,,,,,,,,,,,,,,117465,,,,,,,,,,,,,,,,,,,,,
57947.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45293,,,,,,,,,,,,,,
57993.4,40700,43200,41500,40700,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4802e+06,8,5.05051,1.9802,3.06122,99,93.9394
58070.2,,,,,,,,,,,,,,,,,,,36988,,,,,,,,,,,,,,,,,,,,,,,,,
58102.7,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,
58175.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53640,,,,,,,,
58202.7,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
58271.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66900,,,,,,,,,,,
58281.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,
58350.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36924,,,,,,,,,,,,,
58396.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,
58420.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23189,,,,,,,,,
58420.2,,,,,,,,,,,,,,,,,,,,,,,,35791,,,,,,,,,,,,,,,,,,,,
58484.2,,,,,,,,,,,,,,,,,,,,,,,,,,,27919,,,,,,,,,,,,,,,,,
58489.1,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
58540.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,
58541.8,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58721.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47675,,,,,,,
58721.4,,,,,,,,,,,,,,,,,,,,,,,119643,,,,,,,,,,,,,,,,,,,,,
58847.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46001,,,,,,,,,,,,,,
58970.2,,,,,,,,,,,,,,,,,,,37568,,,,,,,,,,,,,,,,,,,,,,,,,
58993.3,41100,43200,41700,40700,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6342e+06,8.08081,7,0,6.79612,99,93.9394
58998.4,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,
59075.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54481,,,,,,,,
59171.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68195,,,,,,,,,,,
59179.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,
59250.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37506,,,,,,,,,,,,,
59320.2,,,,,,,,,,,,,,,,,,,,,,,,36355,,,,,,,,,,,,,,,,,,,,
59320.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23553,,,,,,,,,
59384.1,,,,,,,,,,,,,,,,,,,,,,,,,,,28362,,,,,,,,,,,,,,,,,
59415.2,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
59435.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,
59439.1,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59539.4,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,
59621.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48413,,,,,,,
59621.5,,,,,,,,,,,,,,,,,,,,,,,121804,,,,,,,,,,,,,,,,,,,,,
59747.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46710,,,,,,,,,,,,,,
59870.2,,,,,,,,,,,,,,,,,,,38147,,,,,,,,,,,,,,,,,,,,,,,,,
59895.1,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,,,,,
59975.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55329,,,,,,,,
59994.3,41100,43200,41900,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5294e+06,8.91089,7.92079,1,4,99,94
60019.5,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
60071.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69486,,,,,,,,,,,
60076.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,
60150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38078,,,,,,,,,,,,,
60220.1,,,,,,,,,,,,,,,,,,,,,,,,36918,,,,,,,,,,,,,,,,,,,,
60220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23912,,,,,,,,,
60284.1,,,,,,,,,,,,,,,,,,,,,,,,,,,28805,,,,,,,,,,,,,,,,,
60303.9,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
60337.2,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,
60490.6,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
60521.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49150,,,,,,,
60521.5,,,,,,,,,,,,,,,,,,,,,,,123968,,,,,,,,,,,,,,,,,,,,,
60647.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47420,,,,,,,,,,,,,,
60770.2,,,,,,,,,,,,,,,,,,,38727,,,,,,,,,,,,,,,,,,,,,,,,,
60791.4,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,
60843.7,,,,,,,,,,,,,,64.43,60.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60875.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56176,,,,,,,,
60971.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70777,,,,,,,,,,,
60973.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,
60993.7,41300,43200,41900,40700,41100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3558e+06,10,12,1.9802,3,99,92.9293
61050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38661,,,,,,,,,,,,,
61066.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
61120.2,,,,,,,,,,,,,,,,,,,,,,,,37482,,,,,,,,,,,,,,,,,,,,
