# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
550605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4432,,,,,,,,,,
550770,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,
550778,,,,,,,,,,,,,,,,,,,,,928,,,,,,,,,,,,,,,,,,,,,,,
550809,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,
550856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,,,,,
550865,,,,,,,,,,,,,,,,2575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550930,,,,,,,,,,,,,,,,,,,,,,,,330542,,,,,,,,,,,,,,,,,,,,
550936,,,,,,,,,,,,,,,,,,,354705,,,,1290339,,,,,,,441419,,,,,,523289,452254,,,,,,,
550994,53200,55000,54400,52500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9454e+06,100,96.0396,87.8788,78,21,14
551264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359447,,,,,,,,,,,,,
551265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221009,,,,,,,,,
551286,,,,,,,,,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,,,,,
551489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698635,,,,,,,,,,,
551489,,,,,,,,,,,,,,,,,,,,,,,,,,,268144,,,,,,,,,,,,,,,,,
551500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,,,,,,,,,,
551644,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,,,,,,,,,
551761,,,,,,,,,,,,,,,,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,,,,,,,,,
551836,,,,,,,,,,,,,,,,,,,355285,,,,1292492,331100,,,,,,442140,,,,,,524144,452994,,,,,,,
551994,53400,55000,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9948e+06,100,96.9697,88,80,23.5294,8
552164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221370,,,,,,,,,
552164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360035,,,,,,,,,,,,,
552165,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,,,,,,,,,,,,,,,,
552208,,,,,,,,,,,,,,,,,,,,,,,,,2223,,,,,,,,,,,,,,,,,,,
552389,,,,,,,,,,,,,,,,,,,,,,,,,,,268582,,,,,,,,,,,,,,,,,
552389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699798,,,,,,,,,,,
552396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4446,,,,,,,,,,
552576,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,,,,,
552595,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,,,,,
552657,,,,,,,,,,,,,,,,2583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669,,,,,,,,,,,,,,,
552730,,,,,,,,,,,,,,,,,,,,,,,,331661,,,,,,,,,,,,,,,,,,,,
552736,,,,,,,,,,,,,,,,,,,355865,,,,1294604,,,,,,,442862,,,,,,524999,453733,,,,,,,
552994,53400,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1374e+06,99,96,88.1188,80.3922,15.3061,7
553064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360622,,,,,,,,,,,,,
553064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221732,,,,,,,,,
553071,,,,,,,,,,,,,,,,,,,,,,,,,2226,,,,,,,,,,,,,,,,,,,
553168,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,,,,,,,,,,,,,,,,
553289,,,,,,,,,,,,,,,,,,,,,,,,,,,269020,,,,,,,,,,,,,,,,,
553290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700958,,,,,,,,,,,
553291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4453,,,,,,,,,,
553442,,,,,,,,,,,,,,,,,,,,,932,,,,,,,,,,,,,,,,,,,,,,,
553476,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,,,
553553,,,,,,,,,,,,,,,,2587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2673,,,,,,,,,,,,,,,
553630,,,,,,,,,,,,,,,,,,,,,,,,332204,,,,,,,,,,,,,,,,,,,,
553632,,,,,,,,,,,,,,,,,,,356445,,,,1296746,,,,,,,443583,,,,,,525854,454472,,,,,,,
553964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361210,,,,,,,,,,,,,
553964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222093,,,,,,,,,
553993,,,,,,,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,,,,,,,,,
553994,53600,54200,54400,52500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0228e+06,100,96,83.8384,72.7273,16.8317,7.07071
554171,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,
554189,,,,,,,,,,,,,,,,,,,,,,,,,,,269458,,,,,,,,,,,,,,,,,
554190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702118,,,,,,,,,,,
554204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461,,,,,,,,,,
554373,,,,,,,,,,,,,,,,,,,,,934,,,,,,,,,,,,,,,,,,,,,,,
554420,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,,,,
554467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2678,,,,,,,,,,,,,,,
554467,,,,,,,,,,,,,,,,2592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554530,,,,,,,,,,,,,,,,,,,,,,,,332768,,,,,,,,,,,,,,,,,,,,
554536,,,,,,,,,,,,,,,,,,,357024,,,,1298936,,,,,,,444305,,,,,,526709,455211,,,,,,,
554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361797,,,,,,,,,,,,,
554864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222454,,,,,,,,,
554916,,,,,,,,,,,,,,,,,,,,,,,,,2234,,,,,,,,,,,,,,,,,,,
554994,53400,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9562e+06,100,96.9697,88,80,15.3061,8.91089
555090,,,,,,,,,,,,,,,,,,,,,,,,,,,269897,,,,,,703279,,,,,,,,,,,
555100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4468,,,,,,,,,,
555239,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,,,,,,,,,
555360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,,,,,,,,,,,,,,,
555363,,,,,,,,,,,,,,,,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555430,,,,,,,,,,,,,,,,,,,,,,,,333286,,,,,,,,,,,,,,,,,,,,
555436,,,,,,,,,,,,,,,,,,,357604,,,,1301087,,,,,,,445026,,,,,,527565,455950,,,,,,,
555597,,,,,,,,,,,,,22.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362385,,,,222815,,,,,,,,,
555779,,,,,,,,,,,,,,,,,,,,,,,,,2237,,,,,,,,,,,,,,,,,,,
555850,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,
555990,,,,,,,,,,,,,,,,,,,,,,,,,,,270335,,,,,,704440,,,,,,,,,,,
555994,53400,54200,54400,52500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9804e+06,100,95.0495,85.1485,73.2673,17.1717,7.14286
555995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4475,,,,,,,,,,
556015,,,,,,,,,,,,,,63.85,59.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556142,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,,,
556171,,,,,,,,,,,,,,,,,,,,,937,,,,,,,,,,,,,,,,,,,,,,,
556254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686,,,,,,,,,,,,,,,
556259,,,,,,,,,,,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556330,,,,,,,,,,,,,,,,,,,,,,,,333846,,,,,,,,,,,,,,,,,,,,
556332,,,,,,,,,,,,,,,,,,,358185,,,,1303253,,,,,,,445747,,,,,,528420,456689,,,,,,,
556664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223176,,,,,,,,,
556664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362973,,,,,,,,,,,,,
556701,,,,,,,,,,,,,,,,,,,,,,,,,2241,,,,,,,,,,,,,,,,,,,
556854,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,,,,,,,,,,,,,,,,
556889,,,,,,,,,,,,,,,,,,,,,,,,,,,270773,,,,,,,,,,,,,,,,,
556890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705598,,,,,,,,,,,
556891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482,,,,,,,,,,
556994,53600,53800,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1544e+06,99.0099,96.9697,88.1188,80,17,8
557044,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,
557102,,,,,,,,,,,,,,,,,,,,,939,,,,,,,,,,,,,,,,,,,,,,,
557156,,,,,,,,,,,,,,,,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691,,,,,,,,,,,,,,,
557230,,,,,,,,,,,,,,,,,,,,,,,,334367,,,,,,,,,,,,,,,,,,,,
557236,,,,,,,,,,,,,,,,,,,358764,,,,1305389,,,,,,,446469,,,,,,529275,457429,,,,,,,
557564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363560,,,,,,,,,,,,,
557565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223538,,,,,,,,,
557623,,,,,,,,,,,,,,,,,,,,,,,,,2245,,,,,,,,,,,,,,,,,,,
557790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706759,,,,,,,,,,,
557790,,,,,,,,,,,,,,,,,,,,,,,,,,,271212,,,,,,,,,,,,,,,,,
557804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490,,,,,,,,,,
557968,,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,
557995,53200,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9818e+06,100,96,87,77.7778,16.8317,7
557996,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,,,,,,,,
558052,,,,,,,,,,,,,,,,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,,,,,,,,,,,,,,,
558130,,,,,,,,,,,,,,,,,,,,,,,,334916,,,,,,,,,,,,,,,,,,,,
558140,,,,,,,,,,,,,,,,,,,359344,,,,1307555,,,,,,,447190,,,,,,530130,458168,,,,,,,
558476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364148,,,,223899,,,,,,,,,
558486,,,,,,,,,,,,,,,,,,,,,,,,,2248,,,,,,,,,,,,,,,,,,,
558532,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,,,,,,,,,,,
558696,,,,,,,,,,,,,,,,,,,,,,,,,,,271650,,,,,,707919,,,,,,,,,,,
558699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497,,,,,,,,,,
558870,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,
558900,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,,,,,,,,,
558953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,,,,,,,,,,,,,,,
558966,,,,,,,,,,,,,,,,2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558995,53400,54200,54400,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9496e+06,100,96,87,77.2277,14.8515,10
559030,,,,,,,,,,,,,,,,,,,,,,,,335442,,,,,,,,,,,,,,,,,,,,
559036,,,,,,,,,,,,,,,,,,,359924,,,,1309702,,,,,,,447911,,,,,,530986,458907,,,,,,,
559364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364735,,,,224260,,,,,,,,,
559408,,,,,,,,,,,,,,,,,,,,,,,,,2252,,,,,,,,,,,,,,,,,,,
559535,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,,,,,,,,,,,,
559589,,,,,,,,,,,,,,,,,,,,,,,,,,,272088,,,,,,709081,,,,,,,,,,,
559595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504,,,,,,,,,,
559766,,,,,,,,,,,,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,,,,,
559862,,,,,,,,,,,,,,,,2617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,,,,,,,,,,,,,,
559930,,,,,,,,,,,,,,,,,,,,,,,,335948,,,,,,,,,,,,,,,,,,,,
559936,,,,,,,,,,,,,,,,,,,360503,,,,1311840,,,,,,,448632,,,,,,531841,459646,,,,,,,
559994,53200,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2046e+06,99.0196,95.9596,88.1188,78,20.202,17.6471
560264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365322,,,,,,,,,,,,,
560264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224621,,,,,,,,,
560271,,,,,,,,,,,,,,,,,,,,,,,,,2255,,,,,,,,,,,,,,,,,,,
560490,,,,,,,,,,,,,,,,,,,,,,,,,,,272527,,,,,,710242,,,,,,,,,,,
560490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511,,,,,,,,,,
560662,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,
560694,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,,,,,
560698,,,,,,,,,,,,,,,,,,,,,945,,,,,,,,,,,,,,,,,,,,,,,
560758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,,,,,,,,,,,,,,,
560758,,,,,,,,,,,,,,,,2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560830,,,,,,,,,,,,,,,,,,,,,,,,336512,,,,,,,,,,,,,,,,,,,,
560840,,,,,,,,,,,,,,,,,,,361083,,,,1313966,,,,,,,449353,,,,,,532696,460385,,,,,,,
560994,54000,54600,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3268e+06,100,96.9697,88,80,22,7.07071
561176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365910,,,,224983,,,,,,,,,
561193,,,,,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,,,,,,,,
561214,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,,,,,
561400,,,,,,,,,,,,,,,,,,,,,,,,,,,272965,,,,,,711403,,,,,,,,,,,
561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4519,,,,,,,,,,
561564,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,,,,,,,,,
561652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,,,,,,,,,,,,,,,
561654,,,,,,,,,,,,,,,,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561730,,,,,,,,,,,,,,,,,,,,,,,,337072,,,,,,,,,,,,,,,,,,,,
561740,,,,,,,,,,,,,,,,,,,361662,,,,1316092,,,,,,,450071,,,,,,533551,461124,,,,,,,
561994,53600,54200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1004e+06,100,96.0396,88,80,16,8
562076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366497,,,,225344,,,,,,,,,
562116,,,,,,,,,,,,,,,,,,,,,,,,,2263,,,,,,,,,,,,,,,,,,,
562217,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,
562290,,,,,,,,,,,,,,,,,,,,,,,,,,,273403,,,,,,712564,,,,,,,,,,,
562299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4526,,,,,,,,,,
562495,,,,,,,,,,,,,,,,,,,,,948,,,,,,,,,,,,,,,,,,,,,,,
562516,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,
562519,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,
562550,,,,,,,,,,,,,,,,2629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,,,,,,,,,,,,,,,
562630,,,,,,,,,,,,,,,,,,,,,,,,337590,,,,,,,,,,,,,,,,,,,,
562630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534406,,,,,,,,
562630,,,,,,,,,,,,,,,,,,,362242,,,,,,,,,,,,,,,,,,461863,,,,,,,
562630,,,,,,,,,,,,,,,,,,,,,,,1318240,,,,,,,450792,,,,,,,,,,,,,,
562964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225705,,,,,,,,,
562964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367084,,,,,,,,,,,,,
562979,,,,,,,,,,,,,,,,,,,,,,,,,2266,,,,,,,,,,,,,,,,,,,
562994,53200,54200,54000,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8012e+06,100,96,84,73,15.1515,7
563189,,,,,,,,,,,,,,,,,,,,,,,,,,,273841,,,,,,,,,,,,,,,,,
563190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713725,,,,,,,,,,,
563194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4533,,,,,,,,,,
563362,,,,,,,,,,,,,,,,,,,,,949,,,,,,,,,,,,,,,,,,,,,,,
563457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,,,,,,,,,,,,,,,
563464,,,,,,,,,,,,,,,,2634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563530,,,,,,,,,,,,,,,,,,,,,,,,338150,,,,,,,,,,,,,,,,,,,,
563532,,,,,,,,,,,,,,,,,,,362822,,,,1320361,,,,,,,451513,,,,,,535262,462602,,,,,,,
563864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367671,,,,,,,,,,,,,
563864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226066,,,,,,,,,
563896,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,
563901,,,,,,,,,,,,,,,,,,,,,,,,,2270,,,,,,,,,,,,,,,,,,,
563994,53200,54200,54400,52600,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.947e+06,100,97,88,80,13.4021,9.90099
564089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714885,,,,,,,,,,,
564090,,,,,,,,,,,,,,,,,,,,,,,,,,,274280,,,,,,,,,,,,,,,,,
564090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,,,,,,,,,,
564216,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,
564293,,,,,,,,,,,,,,,,,,,,,951,,,,,,,,,,,,,,,,,,,,,,,
564351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,,,,,,,,,,,,,,,
564361,,,,,,,,,,,,,,,,2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564430,,,,,,,,,,,,,,,,,,,,,,,,338714,,,,,,,,,,,,,,,,,,,,
564430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463341,,,,,,,
564436,,,,,,,,,,,,,,,,,,,363402,,,,1322527,,,,,,,452235,,,,,,536117,,,,,,,,
564764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226427,,,,,,,,,
564764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368259,,,,,,,,,,,,,
564823,,,,,,,,,,,,,,,,,,,,,,,,,2274,,,,,,,,,,,,,,,,,,,
564899,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,
564989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716044,,,,,,,,,,,
564990,,,,,,,,,,,,,,,,,,,,,,,,,,,274718,,,,,,,,,,,,,,,,,
564995,53200,53800,54200,52600,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2334e+06,99.0196,95,85,73.7374,17,7.07071
565003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4548,,,,,,,,,,
565145,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,,,,
565159,,,,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,,,,,,,,,,,,,
565183,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,,,,,,,,
565257,,,,,,,,,,,,,,,,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,,,,,,,,,,,,,,,
565330,,,,,,,,,,,,,,,,,,,,,,,,339278,,,,,,,,,,,,,,,,,,,,
565336,,,,,,,,,,,,,,,,,,,363981,,,,1324695,,,,,,,452956,,,,,,536972,464081,,,,,,,
565659,,,,,,,,,,,,,22.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368846,,,,,,,,,,,,,
565664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226789,,,,,,,,,
565686,,,,,,,,,,,,,,,,,,,,,,,,,2277,,,,,,,,,,,,,,,,,,,
565890,,,,,,,,,,,,,,,,,,,,,,,,,,,275156,,,,,,717196,,,,,,,,,,,
565899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555,,,,,,,,,,
565995,53200,54200,54400,52300,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0584e+06,100,97,88.1188,80,16.8317,6.06061
566091,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,,,,,
566115,,,,,,,,,,,,,,63.85,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566153,,,,,,,,,,,,,,,,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,,,,,,,,,,,,,,,
566232,,,,,,,,,,,,,,,,,,,364561,,,,1326828,339800,,,,,,453677,,,,,,537827,464820,,,,,,,
566564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227150,,,,,,,,,
566564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369434,,,,,,,,,,,,,
566578,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,,,,,,,,,,,,
566608,,,,,,,,,,,,,,,,,,,,,,,,,2281,,,,,,,,,,,,,,,,,,,
566789,,,,,,,,,,,,,,,,,,,,,,,,,,,275594,,,,,,,,,,,,,,,,,
566790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718356,,,,,,,,,,,
566794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4562,,,,,,,,,,
566957,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,
566970,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,
566994,53200,54200,54400,52500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9874e+06,100,96,86.8687,77.451,16.1616,9.18367
567067,,,,,,,,,,,,,,,,2651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739,,,,,,,,,,,,,,,
567130,,,,,,,,,,,,,,,,,,,,,,,,340324,,,,,,,,,,,,,,,,,,,,
567132,,,,,,,,,,,,,,,,,,,365141,,,,1328964,,,,,,,454398,,,,,,538682,465559,,,,,,,
