# Started at: 2022-05-25 10:39:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8a/all//inst_0752.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8a/all//inst_0752.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
48325,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
48409.2,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,
48766.8,,,,,,,,,,,,,,,,,,,10919,,,,,,,,,,
48994,51100,52300,51900,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601253.111,,,,,,,,,,92.9293,66.6667,69,1.96078,0,74
49267.2,,,,,,,,,,,,,,,,,,,10976,,,,,,,,,,
49309,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,
49768.7,,,,,,,,,,,,,,,,,,,11143,,,,,,,,,,
49813.8,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
49841.8,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
49994.1,50900,52300,51900,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601261.072,,,,,,,,,,93.9394,67.6768,68.6869,0,0.990099,73.7374
50269.1,,,,,,,,,,,,,,,,,,,11200,,,,,,,,,,
50293.1,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
50770.6,,,,,,,,,,,,,,,,,,,11367,,,,,,,,,,
50797.8,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
50994.1,51100,52300,52100,50300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.933,2601269.134,,,,,,,,,,93.0693,67,69.3069,0,0,73.2673
51193,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
51270.9,,,,,,,,,,,,,,,,,,,11424,,,,,,,,,,
51277.1,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
51408,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
51445.4,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
51634,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
51772.4,,,,,,,,,,,,,,,,,,,11591,,,,,,,,,,
51781.8,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
51993.6,50900,51900,51900,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601277.118,,,,,,,,,,93.9394,66.6667,69,0,0,74
52177,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
52272.8,,,,,,,,,,,,,,,,,,,11648,,,,,,,,,,
52429.4,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
52774.2,,,,,,,,,,,,,,,,,,,11815,,,,,,,,,,
52993.6,51300,52300,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601285.175,,,,,,,,,,92.9293,67,68.6869,0,1.9802,73
53161.1,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,
53274.6,,,,,,,,,,,,,,,,,,,11872,,,,,,,,,,
53426.1,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
53775.9,,,,,,,,,,,,,,,,,,,12039,,,,,,,,,,
53834.1,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,
53994.4,51300,52500,52300,50300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601293.123,,,,,,,,,,93.9394,66.6667,69,0,0,74
54276.3,,,,,,,,,,,,,,,,,,,12096,,,,,,,,,,
54313.4,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,
54777.9,,,,,,,,,,,,,,,,,,,12263,,,,,,,,,,
54818.2,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,
54993.4,51300,52300,52100,50100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601301.198,,,,,,,,,,93,67.6471,69,0,0,73.7374
55218.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
55278.3,,,,,,,,,,,,,,,,,,,12320,,,,,,,,,,
55297.5,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,
55465.7,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,
55779.8,,,,,,,,,,,,,,,,,,,12487,,,,,,,,,,
55802.2,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,
55994.4,51300,52300,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601309.175,,,,,,,,,,94,66.6667,68,0,0,73.2673
56197.4,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,
56280.2,,,,,,,,,,,,,,,,,,,12544,,,,,,,,,,
56281.5,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,
56449.8,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,
56746.4,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
56781.7,,,,,,,,,,,,,,,,,,,12711,,,,,,,,,,
56786.3,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,
56994,51300,52600,52500,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601317.253,,,,,,,,,,93.0693,67,69,0.990099,0,73.7374
57181.5,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,
57282.2,,,,,,,,,,,,,,,,,,,12768,,,,,,,,,,
57433.9,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,
57783.6,,,,,,,,,,,,,,,,,,,12935,,,,,,,,,,
57994.2,51300,52500,52300,50500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601325.210,,,,,,,,,,93.9394,67.3469,69,0,0,73.5294
58165.5,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,
58284,,,,,,,,,,,,,,,,,,,12992,,,,,,,,,,
58538.7,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
58608.2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
58785.5,,,,,,,,,,,,,,,,,,,13159,,,,,,,,,,
58994.1,51300,52500,52500,50500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601333.294,,,,,,,,,,93,67,69,0.990099,0,73.7374
59149.6,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,
59285.9,,,,,,,,,,,,,,,,,,,13216,,,,,,,,,,
59317.9,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,
59787.4,,,,,,,,,,,,,,,,,,,13383,,,,,,,,,,
59822.6,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,
59993.4,51100,52600,52500,50700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601341.291,,,,,,,,,,94,67,69,0,0,74
