# Started at: 2022-05-19 12:16:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8a/all//inst_0371.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8a/all//inst_0371.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
25292.2,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
25335.9,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
25376.3,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
25460.5,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
25478.4,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,
25702.7,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
25926.9,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
25994.1,49100,49900,50100,48100,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356303.401,,,,,,,,,,37.3737,0,72,83.8384,0,29
26131.2,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
26169.9,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
26215.4,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
26254.2,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
26299.6,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
26312.2,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,
26338.3,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
26383.8,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
26422.5,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
26536.5,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,
26760.8,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,
26994.1,48900,50100,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356310.342,,,,,,,,,,37.3737,1,71,83.1683,0,29
27131.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
27146.1,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
27179.1,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
27215.9,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
27263.4,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
27300.2,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
27347.6,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
27370.3,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,
27384.4,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
27468.6,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
27594.5,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,
27818.8,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,
27994,48900,49900,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356317.217,,,,,,,,,,37,0,71.2871,83.8384,0,28.2828
28143,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
28177.8,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
28204.1,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
28227.2,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
28261.9,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
28311.4,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
28346.2,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
28395.6,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
28428.3,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,
28430.4,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
28538.7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
28652.6,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,
28876.8,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
28994,48900,49900,49900,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356324.148,,,,,,,,,,38,0,71.7172,83.8384,0,29
29139.6,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
29191,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
29223.7,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
29262.1,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,
29275.2,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
29308,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
29359.3,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
29392.2,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
29476.3,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
29486.4,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
29710.6,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
29934.9,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,
29994.1,49100,50100,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356331.017,,,,,,,,,,37.3737,0,71,84,0,29
30154.7,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
30185.5,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
30238.9,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
30269.6,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
30320.2,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,
30323.1,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
30354,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
30407.4,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
30438.2,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
30544.4,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,
30768.7,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,
30993.4,49300,50100,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.252,356337.955,,,,,,,,,,37.3737,0,71,84,0,29
31147.4,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
31154,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
31202.7,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
31231.5,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
31286.9,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
31315.8,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
31371.2,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
31378.2,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,
31400,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
31484.1,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
31602.5,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,
31826.7,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,
31994,48900,50300,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356344.899,,,,,,,,,,37,0,71.7172,84,0,28.2828
32166.5,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
32193.4,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
32212,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,
32250.7,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
32277.5,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
32334.9,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
32361.8,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
32436.2,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,
32446,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
32660.5,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,
32884.7,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
32993.9,49100,50100,50100,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356351.774,,,,,,,,,,38,0,71,83.8384,0,29.703
33130.3,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
33155.2,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
33214.5,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
33239.3,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
33270,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,
33298.7,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
33323.6,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
33382.9,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
33407.9,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
33492,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
33494.1,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
33718.4,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
33942.6,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,
33993.7,48900,50100,50100,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356358.722,,,,,,,,,,38,0,71,84,0,29
34178.2,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
34201.3,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
34262.4,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
34285.4,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
34327.9,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,
34346.6,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
34369.8,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
34453.9,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
34552,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,
34776.3,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
34993.8,49300,50100,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356365.608,,,,,,,,,,37.6238,0,71.7172,83.8384,0,29
35142,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
35161.6,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,
35163.2,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
35226.2,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
35247.3,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
35310.4,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
35331.5,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
35385.8,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,
35394.6,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
35415.7,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
35499.9,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
35610,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,
35834.3,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,
35993.5,49100,50300,50300,48100,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356372.562,,,,,,,,,,37.3737,0,71.2871,84,0,28.2828
36190,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
36209.2,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
36219.5,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,
36274.2,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
36293.3,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
36358.4,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
36377.7,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
36443.7,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,
36461.8,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
36667.9,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,
36892.2,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,
36993.3,49100,49900,50300,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356379.446,,,,,,,,,,38,0,71,83.8384,0,29
37153.7,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
37171.1,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
37238,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
37255.3,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
37277.4,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,
37322.2,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
37339.6,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
37406.4,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
37423.8,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
37501.6,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,
37725.9,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,
37950.1,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,
37993.3,48900,50100,50100,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356386.398,,,,,,,,,,37,0,71.7172,84,0,29
38133,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
38201.7,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
38217.2,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
38285.9,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
38301.3,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
38335.5,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,
38370.1,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
38385.7,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
38469.8,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
38559.7,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,
38783.9,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,
38993.5,49100,50300,50500,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356393.355,,,,,,,,,,37.3737,0,71,83.1683,0,29
39165.5,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
39169.2,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,
39179,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
39249.7,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
39263.2,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
39334,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
39347.5,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
39393.5,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,
39432.2,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
39617.7,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,
39841.9,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,
39994.1,49100,50300,50300,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356400.230,,,,,,,,,,37.3737,0,71,83.8384,0,29
40129.3,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
40141.4,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
40213.5,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
40225.6,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
40227.2,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,
40297.7,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
40309.8,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
40381.9,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
40394.2,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
40451.4,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,
40478.3,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
40675.6,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,
40899.8,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,
40994,49100,50300,50300,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.262,356407.180,,,,,,,,,,37.6238,0.990099,71,84,0,28.2828
41177.3,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
41187.5,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
41261.5,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
41271.8,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
41285.1,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,
41345.7,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
41356,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
41440.2,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
41509.4,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,
41733.6,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,
41957.8,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,
41994,49300,50300,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356414.072,,,,,,,,,,37.3737,0,72,83.8384,0,28.7129
42141,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
42149.4,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
42225.2,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
42233.5,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
42309.4,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
42317.7,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
42343.1,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,
42393.6,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
42402.1,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
42486.2,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
42567.4,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,
42722.6,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
42791.6,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,
42993.5,49300,50300,50500,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356421.017,,,,,,,,,,38,0,71,84,0,29
43176.9,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,
43189,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
43195.4,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
43273.2,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
43279.5,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
43357.5,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
43363.9,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
43401.1,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,
43448.1,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
43625.4,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,
43849.6,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,
43993.7,49100,50500,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356427.901,,,,,,,,,,37.3737,0,71.2871,83.8384,0,29
44152.8,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
44157.3,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
44234.9,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,
44237,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
44241.4,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
44321.3,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
44325.6,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
44405.5,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
44410.1,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
44459.1,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,
44494.3,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
44683.4,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,
44907.6,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,
44993.8,49100,50100,50700,48300,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356434.852,,,,,,,,,,37,0.990099,71.7172,84.1584,0,28.2828
45200.8,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
45203.5,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
45285.1,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
45287.6,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
45292.9,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,
45369.3,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
45372,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
45456.2,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
45517.1,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,
45741.3,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,
45965.6,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,
45993.7,49300,50300,50500,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356441.740,,,,,,,,,,37.3737,0,71,83.8384,0,29
46164.7,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
46165.4,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
46248.9,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
46249.5,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
46333.1,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
46333.6,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
46350.9,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,
46417.3,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
46418,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
46502.1,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
46575.1,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,
46799.4,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,
46993.8,49500,50300,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356448.675,,,,,,,,,,38,0,71,83.8384,0,29
47184.7,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,
47211.3,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
47212.6,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
47295.4,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
47296.9,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
47379.8,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
47381.1,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
47408.9,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,
47463.9,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
47633.1,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,
47857.3,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,
47993.7,49300,50300,50500,48500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356455.557,,,,,,,,,,37.6238,0,71.7172,83.1683,0,29
48173.1,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
48176.4,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,
48242.6,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,
48257.2,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
48260.6,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
48341.3,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
48344.8,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,
48425.7,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
48466.9,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,
48691.1,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,
48915.4,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,
48993.5,49300,50300,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356462.506,,,,,,,,,,37.3737,0,71,83.8384,0,28.2828
49134.9,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
49140.2,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,
49219,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
49224.4,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,
49300.7,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,
49303.1,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
49308.6,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
49387.4,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
49392.7,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,
49471.6,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
49524.9,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,
49749.2,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,
49993.4,49500,50300,50500,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356469.390,,,,,,,,,,37.3737,0,71,84,0,29
50134.5,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,
50181,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
50188.1,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
50265.1,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
50272.3,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,
50349.3,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,
50356.6,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
50358.7,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,
50433.6,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
50582.9,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,
50807.1,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,
50994,49700,50500,50500,48700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,356476.326,,,,,,,,,,37,0,71.2871,83.8384,0,29
51143,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,
51151.9,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
51192.5,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,
51227.1,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,
51236.1,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
51311.2,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,
51320.3,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
51395.5,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,
51404.5,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
51416.7,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,
51479.7,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,
51640.9,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
