# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
257442,,,,,,,,,,,,,,,,,,,,,,,,,,,126590,,,,,,,,,,,,,,,,,
257456,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,,,
257492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,,,,,,,,,,,,,,,
257500,,,,,,,,,,,,,,,,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212102,,,,,,,
257679,,,,,,,,,,,,,,,,,,,,,,,590464,,,,,,,,,,,,,,,,,,,,,
257805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205180,,,,,,,,,,,,,,
257830,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
257928,,,,,,,,,,,,,,,,,,,166368,,,,,,,,,,,,,,,,,,,,,,,,,
257935,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,
257994,51700,54000,52500,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7238e+06,14.433,2.04082,1,2,94,99
258033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242507,,,,,,,,
258129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350380,,,,,,,,,,,
258136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,,,,,,,,,,
258208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166864,,,,,,,,,,,,,
258278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103949,,,,,,,,,
258278,,,,,,,,,,,,,,,,,,,,,,,,160958,,,,,,,,,,,,,,,,,,,,
258342,,,,,,,,,,,,,,,,,,,,,,,,,,,127035,,,,,,,,,,,,,,,,,
258347,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,
258398,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,
258467,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
258579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212844,,,,,,,
258579,,,,,,,,,,,,,,,,,,,,,,,592604,,,,,,,,,,,,,,,,,,,,,
258705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205898,,,,,,,,,,,,,,
258828,,,,,,,,,,,,,,,,,,,166950,,,,,,,,,,,,,,,,,,,,,,,,,
258857,,,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,,,,,,,,,,,,,
258933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243355,,,,,,,,
258994,51500,54000,52600,51500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7928e+06,16.8317,1.02041,2,0,94,98
259029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351661,,,,,,,,,,,
259033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093,,,,,,,,,,
259108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167447,,,,,,,,,,,,,
259177,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,
259178,,,,,,,,,,,,,,,,,,,,,,,,161526,,,,,,,,,,,104313,,,,,,,,,
259242,,,,,,,,,,,,,,,,,,,,,,,,,,,127479,,,,,,,,,,,,,,,,,
259278,,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,,,,,,,
259293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,
259295,,,,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259415,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,
259479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213586,,,,,,,
259479,,,,,,,,,,,,,,,,,,,,,,,594749,,,,,,,,,,,,,,,,,,,,,
259605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206616,,,,,,,,,,,,,,
259728,,,,,,,,,,,,,,,,,,,167532,,,,,,,,,,,,,,,,,,,,,,,,,
259746,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,
259833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244204,,,,,,,,
259844,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,
259929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352943,,,,,,,,,,,
259930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,,,,,,,,,
259994,51900,54200,52800,51500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7466e+06,24.7525,1.0101,1.0101,2,94.1176,99.0099
260008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168031,,,,,,,,,,,,,
260078,,,,,,,,,,,,,,,,,,,,,,,,162095,,,,,,,,,,,104677,,,,,,,,,
260142,,,,,,,,,,,,,,,,,,,,,,,,,,,127924,,,,,,,,,,,,,,,,,
260169,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,,,,,,,
260192,,,,,,,,,,,,,,,,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,,,,,,,,,,,,,,,
260364,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,
260379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214328,,,,,,,
260379,,,,,,,,,,,,,,,,,,,,,,,596888,,,,,,,,,,,,,,,,,,,,,
260505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207333,,,,,,,,,,,,,,
260628,,,,,,,,,,,,,,,,,,,168114,,,,,,,,,,,,,,,,,,,,,,,,,
260636,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,
260733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245052,,,,,,,,
260829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354223,,,,,,,,,,,
260837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108,,,,,,,,,,
260839,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,
260908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168614,,,,,,,,,,,,,
260978,,,,,,,,,,,,,,,,,,,,,,,,162646,,,,,,,,,,,,,,,,,,,,
260978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105041,,,,,,,,,
260994,51900,54000,52800,51700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.645e+06,24.2424,3.0303,0,2.0202,94,98
261042,,,,,,,,,,,,,,,,,,,,,,,,,,,128369,,,,,,,,,,,,,,,,,
261060,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,,,,,
261094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,,,,,,,,,,,,,,,
261100,,,,,,,,,,,,,,,,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215070,,,,,,,
261279,,,,,,,,,,,,,,,,,,,,,,,599026,,,,,,,,,,,,,,,,,,,,,
261405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208051,,,,,,,,,,,,,,
261528,,,,,,,,,,,,,,,,,,,168695,,,,,,,,,,,,,,,,,,,,,,,,,
261558,,,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,,,,,,,,,,
261633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245901,,,,,,,,
261660,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,
261729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355504,,,,,,,,,,,
261734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,,,,,,,,,,
261808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169198,,,,,,,,,,,,,
261847,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,
261878,,,,,,,,,,,,,,,,,,,,,,,,163214,,,,,,,,,,,,,,,,,,,,
261878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105405,,,,,,,,,
261942,,,,,,,,,,,,,,,,,,,,,,,,,,,128814,,,,,,,,,,,,,,,,,
261951,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,,,,
261994,51700,54400,52800,51500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9456e+06,14,1.0101,4.08163,1,95,98
261998,,,,,,,,,,,,,,,,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,,,,,,,,,,,,,,,
262082,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,
262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215812,,,,,,,
262179,,,,,,,,,,,,,,,,,,,,,,,601166,,,,,,,,,,,,,,,,,,,,,
262305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208768,,,,,,,,,,,,,,
262428,,,,,,,,,,,,,,,,,,,169277,,,,,,,,,,,,,,,,,,,,,,,,,
262447,,,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,,,,,,,,,,,,,
262533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246749,,,,,,,,
262629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356785,,,,,,,,,,,
262631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,,,,,,,
262708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169782,,,,,,,,,,,,,
262778,,,,,,,,,,,,,,,,,,,,,,,,163766,,,,,,,,,,,,,,,,,,,,
262778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105769,,,,,,,,,
262842,,,,,,,,,,,,,,,,,,,,,,,,,,,129259,,,,,,,,,,,,,,,,,
262842,,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,,,,,,,,,,,,,
262895,,,,,,,,,,,,,,,,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,,,,,,,,,,,,,,,
262994,51700,53800,52800,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8992e+06,14.1414,3.92157,4.9505,3.92157,94,97.0588
263031,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,
263043,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,
263079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216554,,,,,,,
263079,,,,,,,,,,,,,,,,,,,,,,,603308,,,,,,,,,,,,,,,,,,,,,
263205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209486,,,,,,,,,,,,,,
263212,,,,,,,,,,,,,,63.51,59.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263328,,,,,,,,,,,,,,,,,,,169860,,,,,,,,,,,,,,,,,,,,,,,,,
263337,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,
263380,,,,,,,,,,,,,21.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247598,,,,,,,,
263476,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,
263529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358067,,,,,,,,,,,
263539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,
263608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170366,,,,,,,,,,,,,
263678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106132,,,,,,,,,
263678,,,,,,,,,,,,,,,,,,,,,,,,164335,,,,,,,,,,,,,,,,,,,,
263742,,,,,,,,,,,,,,,,,,,,,,,,,,,129704,,,,,,,,,,,,,,,,,
263773,,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,,,,,,,,,,,,,
263792,,,,,,,,,,,,,,,,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,,,,,,
263979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217295,,,,,,,
263979,,,,,,,,,,,,,,,,,,,,,,,605435,,,,,,,,,,,,,,,,,,,,,
263994,51900,53800,53000,51300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,9.1016e+06,16,5.10204,1.9802,4.9505,95,99
264105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210204,,,,,,,,,,,,,,
264228,,,,,,,,,,,,,,,,,,,170442,,,,,,,,,,,,,,,,,,,,,,,,,
264259,,,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,,,,,,,,,,,,,
264333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248447,,,,,,,,
264429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359346,,,,,,,,,,,
264435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,,,,,,,,,,
264508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170951,,,,,,,,,,,,,
264517,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,
264578,,,,,,,,,,,,,,,,,,,,,,,,164883,,,,,,,,,,,106496,,,,,,,,,
264642,,,,,,,,,,,,,,,,,,,,,,,,,,,130149,,,,,,,,,,,,,,,,,
264664,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,
264697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,,,,,,,,,,,,,,,
264700,,,,,,,,,,,,,,,,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264750,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,
264879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218037,,,,,,,
264879,,,,,,,,,,,,,,,,,,,,,,,607571,,,,,,,,,,,,,,,,,,,,,
264994,51700,54200,52800,51500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.6798e+06,16.8317,0,3.9604,2,95,98
265005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210921,,,,,,,,,,,,,,
265128,,,,,,,,,,,,,,,,,,,171024,,,,,,,,,,,,,,,,,,,,,,,,,
265148,,,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,,,,,,,,,,,,,
265233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249295,,,,,,,,
265292,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,
265329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360630,,,,,,,,,,,
265332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,
265408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171535,,,,,,,,,,,,,
265478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106859,,,,,,,,,
265478,,,,,,,,,,,,,,,,,,,,,,,,165445,,,,,,,,,,,,,,,,,,,,
265542,,,,,,,,,,,,,,,,,,,,,,,,,,,130594,,,,,,,,,,,,,,,,,
265555,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,
265592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,,,,,,,,,,,,,,,
265598,,,,,,,,,,,,,,,,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265699,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,
265779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218779,,,,,,,
265779,,,,,,,,,,,,,,,,,,,,,,,609714,,,,,,,,,,,,,,,,,,,,,
265905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211639,,,,,,,,,,,,,,
265994,51700,53800,52600,51300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8112e+06,14.1414,2.04082,0,3,95,99
265996,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
266028,,,,,,,,,,,,,,,,,,,171606,,,,,,,,,,,,,,,,,,,,,,,,,
266038,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,
266133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250144,,,,,,,,
266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361913,,,,,,,,,,,
266229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151,,,,,,,,,,
266308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172119,,,,,,,,,,,,,
266356,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,
266378,,,,,,,,,,,,,,,,,,,,,,,,165989,,,,,,,,,,,107223,,,,,,,,,
266442,,,,,,,,,,,,,,,,,,,,,,,,,,,131039,,,,,,,,,,,,,,,,,
266446,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,
266495,,,,,,,,,,,,,,,,1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,
266648,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,
266679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219521,,,,,,,
266679,,,,,,,,,,,,,,,,,,,,,,,611855,,,,,,,,,,,,,,,,,,,,,
266805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212357,,,,,,,,,,,,,,
266928,,,,,,,,,,,,,,,,,,,172188,,,,,,,,,,,,,,,,,,,,,,,,,
266928,,,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,,,,,,,,,,,,,
266994,51700,54200,52800,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.964e+06,16,3.0303,0,0,94,98.0198
267033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250993,,,,,,,,
267108,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,
267129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363197,,,,,,,,,,,
267137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,,,,
267208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172703,,,,,,,,,,,,,
267278,,,,,,,,,,,,,,,,,,,,,,,,166538,,,,,,,,,,,107587,,,,,,,,,
267342,,,,,,,,,,,,,,,,,,,,,,,,,,,131483,,,,,,,,,,,,,,,,,
267377,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,
267392,,,,,,,,,,,,,,,,1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,,,,,,,,,,,,,,,
267579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220263,,,,,,,
267579,,,,,,,,,,,,,,,,,,,,,,,613997,,,,,,,,,,,,,,,,,,,,,
267705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213074,,,,,,,,,,,,,,
267828,,,,,,,,,,,,,,,,,,,172770,,,,,,,,,,,,,,,,,,,,,,,,,
267849,,,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,,,,,,,,,,,,,
267933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251843,,,,,,,,
267994,51900,54400,52800,51500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.7214e+06,15.3061,4.9505,0.990099,1.0101,94.0594,98.9899
268029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364480,,,,,,,,,,,
268033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166,,,,,,,,,,
268108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173287,,,,,,,,,,,,,
268178,,,,,,,,,,,,,,,,,,,,,,,,167082,,,,,,,,,,,,,,,,,,,,
268178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107951,,,,,,,,,
268242,,,,,,,,,,,,,,,,,,,,,,,,,,,131928,,,,,,,,,,,,,,,,,
268268,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,
268299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319,,,,,,,,,,,,,,,
268300,,,,,,,,,,,,,,,,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268366,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,
268479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221005,,,,,,,
268479,,,,,,,,,,,,,,,,,,,,,,,616136,,,,,,,,,,,,,,,,,,,,,
268605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213791,,,,,,,,,,,,,,
268728,,,,,,,,,,,,,,,,,,,173352,,,,,,,,,,,,,,,,,,,,,,,,,
268739,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,,,,,
268833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252691,,,,,,,,
268929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365761,,,,,,,,,,,
268930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,,,,,,,,,,
268994,52500,54000,52800,51500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.9808e+06,23.7624,3.06122,0,1.0101,93,98.0392
269008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173871,,,,,,,,,,,,,
269026,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,
269078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108314,,,,,,,,,
269078,,,,,,,,,,,,,,,,,,,,,,,,167651,,,,,,,,,,,,,,,,,,,,
269142,,,,,,,,,,,,,,,,,,,,,,,,,,,132372,,,,,,,,,,,,,,,,,
269159,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,,,,,,,,,
269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,
269197,,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269315,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,
269379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221747,,,,,,,
269379,,,,,,,,,,,,,,,,,,,,,,,618275,,,,,,,,,,,,,,,,,,,,,
269505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214509,,,,,,,,,,,,,,
269628,,,,,,,,,,,,,,,,,,,173934,,,,,,,,,,,,,,,,,,,,,,,,,
269629,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,
269733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253539,,,,,,,,
269743,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,
269829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367043,,,,,,,,,,,
269838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,,,,,,,,,,
269908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174455,,,,,,,,,,,,,
269978,,,,,,,,,,,,,,,,,,,,,,,,168214,,,,,,,,,,,108678,,,,,,,,,
269994,52100,54400,53000,51700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.8818e+06,22.2222,1.03093,0,2.04082,95.0495,98.0198
270042,,,,,,,,,,,,,,,,,,,,,,,,,,,132817,,,,,,,,,,,,,,,,,
270050,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,,,,
270095,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,
270264,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,
270279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222489,,,,,,,
270279,,,,,,,,,,,,,,,,,,,,,,,620411,,,,,,,,,,,,,,,,,,,,,
270405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215227,,,,,,,,,,,,,,
