# Started at: 2022-06-26 00:17:46 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//28_33_0_0_2_30.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//28_33_0_0_2_30.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
28062.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20634,,,,,,,,
28104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
28115.1,56500,56500,54000,56500,50000,53750,55500,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.04e+06,2.038e+06,2.041e+06,630078,909375,1.6e+09,8,19136,153,36,19128,688,8,4816,38,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,1.47059
28564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21004,,,,,,,,
28680.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
28892.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
28953.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
29063.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21371,,,,,,,,
29564.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21739,,,,,,,,
29793.5,56500,56500,54000,56500,50000,53750,55500,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.042e+06,2.041e+06,2.036e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.1976,0.598802
29806.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
29824.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
29925.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
30064.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22107,,,,,,,,
30375.4,56500,56500,54000,56500,50000,53750,55500,0,1.4025e+08,1.998e+06,2.035e+06,2.034e+06,1.999e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
30565.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22475,,,,,,,,
30657.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
30954.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
30971.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
31065.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22843,,,,,,,,
31507.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
31565.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23211,,,,,,,,
31821,56500,56500,54000,56500,50000,54000,55500,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.039e+06,2.038e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.36986,0.694444
31980.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
32065.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23580,,,,,,,,
32111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
32354.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
32430.4,57000,57000,54000,57000,50000,54000,55500,0,1.4025e+08,1.998e+06,2.036e+06,2.033e+06,1.999e+06,1.999e+06,2.001e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
32567.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23950,,,,,,,,
33012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
33067.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24319,,,,,,,,
33201.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
33255.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
33568.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24687,,,,,,,,
33880.4,56500,56500,54000,56500,50000,54000,55700,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,2.004e+06,1.999e+06,1.998e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.699301,0.694444
34039.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
34047.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
34068.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25055,,,,,,,,
34393.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
34568.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25425,,,,,,,,
34764,57000,57000,54500,57000,50000,54000,55700,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.1236,0
34896.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
35065.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
35069.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25794,,,,,,,,
35488.6,57000,57000,54500,57000,50000,54000,55700,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.998e+06,1.997e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,480,19144,9189,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,1.38889
35546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
35569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26162,,,,,,,,
35757.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
36069.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26531,,,,,,,,
36096.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
36568.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26899,,,,,,,,
36594.8,57000,57000,54500,57000,50000,54000,55800,0,1.4025e+08,2.034e+06,2.035e+06,2.033e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.909091,0.909091
36604.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
36690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
37069.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27268,,,,,,,,
37122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
37452.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
37569.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27636,,,,,,,,
37834.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
37934.7,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.039e+06,2.042e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.746269,1.48148
38069.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28005,,,,,,,,
38147.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
38160.4,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2e+06,2.034e+06,2.035e+06,2.001e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
38299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
38569.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28373,,,,,,,,
38977.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
39068.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28742,,,,,,,,
39146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
39178.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
39289.1,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.998e+06,2.001e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.892857,1.76991
39570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29111,,,,,,,,
40000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
40069.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29479,,,,,,,,
40147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
40206.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
40570.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29848,,,,,,,,
40674.7,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2.039e+06,2.034e+06,2.034e+06,2.04e+06,2.036e+06,2.041e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.43885,0.724638
40849.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
41070.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30216,,,,,,,,
41233.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
41329.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
41433.6,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,480,19144,9189,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,1.31579
41571.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30585,,,,,,,,
41697.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
42016.2,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2.034e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,2.035e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.75439,1.72414
42071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30952,,,,,,,,
42267.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
42478.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
42544.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
42572.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31322,,,,,,,,
43072.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31692,,,,,,,,
43289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
43391.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
43572.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32062,,,,,,,,
43622.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
43740.3,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2.034e+06,2.035e+06,2.033e+06,2.041e+06,2.036e+06,2.037e+06,630078,909375,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0.584795
44071.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32430,,,,,,,,
44244.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
44314.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
44572.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32799,,,,,,,,
44659.7,57000,57000,54500,57000,50000,54250,56000,0,1.4025e+08,2.037e+06,2.035e+06,2.034e+06,2.038e+06,2.038e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,8,4816,38,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.0989,2.17391
44779.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
45072.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33168,,,,,,,,
45100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
45124.6,57000,57000,55000,57000,50000,54250,56000,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
45346.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
45573.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33536,,,,,,,,
45918.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
45947.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
46073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33905,,,,,,,,
46371.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
46574.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34274,,,,,,,,
46794.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
46996.6,57000,57000,54500,57000,50000,54250,56200,0,1.4025e+08,2.039e+06,2.035e+06,2.034e+06,2.042e+06,2.039e+06,2.042e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,1.06383
47059.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
47074.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34643,,,,,,,,
47362,57000,57000,55000,57000,50000,54250,56200,0,1.4025e+08,2.039e+06,2.034e+06,2.034e+06,2.041e+06,2.042e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
47398.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
47574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35012,,,,,,,,
47641.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
48074.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35380,,,,,,,,
48115.6,57000,57000,54500,57000,50000,54500,56200,0,1.4025e+08,2.042e+06,2.035e+06,2.034e+06,2.043e+06,2.036e+06,2.041e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,3.94737,1.33333
48202.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
48431.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
48490.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
48575.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35748,,,,,,,,
49075.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36117,,,,,,,,
49342.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
49345.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
49455.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
49575.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36486,,,,,,,,
49936.2,57500,57500,55000,57500,50000,54500,56000,0,1.4025e+08,2.034e+06,2.036e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,36,19128,688,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
50075.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36854,,,,,,,,
50190.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
50201.5,57500,57500,54500,57500,50000,54500,56000,0,1.4025e+08,1.999e+06,2.035e+06,2.035e+06,2.001e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,10.3448,0
50485.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
50488.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
50575.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37221,,,,,,,,
51040.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
51075.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37589,,,,,,,,
51477.8,57500,57500,55000,57500,50000,54500,56300,0,1.4025e+08,1.997e+06,2.035e+06,2.035e+06,2e+06,1.998e+06,2.001e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,2.34375,0
51517.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
51576.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37958,,,,,,,,
51632.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
51888.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
52076.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38327,,,,,,,,
52169.6,57500,57500,55000,57500,50000,54500,56300,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.039e+06,2.038e+06,2.037e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
52542.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
52576.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38696,,,,,,,,
52734.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
52773.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
53076.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39065,,,,,,,,
53567.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
53576.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39434,,,,,,,,
53588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
53916.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
53921.7,57500,57500,55000,57500,50000,54500,56500,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.039e+06,2.041e+06,2.035e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,1.70455,1.14286
54076.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39802,,,,,,,,
54303.5,57500,57500,55000,57500,50000,54500,56500,0,1.4025e+08,2.036e+06,2.035e+06,2.033e+06,2.039e+06,2.041e+06,2.039e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0,0
54441.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
54577.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40171,,,,,,,,
54600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
55057.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
55077.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40540,,,,,,,,
55288.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
55576.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40908,,,,,,,,
55624.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
55862.1,57500,57500,55000,57500,50000,54750,56500,0,1.4025e+08,1.998e+06,2.035e+06,2.035e+06,1.999e+06,1.998e+06,1.999e+06,630078,898632,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,0.641026,0
56076.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41276,,,,,,,,
56136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
56202.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
56338.7,57500,57500,55000,57500,50000,54750,56500,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.042e+06,2.036e+06,2.04e+06,630078,909375,1.6e+09,8,19136,153,40,19128,765,12,4816,57,482,19144,9227,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,2.12766,0
56578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41645,,,,,,,,
56657.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
56984.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
57078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42014,,,,,,,,
57346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
57578.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42384,,,,,,,,
57681.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
57744.3,57500,57500,55000,57500,51000,54750,56500,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.034e+06,2.034e+06,630078,917968,1.6e+09,8,19136,153,40,19128,765,12,4816,57,484,19144,9265,324,19136,6200,208,4816,1001,80,,,,,,,100,100,100,100,2.12766,0.719424
57837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
