# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
369338,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
369995,49900,51100,50900,49100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6912e+06,41.7476,38,42,36,27.7228,29
370316,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
370334,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
370509,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
370995,50300,51900,51100,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6158e+06,42.4242,45.098,43.4343,39.3939,32,33.3333
371203,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
371415,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
371539,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
371995,50100,52100,51100,49300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6908e+06,35,35.6436,37,31.6832,29.2929,30.6931
372655,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
372995,50100,51100,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7156e+06,40.5941,37,43.6893,35.3535,27.451,28.2828
373405,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
373598,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
373609,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
373655,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
373803,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
373905,,,,,,,,,,,,,24.74,,,,,,,,,,,,,,,,
373995,50100,51300,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6344e+06,44.4444,43,46.9388,41,32.3232,34.3137
374851,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
374995,50500,51900,51500,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.243e+06,45.5446,43,47,41,33.3333,34.3434
375615,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
375969,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
375994,50500,52300,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3428e+06,44.5545,42,45.4545,39.7959,32.3529,33.6634
376883,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
376900,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
376995,50500,51900,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7058e+06,38.3838,37,40.404,41.1765,26.7327,28.7129
377096,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
377818,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
377995,50300,51500,51300,49300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7226e+06,41,37.3737,41,35,28.5714,29.2929
378995,50300,52500,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2204e+06,40.404,39.604,44.5545,38,29,30
379140,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
379142,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
379286,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
379994,50300,51900,51300,49100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3198e+06,39.604,35.3535,41.5842,33.3333,30.3922,30.303
380022,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
380162,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
380390,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
380995,50500,51500,51300,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5898e+06,40,37.6238,43,36,27,28.7129
381473,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
381994,50300,52100,51100,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.626e+06,43.5644,43,44,40,32.3232,33
382223,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
382387,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
382415,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
382425,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
382602,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
382994,50300,52300,51100,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4698e+06,36.6337,34,37,32.6733,29.2929,31
383683,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
383966,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,
383995,50100,51100,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7388e+06,38.7755,37,42,36.6337,28.4314,28
384426,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
384626,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
384784,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
384995,50300,51300,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7142e+06,46,43.5644,47,41,34.6535,35
385711,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
385995,50100,51900,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7364e+06,46,43,47,40.8163,33.3333,33
386630,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
386948,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
386976,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
386995,50500,52500,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8158e+06,44.5545,42.5743,45.4545,40.5941,31.3131,33.6634
387870,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
387995,50300,51900,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6858e+06,40.5941,36.3636,40,41,27.451,28
388096,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
388833,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
388964,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
388992,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
388995,49900,51100,51100,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2706e+06,38.7755,38,42,34,28.2828,29.703
389994,50500,51700,51500,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7266e+06,42.1569,39.604,44.5545,37.3737,28.2828,31
390112,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
390264,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
390269,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
390995,50100,51900,51500,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3426e+06,40,35.3535,40.404,33,29,30
391038,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
391223,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
391995,50500,51500,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.764e+06,40,38,42,36,27,29
392351,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
392436,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
392995,50900,52600,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6688e+06,43,43.4343,43.4343,39.3939,32.3232,33
393243,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
393563,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
393581,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
393995,50300,52100,51300,49500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.482e+06,36.2745,35.2941,37,32.6733,29,30
394030,,,,,,,,,,,,,24.761,,,,,,,,,,,,,,,,
394498,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
394538,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
394994,50100,51300,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0158e+06,43,37.3737,42,35.3535,27,29
395446,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
395595,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
395748,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
395995,50300,51500,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7426e+06,46.0784,42.4242,47.5248,41.4141,32,34.6535
396857,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
396899,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
396995,50500,51700,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2302e+06,46,44.1176,47,41.5842,33,33.6634
397653,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
397773,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
397820,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
397837,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
397995,50500,52500,51500,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8276e+06,44.4444,42.5743,46,42,30.303,33.6634
398995,50700,52100,51300,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.818e+06,37.3737,37,41,40,26.7327,27
399059,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
399994,50700,51300,51500,49900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2652e+06,41.1765,38.3838,41,35.6436,28,30.6931
400031,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
400151,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
400854,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
400995,50700,51500,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3376e+06,43,39,43.5644,38,28.2828,31
401083,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
401103,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
401242,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
401994,50100,51900,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.249e+06,40.1961,35,40.404,33.6634,28.2828,31
402371,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
402995,50700,51500,51500,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7526e+06,42.1569,38.6139,41.5842,35.3535,28.7129,29
403051,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
403306,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
403321,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
403444,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
403995,51100,51900,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6082e+06,42.4242,42.4242,43.8776,41,32,33.6634
404092,,,,,,,,,,,,,24.772,,,,,,,,,,,,,,,,
404384,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
404559,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
404994,50500,52300,51500,49700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5062e+06,35.3535,34.3434,37.6238,31.6832,28.2828,33.3333
405257,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
405995,50300,51700,51500,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7178e+06,40.5941,38,41.5842,36.6337,26.2626,27.551
406565,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
406580,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
406737,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
406995,50500,51500,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.808e+06,45,43.5644,47,41.4141,33,33.6634
407460,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
407670,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
407995,50500,51900,51900,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.872e+06,46,43,47,40.404,33.3333,33.3333
408804,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
408838,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
408993,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
408995,51100,52600,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2478e+06,44,42,45.4545,41.5842,31.3131,33.6634
409008,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
409662,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
409929,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
409995,50900,52600,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2886e+06,39.604,36.6337,40.5941,40,25.2525,27.2727
410994,50300,52300,51500,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.391e+06,40,38.3838,40.404,35.6436,30,29.703
411043,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
411193,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
411865,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
411995,51100,52100,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3142e+06,42,41.1765,43,37.3737,30.3922,30
412113,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
412302,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
412304,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
412994,50300,51500,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4868e+06,39.604,34.3434,42,33.6634,29.703,29.2929
413214,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
413994,50500,51900,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.421e+06,40.404,38.6139,42,35.3535,27.7228,30.3922
414069,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
414157,,,,,,,,,,,,,24.772,,,,,,,,,,,,,,,,
414288,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
414995,50900,52100,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8518e+06,43,42.4242,44.4444,40.1961,34.3434,34.3434
415386,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
415538,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
415596,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
415995,50300,51700,51700,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5312e+06,36.6337,34,36,31.3131,29,30.6931
416496,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
416531,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
416645,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
416995,50300,51700,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7388e+06,39,37.6238,43,35,27.2727,28.7129
417645,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
417995,50300,51700,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2696e+06,46.5347,42.4242,47.5248,41,31.3131,34
418474,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
418854,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
418889,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
418995,50700,52100,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2196e+06,44.4444,43,46.4646,42,32,34
419777,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
419779,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
419956,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
419995,50500,52300,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7444e+06,44.5545,42,46.5347,40,31.6832,34
420676,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
420995,50700,53000,51700,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8984e+06,39,37.2549,40.404,42.1569,26,27.7228
421994,50500,52300,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6106e+06,39.7959,37.3737,41,34.3434,28.2828,29
422017,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
422170,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
422183,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
422878,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
422995,51100,52300,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4028e+06,43.1373,39.604,43.5644,37.6238,29.703,31
423070,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
423267,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
423994,50300,51500,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5766e+06,39.604,35.3535,41,34,30.3922,30
424194,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
424219,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,
424994,50500,51500,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6296e+06,39,38,42.5743,36,25.5102,28.2828
425270,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
425329,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
425476,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
425488,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
425994,50900,51900,51700,49900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9826e+06,43.5644,43.5644,44.4444,41,33,33.6634
426578,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
426995,50300,52100,51500,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2116e+06,35,34.3434,37,31.6832,28.2828,30.303
427289,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
427468,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
427501,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
427995,50500,51500,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6336e+06,39.3939,38,41.4141,35.3535,27,28
428612,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
428769,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
428800,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
428994,50300,51700,51500,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.881e+06,45.098,42.4242,48.5437,39.3939,32,34
429492,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
429730,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
429741,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
429889,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
429995,50900,52300,51700,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.705e+06,45,44.5545,46.4646,41.5842,33.3333,34.6535
430994,50700,52300,51700,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2424e+06,43.8776,42,46,41,31.3131,32.3232
431693,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
431893,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
431995,50900,52300,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7828e+06,39.604,36,40,41.5842,26,27.7228
432062,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
432995,50500,52100,52100,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.909e+06,41,38,40.404,35,29,30.6931
433004,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
433145,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
433200,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
433896,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
433995,50900,52500,52100,50300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6268e+06,42.5743,39,44,37.6238,29,31
434283,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,
434994,51100,51700,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3648e+06,39.604,36.6337,41.1765,33.3333,29.703,29.2929
435177,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
435225,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
435356,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
435994,50700,51900,51500,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7888e+06,41.5842,37.3737,41.4141,36,28.5714,29
436100,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
436279,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
436460,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
436994,51100,52300,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.777e+06,42.4242,43,44,39.3939,31.3131,33
437540,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
437994,50500,51500,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.338e+06,35.6436,35,37,31.6832,29,31
438304,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,
438464,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
438469,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
438539,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
438650,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
438995,50500,51900,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7988e+06,41,37,41,36,27.2727,28.7129
439995,50700,51900,52100,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6336e+06,45.5446,43,47,42.1569,32.6733,34
440506,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
440708,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
440727,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
440851,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
440994,50900,52300,52100,50300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5772e+06,45,44,47.5248,42,31.3131,34.6535
441813,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
441943,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
441995,51300,52300,52300,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7508e+06,44,42,45.4545,40.404,33.0097,33.3333
442711,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
442947,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
442995,50900,52300,51700,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.759e+06,40.1961,37.6238,40.5941,40.5941,26.7327,27.2727
443092,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
