# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
375651,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
375995,48700,49300,49500,47500,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2026e+06,44,43,46.5347,42,33.3333,33.3333
376926,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
376995,48300,49700,49300,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.734e+06,39,35.3535,40.404,40,25.2525,29.1262
377065,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
377996,47900,49100,49100,47200,47000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8618e+06,40,40.1961,43.1373,35,29.703,30.6931
378021,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
378151,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
378164,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
378846,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
378996,48500,49900,49100,47500,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.749e+06,41.5842,38.3838,43,38.6139,28.2828,29
379995,48500,50300,49300,47500,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1146e+06,40,35.3535,40.404,33.3333,28.2828,31
380197,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
380358,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
380995,47900,49100,49300,47400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5494e+06,40,38.835,42.5743,36,26,29
381053,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
381300,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
381460,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
381482,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
381996,48500,49500,49100,47500,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8128e+06,42.4242,44,45,40.404,31.6327,34
382410,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
382996,48100,48700,49300,47400,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2646e+06,36,35,37.6238,32.6733,29.4118,30.6931
383261,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
383469,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
383651,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
383995,47700,49100,49100,47500,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8376e+06,40.7767,38.6139,41,34.3434,25.2525,28.2828
384110,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
384581,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
384770,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
384797,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
384995,48300,49500,49300,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0864e+06,45.5446,43,48,41,36.2745,33
385466,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
385661,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
385726,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
385996,48700,49900,49500,47700,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6924e+06,44.898,42,47.5248,42,32,34
386944,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
386996,48500,50700,49500,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5486e+06,45.098,43.5644,46.4646,41,31,34
387670,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
387865,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
387894,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
387996,48300,49700,49500,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0412e+06,39.604,35.6436,40,39.3939,26,27.7228
388079,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
388995,48100,49500,49300,47500,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0826e+06,42.5743,39,41.5842,35.3535,29.2929,31.3725
389001,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
389141,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
389874,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
389996,48300,50300,49300,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.778e+06,40.404,38.6139,43.5644,37.6238,28.7129,29.2929
390133,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
390134,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
390237,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
390995,48500,50300,49100,47400,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.252e+06,40.5941,36,41.4141,34,29.2929,30.303
391996,48500,49100,49300,47500,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7602e+06,40.5941,37,41,36,26.2626,28.7129
392078,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,
392272,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
392456,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
392995,48900,50300,49300,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.77e+06,43.4343,42.4242,45,39.3939,33.3333,33
393378,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
393419,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
393530,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
393995,48500,50300,49300,47500,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5314e+06,35.6436,35.6436,37,31.6832,28.5714,31
394175,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
394282,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
394531,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
394698,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
394996,48100,49300,49700,47900,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1908e+06,40,40.5941,41.5842,37,26.7327,27
395618,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
395774,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
395801,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
395995,48300,49300,49500,47900,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8058e+06,46,43,47,41.5842,32.3232,33.3333
396486,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
396700,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
396996,48300,49900,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7056e+06,46.0784,43,46.4646,40.404,32,33.6634
397803,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
397996,48700,50700,49500,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1588e+06,45,42,47,41.5842,31.3131,33.3333
398687,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,
398864,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
398996,48500,49900,49700,47700,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7038e+06,37.3737,37,40,41,26,27
399035,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
399090,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
399093,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
399981,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
399996,48300,49100,49500,47500,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0914e+06,41,38.6139,42.5743,35,29,30
400890,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
400996,48700,49700,49300,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.602e+06,41.5842,39,44.5545,37,27.551,30.3922
401076,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
401104,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
401995,48700,50300,49300,47500,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.51e+06,39.3939,37.2549,41,34.6535,30.3922,30.303
402345,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
402386,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
402995,48500,49500,49300,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9656e+06,39.3939,37,42,35.3535,26.2626,29.4118
403096,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
403266,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
403335,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
403343,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
403433,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
403995,48900,50500,49500,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.838e+06,43,43.4343,44.5545,41.1765,32.3232,34
404243,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
404996,48500,50300,49500,47500,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2522e+06,36,34.3434,38,30.303,29.703,33
405301,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,
405532,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
405654,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
405679,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
405996,48100,49300,49500,47700,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9868e+06,40,37.2549,41,35.3535,26,28.7129
406608,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
406748,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
406996,48300,49500,49500,47900,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.808e+06,44.4444,42.4242,47,42.1569,32,34.6535
407503,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
407995,48700,49500,49700,48100,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7528e+06,46.5347,43,47.5248,41,31.3131,34
408828,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
408963,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
408972,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
408995,48500,50700,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2414e+06,45,42,47.5248,41,32.6733,32.3232
409706,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,
409881,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
409996,48900,50300,49700,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.746e+06,38.6139,36,40,40.404,26,26.2626
410065,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
410996,48900,49500,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2128e+06,42.5743,38.6139,42,36.2745,29.703,30.6931
411909,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,
411996,48700,49900,49700,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8092e+06,40,40,43,36.3636,28,30
412072,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
412097,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
412139,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
412265,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
412272,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
412996,48500,49900,49300,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.282e+06,41,36.6337,41,34,30,31.6832
413378,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
413995,48900,49900,49500,47700,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7348e+06,40.5941,37,42,35.6436,27.7228,29.4118
414115,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,
414305,,,,,,,,,,,,,22.133,,,,,,,,,,,,,,,,
414311,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
414996,48900,49900,49500,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4634e+06,43.4343,43,44.5545,41.5842,34.6535,34.6535
415377,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
415411,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
415558,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
415582,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
415995,48700,50300,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2946e+06,35,34.6535,37,31.3131,29,31
416319,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,
416550,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
416695,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
416995,48500,49500,49500,47500,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6434e+06,39.604,38,41,34.3434,26.7327,28
417996,48300,49900,49500,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.923e+06,45.4545,42.5743,46.9388,42.1569,31.3131,34.6535
418521,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,
418658,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
418687,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
418852,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
418892,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
418996,48500,49700,49500,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2784e+06,46.0784,43,47.5248,41.5842,34.3137,33.3333
419996,48900,50700,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4702e+06,44.4444,43.5644,47.0588,40.8163,33,33.6634
420725,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,
420924,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
420995,49100,50700,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5874e+06,39,35.3535,40,40.5941,25,27
421038,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
421959,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
421995,48700,50700,49900,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1824e+06,41,38.6139,41.4141,34.3434,28.5714,29.703
422034,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
422145,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
422929,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,
422995,48900,50100,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6892e+06,40.404,39,43,38,28.7129,29.2929
423229,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
423995,48500,49900,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2974e+06,40.5941,36.6337,43.6893,33.3333,30.6931,30.303
424217,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
424354,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
424364,,,,,,,,,,,,,22.112,,,,,,,,,,,,,,,,
424995,48500,49900,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8028e+06,39.3939,37,41.4141,35.6436,27.451,29.4118
425136,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,
425281,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
425437,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
425996,49100,49900,49700,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6708e+06,44.4444,42,44.5545,41,33,34.6535
426538,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
426996,48500,50300,49500,47700,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2234e+06,36.2745,35.6436,37,30.303,30.6931,31.6832
427342,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,
427489,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
427491,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
427521,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
427671,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
427995,48300,49500,49700,47700,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8338e+06,39.604,37,43.1373,36.6337,27.451,28
428731,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
428996,48700,49500,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0528e+06,44.4444,43.1373,47.4747,42.1569,32,33
429545,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,
429848,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
429995,48700,49900,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8838e+06,45,43,47,41.4141,33.3333,34
430764,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
430767,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
430774,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
430987,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
430996,48700,50500,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3568e+06,45.5446,43,46.4646,41.5842,32,33.3333
431001,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
431749,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,
431995,48900,50700,49700,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.551e+06,38.3838,36.6337,40.5941,40,26.7327,26
432996,48700,50500,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1828e+06,40,39.604,42,35,28.5714,30
433022,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
433158,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
433996,48900,49900,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7508e+06,41.5842,39.604,43,36,26.5306,30
434061,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
434294,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
434426,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
434949,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,
434995,48300,49500,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.122e+06,40,37,41,34,30.6931,31.6832
435247,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
435329,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
435996,48900,49900,49700,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6832e+06,39.604,39.2157,41.4141,35,28,28
436303,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
436327,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
436467,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
436995,48900,50300,49700,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5836e+06,43.4343,43,45.5446,41,32,33.3333
437147,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,
437587,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
437995,48300,49900,49500,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.419e+06,34.6939,35,37,31,28.5714,31
438491,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
438644,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
438995,48300,49500,49700,47900,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8348e+06,39.604,36.6337,41.5842,36,26,27
439576,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
439610,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
439776,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
439995,48700,49900,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7748e+06,46,43,47.5248,42.7184,32,35
440729,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
440880,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
440995,48700,50100,49700,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8396e+06,45.5446,42.5743,47,40.8163,33,34.3137
441554,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,
441833,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
441961,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
441995,48900,50700,49700,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2208e+06,44.4444,42.4242,46,41.5842,31.3131,33.3333
442890,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
442995,48900,50100,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6512e+06,37.3737,36.6337,40.5941,41,23.4694,28.4314
443086,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
443757,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,
443973,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
443996,48700,50500,49900,47900,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1374e+06,42.7184,39,42,35.6436,30.6931,30
444173,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
444491,,,,,,,,,,,,,22.123,,,,,,,,,,,,,,,,
444996,49100,50300,50100,48300,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7894e+06,42.1569,39,43,37,28.7129,29.703
445106,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
445277,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
445962,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,
445996,49100,49500,49700,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4236e+06,43,38.2353,41.4141,34.3434,29.2929,32.3529
446172,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
446214,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
446396,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
446995,48900,49900,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.173e+06,39.3939,37,42.7184,35,26.7327,28.2828
447467,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
447995,48900,50300,49900,47900,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5094e+06,43.5644,42.4242,46,39.7959,33.3333,34.3137
448167,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,
448378,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
448594,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
448995,48500,49900,49700,48100,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6052e+06,34.6939,34.6535,37.6238,31.6832,28.5714,30
449465,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
