# Started at: 2022-04-24 08:01:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//canrdr-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//canrdr-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
87990.5,56000,57200,55400,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702449.798,,,,,,,,,,2,0,10.8911,7.84314,100,100
88530.2,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
88580.6,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
88990.1,56000,57200,55800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702458.821,,,,,,,,,,1,0,6,6,100,100
89990,55800,57400,55600,54800,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702467.930,,,,,,,,,,1,1.0101,0,11.2245,100,100
90000.3,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
90050.8,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
90989.8,56200,57400,55800,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702477.044,,,,,,,,,,1,4,0,11.8812,100,100
91470,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
91520.9,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
91989.9,56000,57200,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.868,4702486.158,,,,,,,,,,1.0101,1,6,5.05051,100,100
92938.8,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
92990,56000,57500,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702495.358,,,,,,,,,,8,0,0,5,100,100
92991.7,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
93990.3,56400,57500,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702504.460,,,,,,,,,,3.9604,0,1,11.1111,100,100
94409.2,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
94462.3,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
94990,56200,57400,55800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702513.559,,,,,,,,,,12,1,4,0,100,100
95879.2,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
95932.3,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
95990.5,56200,57400,55800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702522.616,,,,,,,,,,11.2245,0.990099,0,0,100,100
96990.7,56400,57400,56000,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702531.723,,,,,,,,,,3.9604,0,9.09091,2.9703,100,100
97348.9,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
97402.7,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
97990,56600,57500,56200,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702540.752,,,,,,,,,,1.0101,11,1,4,99.0099,100
98818.6,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
98873,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
98989.9,56400,57400,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702549.888,,,,,,,,,,1,8.08081,3.0303,0,100,100
99989.7,56200,57400,55800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702558.985,,,,,,,,,,1.0101,13.8614,0,0,100,100
100289,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
100343,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
100991,56400,57400,56000,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702568.102,,,,,,,,,,8.73786,0,8.82353,0,100,100
101759,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
101814,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
101990,56400,57400,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.858,4702577.215,,,,,,,,,,1.0101,1,15.8416,0,100,100
102990,56600,57700,55800,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702586.240,,,,,,,,,,0,0,11.1111,0,100,100
103229,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
103284,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
103991,56400,57400,56200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702595.366,,,,,,,,,,1.0101,0,12,3,100,100
104698,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
104754,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
104990,56600,57700,56000,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702604.390,,,,,,,,,,1,0,10.2041,4.90196,100,100
105990,56600,57700,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702613.494,,,,,,,,,,0,0.990099,12,0,100,100
106168,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
106225,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
106990,56600,57500,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702622.517,,,,,,,,,,1,0,14,0,100,100
107638,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
107696,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
107990,56600,57900,56000,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702631.654,,,,,,,,,,1,0,17.6471,0,100,100
108990,56200,57700,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702638.521,,,,,,,,,,2,1,5.10204,5.05051,100,100
109108,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
109166,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
109990,56400,57700,55800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702647.543,,,,,,,,,,0,0.990099,12.7451,0.990099,100,100
110578,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
110636,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
110990,56400,57700,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702656.663,,,,,,,,,,1.0101,0,9.09091,6,100,100
111991,56600,57700,56200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.847,4702665.794,,,,,,,,,,1,0.990099,7.07071,5.05051,100,100
112048,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
112107,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
112991,56400,57700,56000,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702674.831,,,,,,,,,,1,0,12.8713,0,100,100
113518,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
113577,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
113991,56400,57700,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702683.950,,,,,,,,,,0,0,9.09091,6,100,100
114988,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
114990,56200,57500,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702693.160,,,,,,,,,,1.0101,0,15.6863,0,100,100
115047,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
115990,56400,57400,56000,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702702.188,,,,,,,,,,1.9802,0,11.1111,0,100,100
116458,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
116518,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
116991,56400,57500,55800,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702711.295,,,,,,,,,,1.0101,0.990099,12.1212,3.9604,100,100
117928,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
117987,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
117990,56200,57500,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702720.328,,,,,,,,,,1,0,10.101,2.0202,100,100
118991,56600,57500,55800,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702729.460,,,,,,,,,,1,0,6.93069,6.93069,100,100
119398,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
119457,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
119990,56800,57900,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702738.479,,,,,,,,,,1,0,7,5.10204,100,100
120868,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
120927,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
120990,56600,57700,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702747.594,,,,,,,,,,1,5.05051,0,10,100,100
121990,56600,57700,56000,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.868,4702756.709,,,,,,,,,,5.10204,0.990099,0,9.80392,100,100
122339,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
122398,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
122990,56600,57700,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702765.841,,,,,,,,,,4.0404,0,0,8,100,100
123808,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
123868,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
123990,56400,57700,56000,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702774.874,,,,,,,,,,3,0,0,11.1111,100,100
124990,56600,57700,56200,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702783.995,,,,,,,,,,1,4.9505,0,12,100,100
125278,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
125338,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
125990,56800,57700,56200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702793.027,,,,,,,,,,0,0,0,12,100,100
126749,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
126808,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
126990,56800,57700,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702802.229,,,,,,,,,,1.9802,0,6.06061,8.91089,100,100
127990,56600,57700,56200,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702811.274,,,,,,,,,,1.0101,0,5.05051,9.90099,100,100
128219,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
128278,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
128990,56600,57700,56400,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702820.396,,,,,,,,,,0,0.990099,11.1111,1.9802,100,100
129690,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
129749,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
129990,56600,57700,56200,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702829.426,,,,,,,,,,1,0,11.1111,0,100,100
130990,56600,58100,56200,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702838.546,,,,,,,,,,1,0.990099,11.1111,3.9604,100,100
131161,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
131219,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
131990,56600,58100,56200,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.858,4702847.598,,,,,,,,,,7,1.9802,6,2.0202,100,100
132632,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
132690,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
132990,56800,57900,56400,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702856.703,,,,,,,,,,0,0,6.93069,7.84314,100,100
133990,56800,58100,56200,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702865.825,,,,,,,,,,1.0101,1.9802,7.14286,6,100,100
134102,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
134160,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
134991,56800,57900,56200,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702874.861,,,,,,,,,,1.9802,4.0404,4.0404,4.0404,100,100
135572,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
135630,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
135990,56600,57700,56200,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702883.988,,,,,,,,,,1,0,0,12,100,100
136990,56800,57900,56600,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702893.002,,,,,,,,,,1,0,1,14,100,100
137042,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
137101,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
137990,56800,58100,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702902.138,,,,,,,,,,0,0,3.0303,11,100,100
138512,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
138571,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
138990,56800,57900,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702911.179,,,,,,,,,,1,0,0,13.8614,100,100
139983,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
139991,57000,58100,56400,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702920.391,,,,,,,,,,1,0,0,14.7059,100,100
140041,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
140990,57000,58100,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702929.510,,,,,,,,,,1,0,2.9703,12.2449,100,100
141453,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
141512,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
141991,57000,58100,56600,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.847,4702938.540,,,,,,,,,,7.14286,0,3,4,100,100
142923,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
142982,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
142991,56800,58100,56400,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702947.657,,,,,,,,,,7.92079,0,0,6,100,100
143991,57000,57900,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702956.696,,,,,,,,,,7,5.05051,4.08163,0,100,100
144393,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
144453,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
144990,57000,57900,56600,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702965.815,,,,,,,,,,12,0,1.9802,0,100,100
145862,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
145923,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
145990,57000,58100,56400,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702974.854,,,,,,,,,,13,1,0,1,100,100
146990,56600,57900,56200,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702981.731,,,,,,,,,,6.12245,8.82353,0,0,100,100
147333,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
147394,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
147991,56800,57900,56400,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702990.858,,,,,,,,,,7,9.09091,0,0,100,100
148803,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
148864,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
148990,57000,58100,56800,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702999.909,,,,,,,,,,12.1212,0.990099,0.990099,0,100,100
149990,57000,58100,56400,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703009.041,,,,,,,,,,8.82353,6.93069,1.0101,0,100,100
150273,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
150334,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
150990,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703018.078,,,,,,,,,,0,9.09091,0,4,100,100
151744,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
151804,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
151990,57000,58100,56200,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.836,4703027.217,,,,,,,,,,1.0101,3,6,5.05051,100,100
152991,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703036.238,,,,,,,,,,7,0,1.0101,7,100,100
153213,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
153275,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
153990,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703045.466,,,,,,,,,,9,7,0,0,100,100
154684,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
154746,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
154990,57000,57900,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703054.504,,,,,,,,,,7.14286,6,0,0,100,100
155990,57000,57900,56400,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703063.650,,,,,,,,,,1.9802,8,0,5.05051,100,100
156154,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
156216,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
156990,56800,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703072.763,,,,,,,,,,1.9802,16.8317,0,0,100,100
157624,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
157687,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
157990,57000,58100,56400,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703081.800,,,,,,,,,,1.0101,12.8713,0,0,100,100
158991,57000,58500,56800,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703091.015,,,,,,,,,,7,6.93069,1,3,100,100
159094,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
159157,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
159990,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703100.154,,,,,,,,,,5.05051,10.101,0.990099,0,100,100
160564,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
160627,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
160990,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703109.280,,,,,,,,,,5.10204,6,0,0,100,100
161991,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.815,4703118.321,,,,,,,,,,9.80392,0,5.05051,1.9802,100,100
162034,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
162097,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
162990,57200,58500,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703127.459,,,,,,,,,,1.0101,9.18367,0,5,100,100
163505,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
163568,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
163990,57200,58100,56200,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703136.492,,,,,,,,,,1,13,0.990099,0,100,100
164975,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
164990,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703145.627,,,,,,,,,,1,7,0,6,100,100
165038,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
165990,57000,58100,56600,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703154.751,,,,,,,,,,1,15.1515,0,1,100,100
166444,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
166509,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
166990,57000,58300,56600,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703163.791,,,,,,,,,,1.9802,7,6,0,100,100
167914,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
167979,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
167990,56800,58100,56200,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703172.920,,,,,,,,,,0,7,6,0,100,100
168991,57000,58300,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703182.044,,,,,,,,,,1,8.91089,7.84314,0.990099,100,100
169384,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
169450,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
169990,57000,58100,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703191.088,,,,,,,,,,1,7.07071,8.91089,0,100,100
170854,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
170920,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
170990,57000,58100,56600,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703200.216,,,,,,,,,,1.0101,10.2041,0.990099,0,100,100
171990,57000,58100,56400,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.836,4703209.260,,,,,,,,,,1.9802,12,3.06122,0,100,100
172324,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
172391,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
172990,56800,58300,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703218.385,,,,,,,,,,6.06061,3.92157,6,1,100,100
173795,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
173862,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
173990,57000,58100,56400,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703227.416,,,,,,,,,,5.05051,2,0,5,100,100
174990,57200,58300,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703236.545,,,,,,,,,,1,0,11.7647,5.05051,100,100
175265,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
175333,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
175990,57000,58100,56400,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703245.589,,,,,,,,,,6.06061,0.990099,7.07071,0.990099,100,100
176735,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
176803,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
176990,57200,58100,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703254.722,,,,,,,,,,1,0.990099,6,5.10204,100,100
177990,57200,58300,56200,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703263.744,,,,,,,,,,7.07071,0,6.06061,1,100,100
178205,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
178274,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
178991,57000,58100,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703272.877,,,,,,,,,,1,0,5.05051,9,100,100
179675,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
179744,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
179990,57200,57900,56400,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703282.014,,,,,,,,,,7,0,2,5,100,100
180990,57000,58100,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4703291.071,,,,,,,,,,1,13.8614,0,0,100,100
181145,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
181213,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
