# Started at: 2022-04-24 10:43:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
73784.6,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,
73799.4,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,
73868.8,,,,,,,,,,,,,,,,,,,,,,,874,,,,,,
73883.7,,,,,,,,,,,,,,,,,,,,,,874,,,,,,,
73953.1,,,,,,,,,,,,,,,,,,,,,,,875,,,,,,
73967.9,,,,,,,,,,,,,,,,,,,,,,875,,,,,,,
73989,46200,46400,46000,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772583.921,,,,,,,,,,7,2.0202,3.0303,0,100,100
74037.4,,,,,,,,,,,,,,,,,,,,,,,876,,,,,,
74052.2,,,,,,,,,,,,,,,,,,,,,,876,,,,,,,
74121.7,,,,,,,,,,,,,,,,,,,,,,,877,,,,,,
74136.6,,,,,,,,,,,,,,,,,,,,,,877,,,,,,,
74206,,,,,,,,,,,,,,,,,,,,,,,878,,,,,,
74220.9,,,,,,,,,,,,,,,,,,,,,,878,,,,,,,
74290.2,,,,,,,,,,,,,,,,,,,,,,,879,,,,,,
74305.2,,,,,,,,,,,,,,,,,,,,,,879,,,,,,,
74374.5,,,,,,,,,,,,,,,,,,,,,,,880,,,,,,
74389.4,,,,,,,,,,,,,,,,,,,,,,880,,,,,,,
74458.8,,,,,,,,,,,,,,,,,,,,,,,881,,,,,,
74473.7,,,,,,,,,,,,,,,,,,,,,,881,,,,,,,
74543,,,,,,,,,,,,,,,,,,,,,,,882,,,,,,
74558,,,,,,,,,,,,,,,,,,,,,,882,,,,,,,
74627.3,,,,,,,,,,,,,,,,,,,,,,,883,,,,,,
74642.3,,,,,,,,,,,,,,,,,,,,,,883,,,,,,,
74711.5,,,,,,,,,,,,,,,,,,,,,,,884,,,,,,
74726.6,,,,,,,,,,,,,,,,,,,,,,884,,,,,,,
74795.8,,,,,,,,,,,,,,,,,,,,,,,885,,,,,,
74810.8,,,,,,,,,,,,,,,,,,,,,,885,,,,,,,
74880.1,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,
74895.1,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,
74964.4,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,
74979.4,,,,,,,,,,,,,,,,,,,,,,887,,,,,,,
74989.5,46400,46400,46000,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772590.374,,,,,,,,,,1.0101,0,13.1313,0.990099,100,100
75048.6,,,,,,,,,,,,,,,,,,,,,,,888,,,,,,
75063.7,,,,,,,,,,,,,,,,,,,,,,888,,,,,,,
75132.9,,,,,,,,,,,,,,,,,,,,,,,889,,,,,,
75148.1,,,,,,,,,,,,,,,,,,,,,,889,,,,,,,
75217.2,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,
75232.3,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,
75301.4,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,
75316.6,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,
75385.7,,,,,,,,,,,,,,,,,,,,,,,892,,,,,,
75401,,,,,,,,,,,,,,,,,,,,,,892,,,,,,,
75470,,,,,,,,,,,,,,,,,,,,,,,893,,,,,,
75485.3,,,,,,,,,,,,,,,,,,,,,,893,,,,,,,
75554.2,,,,,,,,,,,,,,,,,,,,,,,894,,,,,,
75569.5,,,,,,,,,,,,,,,,,,,,,,894,,,,,,,
75638.5,,,,,,,,,,,,,,,,,,,,,,,895,,,,,,
75653.8,,,,,,,,,,,,,,,,,,,,,,895,,,,,,,
75722.8,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,
75738.1,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,
75807,,,,,,,,,,,,,,,,,,,,,,,897,,,,,,
75822.3,,,,,,,,,,,,,,,,,,,,,,897,,,,,,,
75891.3,,,,,,,,,,,,,,,,,,,,,,,898,,,,,,
75906.6,,,,,,,,,,,,,,,,,,,,,,898,,,,,,,
75975.5,,,,,,,,,,,,,,,,,,,,,,,899,,,,,,
75989.7,46000,46400,46000,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772596.950,,,,,,,,,,1,1.9802,9,6.93069,100,100
75991.2,,,,,,,,,,,,,,,,,,,,,,899,,,,,,,
76059.8,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,
76075.1,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,
76144,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,
76159.4,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,
76228.3,,,,,,,,,,,,,,,,,,,,,,,902,,,,,,
76243.7,,,,,,,,,,,,,,,,,,,,,,902,,,,,,,
76312.5,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,
76328,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,
76396.8,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,
76412.2,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,
76481,,,,,,,,,,,,,,,,,,,,,,,905,,,,,,
76496.5,,,,,,,,,,,,,,,,,,,,,,905,,,,,,,
76565.3,,,,,,,,,,,,,,,,,,,,,,,906,,,,,,
76580.8,,,,,,,,,,,,,,,,,,,,,,906,,,,,,,
76649.5,,,,,,,,,,,,,,,,,,,,,,,907,,,,,,
76665,,,,,,,,,,,,,,,,,,,,,,907,,,,,,,
76733.8,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,
76749.3,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,
76818,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,
76833.6,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,
76902.3,,,,,,,,,,,,,,,,,,,,,,,910,,,,,,
76917.8,,,,,,,,,,,,,,,,,,,,,,910,,,,,,,
76986.5,,,,,,,,,,,,,,,,,,,,,,,911,,,,,,
76989.6,46000,46200,45600,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772603.409,,,,,,,,,,0,0,12.8713,0,100,100
77002,,,,,,,,,,,,,,,,,,,,,,911,,,,,,,
77070.8,,,,,,,,,,,,,,,,,,,,,,,912,,,,,,
77086.3,,,,,,,,,,,,,,,,,,,,,,912,,,,,,,
77155.1,,,,,,,,,,,,,,,,,,,,,,,913,,,,,,
77170.7,,,,,,,,,,,,,,,,,,,,,,913,,,,,,,
77239.3,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,
77254.9,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,
77323.5,,,,,,,,,,,,,,,,,,,,,,,915,,,,,,
77339.2,,,,,,,,,,,,,,,,,,,,,,915,,,,,,,
77407.8,,,,,,,,,,,,,,,,,,,,,,,916,,,,,,
77423.4,,,,,,,,,,,,,,,,,,,,,,916,,,,,,,
77492,,,,,,,,,,,,,,,,,,,,,,,917,,,,,,
77507.7,,,,,,,,,,,,,,,,,,,,,,917,,,,,,,
77576.3,,,,,,,,,,,,,,,,,,,,,,,918,,,,,,
77592,,,,,,,,,,,,,,,,,,,,,,918,,,,,,,
77660.6,,,,,,,,,,,,,,,,,,,,,,,919,,,,,,
77676.2,,,,,,,,,,,,,,,,,,,,,,919,,,,,,,
77744.8,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,
77760.5,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,
77829,,,,,,,,,,,,,,,,,,,,,,,921,,,,,,
77844.8,,,,,,,,,,,,,,,,,,,,,,921,,,,,,,
77913.3,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,
77929,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,
77989.2,46400,46400,46000,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772609.936,,,,,,,,,,1,0,12,0,100,100
77997.5,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,
78013.3,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,
78081.8,,,,,,,,,,,,,,,,,,,,,,,924,,,,,,
78097.5,,,,,,,,,,,,,,,,,,,,,,924,,,,,,,
78166.1,,,,,,,,,,,,,,,,,,,,,,,925,,,,,,
78181.9,,,,,,,,,,,,,,,,,,,,,,925,,,,,,,
78250.3,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,
78266.2,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,
78334.6,,,,,,,,,,,,,,,,,,,,,,,927,,,,,,
78350.4,,,,,,,,,,,,,,,,,,,,,,927,,,,,,,
78418.8,,,,,,,,,,,,,,,,,,,,,,,928,,,,,,
78434.7,,,,,,,,,,,,,,,,,,,,,,928,,,,,,,
78503.1,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,
78518.9,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,
78587.3,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,
78603.2,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,
78671.5,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,
78687.4,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,
78755.8,,,,,,,,,,,,,,,,,,,,,,,932,,,,,,
78771.7,,,,,,,,,,,,,,,,,,,,,,932,,,,,,,
78840,,,,,,,,,,,,,,,,,,,,,,,933,,,,,,
78855.9,,,,,,,,,,,,,,,,,,,,,,933,,,,,,,
78924.2,,,,,,,,,,,,,,,,,,,,,,,934,,,,,,
78940.2,,,,,,,,,,,,,,,,,,,,,,934,,,,,,,
78989.3,46000,46400,46000,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772616.411,,,,,,,,,,1.9802,0,12,0,100,100
79008.5,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,
79024.5,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,
79092.7,,,,,,,,,,,,,,,,,,,,,,,936,,,,,,
79108.7,,,,,,,,,,,,,,,,,,,,,,936,,,,,,,
79177,,,,,,,,,,,,,,,,,,,,,,,937,,,,,,
79193.1,,,,,,,,,,,,,,,,,,,,,,937,,,,,,,
79261.3,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,
79277.3,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,
79345.5,,,,,,,,,,,,,,,,,,,,,,,939,,,,,,
79361.6,,,,,,,,,,,,,,,,,,,,,,939,,,,,,,
79429.8,,,,,,,,,,,,,,,,,,,,,,,940,,,,,,
79445.8,,,,,,,,,,,,,,,,,,,,,,940,,,,,,,
79514,,,,,,,,,,,,,,,,,,,,,,,941,,,,,,
79530.1,,,,,,,,,,,,,,,,,,,,,,941,,,,,,,
79598.3,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,
79614.4,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,
79682.6,,,,,,,,,,,,,,,,,,,,,,,943,,,,,,
79698.7,,,,,,,,,,,,,,,,,,,,,,943,,,,,,,
79766.8,,,,,,,,,,,,,,,,,,,,,,,944,,,,,,
79783,,,,,,,,,,,,,,,,,,,,,,944,,,,,,,
79851.1,,,,,,,,,,,,,,,,,,,,,,,945,,,,,,
79867.2,,,,,,,,,,,,,,,,,,,,,,945,,,,,,,
79935.3,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,
79951.5,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,
79989.7,46000,46400,46000,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772622.892,,,,,,,,,,1,2.94118,12.8713,0,100,100
80019.6,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,
80035.8,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,
80104,,,,,,,,,,,,,,,,,,,,,,,948,,,,,,
80120,,,,,,,,,,,,,,,,,,,,,,948,,,,,,,
80188.2,,,,,,,,,,,,,,,,,,,,,,,949,,,,,,
80204.4,,,,,,,,,,,,,,,,,,,,,,949,,,,,,,
80272.4,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,
80288.7,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,
80356.7,,,,,,,,,,,,,,,,,,,,,,,951,,,,,,
80373,,,,,,,,,,,,,,,,,,,,,,951,,,,,,,
80441,,,,,,,,,,,,,,,,,,,,,,,952,,,,,,
80457.3,,,,,,,,,,,,,,,,,,,,,,952,,,,,,,
80525.2,,,,,,,,,,,,,,,,,,,,,,,953,,,,,,
80541.6,,,,,,,,,,,,,,,,,,,,,,953,,,,,,,
80609.7,,,,,,,,,,,,,,,,,,,,,,,954,,,,,,
80625.8,,,,,,,,,,,,,,,,,,,,,,954,,,,,,,
80693.8,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,
80710.1,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,
80778,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,
80794.4,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,
80862.3,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,
80878.7,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,
80946.6,,,,,,,,,,,,,,,,,,,,,,,958,,,,,,
80963,,,,,,,,,,,,,,,,,,,,,,958,,,,,,,
80989.1,46200,46600,46000,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.083,4772629.384,,,,,,,,,,0,0,6.06061,6.93069,100,100
81030.8,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,
81047.3,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,
81115.1,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,
81131.6,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,
81199.4,,,,,,,,,,,,,,,,,,,,,,,961,,,,,,
81215.9,,,,,,,,,,,,,,,,,,,,,,961,,,,,,,
81283.7,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,
81300.2,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,
81368,,,,,,,,,,,,,,,,,,,,,,,963,,,,,,
81384.5,,,,,,,,,,,,,,,,,,,,,,963,,,,,,,
81452.2,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,
81468.8,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,
81536.5,,,,,,,,,,,,,,,,,,,,,,,965,,,,,,
81553,,,,,,,,,,,,,,,,,,,,,,965,,,,,,,
81620.8,,,,,,,,,,,,,,,,,,,,,,,966,,,,,,
81637.3,,,,,,,,,,,,,,,,,,,,,,966,,,,,,,
81705,,,,,,,,,,,,,,,,,,,,,,,967,,,,,,
81721.6,,,,,,,,,,,,,,,,,,,,,,967,,,,,,,
81789.3,,,,,,,,,,,,,,,,,,,,,,,968,,,,,,
81805.9,,,,,,,,,,,,,,,,,,,,,,968,,,,,,,
81873.6,,,,,,,,,,,,,,,,,,,,,,,969,,,,,,
81890.2,,,,,,,,,,,,,,,,,,,,,,969,,,,,,,
81957.8,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,
81974.5,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,
81989.6,46400,46200,46000,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772635.920,,,,,,,,,,1.9802,1.96078,11,0,100,100
82042.1,,,,,,,,,,,,,,,,,,,,,,,971,,,,,,
82058.8,,,,,,,,,,,,,,,,,,,,,,971,,,,,,,
82126.5,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,
82143.1,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,
82210.7,,,,,,,,,,,,,,,,,,,,,,,973,,,,,,
82227.4,,,,,,,,,,,,,,,,,,,,,,973,,,,,,,
82295,,,,,,,,,,,,,,,,,,,,,,,974,,,,,,
82311.7,,,,,,,,,,,,,,,,,,,,,,974,,,,,,,
82379.2,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,
82395.9,,,,,,,,,,,,,,,,,,,,,,975,,,,,,,
82463.4,,,,,,,,,,,,,,,,,,,,,,,976,,,,,,
82480.2,,,,,,,,,,,,,,,,,,,,,,976,,,,,,,
82547.7,,,,,,,,,,,,,,,,,,,,,,,977,,,,,,
82564.4,,,,,,,,,,,,,,,,,,,,,,977,,,,,,,
82632,,,,,,,,,,,,,,,,,,,,,,,978,,,,,,
82648.7,,,,,,,,,,,,,,,,,,,,,,978,,,,,,,
82716.2,,,,,,,,,,,,,,,,,,,,,,,979,,,,,,
82733,,,,,,,,,,,,,,,,,,,,,,979,,,,,,,
82800.5,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,
82817.3,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,
82884.7,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,
82901.5,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,
82969,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,
82985.8,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,
82990,46400,46400,46000,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772642.427,,,,,,,,,,1,1,14.7059,0,100,100
83053.2,,,,,,,,,,,,,,,,,,,,,,,983,,,,,,
83070,,,,,,,,,,,,,,,,,,,,,,983,,,,,,,
83137.5,,,,,,,,,,,,,,,,,,,,,,,984,,,,,,
83154.4,,,,,,,,,,,,,,,,,,,,,,984,,,,,,,
83221.8,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,
83238.6,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,
83306,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,
83322.9,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,
83390.2,,,,,,,,,,,,,,,,,,,,,,,987,,,,,,
83407.2,,,,,,,,,,,,,,,,,,,,,,987,,,,,,,
83474.5,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,
83491.5,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,
83558.8,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,
83575.7,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,
83643,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,
83660,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,
83727.2,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,
83744.2,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,
83811.5,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,
83828.5,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,
83895.7,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,
83912.8,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,
83980,,,,,,,,,,,,,,,,,,,,,,,994,,,,,,
83989.2,46200,46600,46000,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772648.858,,,,,,,,,,3,7,1,4.0404,100,100
83997,,,,,,,,,,,,,,,,,,,,,,994,,,,,,,
84064.2,,,,,,,,,,,,,,,,,,,,,,,995,,,,,,
84081.3,,,,,,,,,,,,,,,,,,,,,,995,,,,,,,
84148.5,,,,,,,,,,,,,,,,,,,,,,,996,,,,,,
84165.6,,,,,,,,,,,,,,,,,,,,,,996,,,,,,,
84232.8,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,
84249.9,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,
84317,,,,,,,,,,,,,,,,,,,,,,,998,,,,,,
84334.1,,,,,,,,,,,,,,,,,,,,,,998,,,,,,,
84401.3,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,
84418.4,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,
84485.5,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,
84502.7,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
84569.7,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,
84586.9,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,
84654,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,
84671.2,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,
84738.2,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,
84755.5,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,
84822.5,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,
84839.7,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,
84906.7,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,
84924,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,
84989.2,46400,46400,46000,44800,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772655.389,,,,,,,,,,6.06061,7.84314,0,0,100,100
84991,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,
85008.2,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,
85075.2,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,
85092.5,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,
85159.5,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,
85177.4,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,
85243.8,,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,
85261.7,,,,,,,,,,,,,,,,,,,,,,1009,,,,,,,
85328,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,
85345.9,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,
85412.3,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,
85430.2,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,
85496.5,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,
85514.5,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,
85580.8,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,
85598.8,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,
85665,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,
85683,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,
85749.3,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,
85767.3,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,
85833.5,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,
85851.6,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,
85917.8,,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,
85935.8,,,,,,,,,,,,,,,,,,,,,,1017,,,,,,,
85990,46400,46400,46200,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772661.973,,,,,,,,,,6,6,3.0303,0,100,100
86002,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,
86020.1,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,
86086.3,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,
86104.4,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,
86170.6,,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,
86188.7,,,,,,,,,,,,,,,,,,,,,,1020,,,,,,,
86254.9,,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,
86273,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,
86339.2,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,
86357.3,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,
86423.4,,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,
86441.6,,,,,,,,,,,,,,,,,,,,,,1023,,,,,,,
86507.7,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,
86525.9,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,
86592,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,
86610.2,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,
86676.2,,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,
86694.4,,,,,,,,,,,,,,,,,,,,,,1026,,,,,,,
86760.5,,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,
86778.7,,,,,,,,,,,,,,,,,,,,,,1027,,,,,,,
86844.8,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,
86863,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,
86929,,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,
86947.3,,,,,,,,,,,,,,,,,,,,,,1029,,,,,,,
86989.4,46000,46400,46000,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772668.468,,,,,,,,,,1,6.93069,7,0,100,100
87013.3,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,
87031.6,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,
87097.5,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,
87115.9,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,
87181.8,,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,
87200.2,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,
87266.1,,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,
87284.5,,,,,,,,,,,,,,,,,,,,,,1033,,,,,,,
87350.4,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,
87368.8,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,
87434.6,,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,
87453.1,,,,,,,,,,,,,,,,,,,,,,1035,,,,,,,
87518.9,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,
87537.3,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,
87603.2,,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,
87621.6,,,,,,,,,,,,,,,,,,,,,,1037,,,,,,,
87687.5,,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,
87705.9,,,,,,,,,,,,,,,,,,,,,,1038,,,,,,,
87771.7,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,
87790.2,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,
87856,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,
87874.5,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,
87940.3,,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,
87958.8,,,,,,,,,,,,,,,,,,,,,,1041,,,,,,,
87989.9,46000,46600,45800,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772675.000,,,,,,,,,,2.94118,9.80392,3,1.96078,100,100
88024.5,,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,
88043,,,,,,,,,,,,,,,,,,,,,,1042,,,,,,,
88108.8,,,,,,,,,,,,,,,,,,,,,,,1043,,,,,,
