# Started at: 2022-04-24 10:33:44 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
70397.3,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,
70399.3,,,,,,,,,,,,,,,,,,,,834,,,,,,,,,
70415.1,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,
70433.8,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,
70481.5,,,,,,,,,,,,,,,,,,,,,835,,,,,,,,
70483.4,,,,,,,,,,,,,,,,,,,,835,,,,,,,,,
70504.5,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,
70517.9,,,,,,,,,,,,,,,,,,,835,,,,,,,,,,
70565.6,,,,,,,,,,,,,,,,,,,,,836,,,,,,,,
70567.5,,,,,,,,,,,,,,,,,,,,836,,,,,,,,,
70589.1,,,,,,,,,,,,,,,,,,817,,,,,,,,,,,
70602,,,,,,,,,,,,,,,,,,,836,,,,,,,,,,
70649.7,,,,,,,,,,,,,,,,,,,,,837,,,,,,,,
70651.6,,,,,,,,,,,,,,,,,,,,837,,,,,,,,,
70674.8,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,
70686.2,,,,,,,,,,,,,,,,,,,837,,,,,,,,,,
70733.8,,,,,,,,,,,,,,,,,,,,,838,,,,,,,,
70735.7,,,,,,,,,,,,,,,,,,,,838,,,,,,,,,
70759,,,,,,,,,,,,,,,,,,819,,,,,,,,,,,
70770.3,,,,,,,,,,,,,,,,,,,838,,,,,,,,,,
70817.9,,,,,,,,,,,,,,,,,,,,,839,,,,,,,,
70819.8,,,,,,,,,,,,,,,,,,,,839,,,,,,,,,
70847.6,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,
70855,,,,,,,,,,,,,,,,,,,839,,,,,,,,,,
70902.3,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,
70904,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,
70934.1,,,,,,,,,,,,,,,,,,821,,,,,,,,,,,
70939.2,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,
70986.5,,,,,,,,,,,,,,,,,,,,,841,,,,,,,,
70988.1,,,,,,,,,,,,,,,,,,,,841,,,,,,,,,
70991.2,45800,45400,45200,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4768918.159,,,,,,,,,,100,100,100,100,3.0303,4
71019.9,,,,,,,,,,,,,,,,,,822,,,,,,,,,,,
71023.3,,,,,,,,,,,,,,,,,,,841,,,,,,,,,,
71070.5,,,,,,,,,,,,,,,,,,,,,842,,,,,,,,
71072.2,,,,,,,,,,,,,,,,,,,,842,,,,,,,,,
71104.5,,,,,,,,,,,,,,,,,,823,,,,,,,,,,,
71107.4,,,,,,,,,,,,,,,,,,,842,,,,,,,,,,
71154.8,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,
71156.5,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,
71188.9,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,
71191.9,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,
71238.9,,,,,,,,,,,,,,,,,,,,,844,,,,,,,,
71240.6,,,,,,,,,,,,,,,,,,,,844,,,,,,,,,
71276.1,,,,,,,,,,,,,,,,,,,844,,,,,,,,,,
71277.5,,,,,,,,,,,,,,,,,,825,,,,,,,,,,,
71323.1,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,
71324.7,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,
71360.2,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,
71362.9,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,
71407.2,,,,,,,,,,,,,,,,,,,,,846,,,,,,,,
71408.8,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,
71444.4,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,
71447.8,,,,,,,,,,,,,,,,,,827,,,,,,,,,,,
71491.3,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,
71492.9,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,
71528.5,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,
71532.4,,,,,,,,,,,,,,,,,,828,,,,,,,,,,,
71575.4,,,,,,,,,,,,,,,,,,,,,848,,,,,,,,
71577,,,,,,,,,,,,,,,,,,,,848,,,,,,,,,
71612.6,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,
71617,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,
71659.5,,,,,,,,,,,,,,,,,,,,,849,,,,,,,,
71661.1,,,,,,,,,,,,,,,,,,,,849,,,,,,,,,
71696.7,,,,,,,,,,,,,,,,,,,849,,,,,,,,,,
71704.4,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,
71743.7,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,
71745.3,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,
71780.8,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,
71789.8,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,
71827.7,,,,,,,,,,,,,,,,,,,,,851,,,,,,,,
71829.4,,,,,,,,,,,,,,,,,,,,851,,,,,,,,,
71865,,,,,,,,,,,,,,,,,,,851,,,,,,,,,,
71874.3,,,,,,,,,,,,,,,,,,832,,,,,,,,,,,
71911.9,,,,,,,,,,,,,,,,,,,,,852,,,,,,,,
71913.5,,,,,,,,,,,,,,,,,,,,852,,,,,,,,,
71949.1,,,,,,,,,,,,,,,,,,,852,,,,,,,,,,
71958.6,,,,,,,,,,,,,,,,,,833,,,,,,,,,,,
71990.8,45800,45400,45200,44000,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768924.472,,,,,,,,,,100,100,100,100,1,6
71996,,,,,,,,,,,,,,,,,,,,,853,,,,,,,,
71997.6,,,,,,,,,,,,,,,,,,,,853,,,,,,,,,
72033.3,,,,,,,,,,,,,,,,,,,853,,,,,,,,,,
72043.5,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,
72080.1,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,
72081.7,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,
72117.4,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,
72130.7,,,,,,,,,,,,,,,,,,835,,,,,,,,,,,
72164.4,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,
72166,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,
72201.9,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,
72215.6,,,,,,,,,,,,,,,,,,836,,,,,,,,,,,
72248.5,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,
72250.1,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,
72286,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,
72300,,,,,,,,,,,,,,,,,,837,,,,,,,,,,,
72332.6,,,,,,,,,,,,,,,,,,,,,857,,,,,,,,
72334.2,,,,,,,,,,,,,,,,,,,,857,,,,,,,,,
72370.1,,,,,,,,,,,,,,,,,,,857,,,,,,,,,,
72384.4,,,,,,,,,,,,,,,,,,838,,,,,,,,,,,
72416.7,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,
72418.3,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,
72454.2,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,
72468.9,,,,,,,,,,,,,,,,,,839,,,,,,,,,,,
72500.8,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,
72502.4,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,
72538.4,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,
72557.5,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,
72585,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,
72586.6,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,
72622.5,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,
72642.8,,,,,,,,,,,,,,,,,,841,,,,,,,,,,,
72669,,,,,,,,,,,,,,,,,,,,,861,,,,,,,,
72670.7,,,,,,,,,,,,,,,,,,,,861,,,,,,,,,
72706.7,,,,,,,,,,,,,,,,,,,861,,,,,,,,,,
72727.7,,,,,,,,,,,,,,,,,,842,,,,,,,,,,,
72753.1,,,,,,,,,,,,,,,,,,,,,862,,,,,,,,
72754.8,,,,,,,,,,,,,,,,,,,,862,,,,,,,,,
72790.8,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,
72812.2,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,
72837.2,,,,,,,,,,,,,,,,,,,,,863,,,,,,,,
72838.8,,,,,,,,,,,,,,,,,,,,863,,,,,,,,,
72874.9,,,,,,,,,,,,,,,,,,,863,,,,,,,,,,
72896.8,,,,,,,,,,,,,,,,,,844,,,,,,,,,,,
72921.3,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,
72922.9,,,,,,,,,,,,,,,,,,,,864,,,,,,,,,
72959,,,,,,,,,,,,,,,,,,,864,,,,,,,,,,
72985.3,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,
72991.4,45800,45200,45200,44000,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768930.797,,,,,,,,,,100,100,100,100,4.08163,2.9703
73005.5,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,
73007.1,,,,,,,,,,,,,,,,,,,,865,,,,,,,,,
73043.1,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,
73070.7,,,,,,,,,,,,,,,,,,846,,,,,,,,,,,
73089.5,,,,,,,,,,,,,,,,,,,,,866,,,,,,,,
73091.2,,,,,,,,,,,,,,,,,,,,866,,,,,,,,,
73127.3,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,
73156.2,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,
73173.8,,,,,,,,,,,,,,,,,,,,,867,,,,,,,,
73175.4,,,,,,,,,,,,,,,,,,,,867,,,,,,,,,
73211.7,,,,,,,,,,,,,,,,,,,867,,,,,,,,,,
73240.7,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,
73257.9,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,
73259.5,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,
73295.8,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,
73325.4,,,,,,,,,,,,,,,,,,849,,,,,,,,,,,
73342,,,,,,,,,,,,,,,,,,,,,869,,,,,,,,
73343.6,,,,,,,,,,,,,,,,,,,,869,,,,,,,,,
73380,,,,,,,,,,,,,,,,,,,869,,,,,,,,,,
73415.6,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,
73426.1,,,,,,,,,,,,,,,,,,,,,870,,,,,,,,
73427.7,,,,,,,,,,,,,,,,,,,,870,,,,,,,,,
73464.1,,,,,,,,,,,,,,,,,,,870,,,,,,,,,,
73510.2,,,,,,,,,,,,,,,,,,,,,871,,,,,,,,
73511.8,,,,,,,,,,,,,,,,,,,,871,,,,,,,,,
73514,,,,,,,,,,,,,,,,,,851,,,,,,,,,,,
73548.2,,,,,,,,,,,,,,,,,,,871,,,,,,,,,,
73594.3,,,,,,,,,,,,,,,,,,,,,872,,,,,,,,
73595.9,,,,,,,,,,,,,,,,,,,,872,,,,,,,,,
73598.4,,,,,,,,,,,,,,,,,,852,,,,,,,,,,,
73632.3,,,,,,,,,,,,,,,,,,,872,,,,,,,,,,
73678.4,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,
73680,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,
73683,,,,,,,,,,,,,,,,,,853,,,,,,,,,,,
73716.4,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,
73762.5,,,,,,,,,,,,,,,,,,,,,874,,,,,,,,
73764.1,,,,,,,,,,,,,,,,,,,,874,,,,,,,,,
73768.6,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,
73800.6,,,,,,,,,,,,,,,,,,,874,,,,,,,,,,
73846.7,,,,,,,,,,,,,,,,,,,,,875,,,,,,,,
73848.3,,,,,,,,,,,,,,,,,,,,875,,,,,,,,,
73855,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,
73884.7,,,,,,,,,,,,,,,,,,,875,,,,,,,,,,
73930.7,,,,,,,,,,,,,,,,,,,,,876,,,,,,,,
73932.4,,,,,,,,,,,,,,,,,,,,876,,,,,,,,,
73939.8,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,
73968.8,,,,,,,,,,,,,,,,,,,876,,,,,,,,,,
73990.9,45600,45000,45200,43800,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768937.076,,,,,,,,,,100,100,100,100,1.9802,7.84314
74014.8,,,,,,,,,,,,,,,,,,,,,877,,,,,,,,
74016.5,,,,,,,,,,,,,,,,,,,,877,,,,,,,,,
74024.5,,,,,,,,,,,,,,,,,,857,,,,,,,,,,,
74052.9,,,,,,,,,,,,,,,,,,,877,,,,,,,,,,
74098.9,,,,,,,,,,,,,,,,,,,,,878,,,,,,,,
74100.6,,,,,,,,,,,,,,,,,,,,878,,,,,,,,,
74108.6,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,
74137.3,,,,,,,,,,,,,,,,,,,878,,,,,,,,,,
74183.2,,,,,,,,,,,,,,,,,,,,,879,,,,,,,,
74184.8,,,,,,,,,,,,,,,,,,,,879,,,,,,,,,
74193.5,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,
74221.5,,,,,,,,,,,,,,,,,,,879,,,,,,,,,,
74267.4,,,,,,,,,,,,,,,,,,,,,880,,,,,,,,
74269,,,,,,,,,,,,,,,,,,,,880,,,,,,,,,
74283.1,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,
74305.7,,,,,,,,,,,,,,,,,,,880,,,,,,,,,,
74351.5,,,,,,,,,,,,,,,,,,,,,881,,,,,,,,
74353.1,,,,,,,,,,,,,,,,,,,,881,,,,,,,,,
74367.5,,,,,,,,,,,,,,,,,,861,,,,,,,,,,,
74389.8,,,,,,,,,,,,,,,,,,,881,,,,,,,,,,
74435.5,,,,,,,,,,,,,,,,,,,,,882,,,,,,,,
74437.2,,,,,,,,,,,,,,,,,,,,882,,,,,,,,,
74453,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,
74473.9,,,,,,,,,,,,,,,,,,,882,,,,,,,,,,
74519.6,,,,,,,,,,,,,,,,,,,,,883,,,,,,,,
74521.3,,,,,,,,,,,,,,,,,,,,883,,,,,,,,,
74537.4,,,,,,,,,,,,,,,,,,863,,,,,,,,,,,
74558,,,,,,,,,,,,,,,,,,,883,,,,,,,,,,
74603.7,,,,,,,,,,,,,,,,,,,,,884,,,,,,,,
74605.4,,,,,,,,,,,,,,,,,,,,884,,,,,,,,,
74621.9,,,,,,,,,,,,,,,,,,864,,,,,,,,,,,
74642.1,,,,,,,,,,,,,,,,,,,884,,,,,,,,,,
74687.9,,,,,,,,,,,,,,,,,,,,,885,,,,,,,,
74689.6,,,,,,,,,,,,,,,,,,,,885,,,,,,,,,
74712,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,
74726.2,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
74772,,,,,,,,,,,,,,,,,,,,,886,,,,,,,,
74773.7,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,
74800.6,,,,,,,,,,,,,,,,,,866,,,,,,,,,,,
74810.4,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,
74856.1,,,,,,,,,,,,,,,,,,,,,887,,,,,,,,
74857.8,,,,,,,,,,,,,,,,,,,,887,,,,,,,,,
74885.9,,,,,,,,,,,,,,,,,,867,,,,,,,,,,,
74894.5,,,,,,,,,,,,,,,,,,,887,,,,,,,,,,
74940.2,,,,,,,,,,,,,,,,,,,,,888,,,,,,,,
74941.9,,,,,,,,,,,,,,,,,,,,888,,,,,,,,,
74970.4,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,
74978.6,,,,,,,,,,,,,,,,,,,888,,,,,,,,,,
74990.7,46000,45400,45600,44000,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768943.452,,,,,,,,,,100,100,100,100,4.08163,0
75024.3,,,,,,,,,,,,,,,,,,,,,889,,,,,,,,
75026,,,,,,,,,,,,,,,,,,,,889,,,,,,,,,
75055.2,,,,,,,,,,,,,,,,,,869,,,,,,,,,,,
75062.7,,,,,,,,,,,,,,,,,,,889,,,,,,,,,,
75108.4,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,
75110.1,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,
75142.8,,,,,,,,,,,,,,,,,,870,,,,,,,,,,,
75147.2,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,
75192.7,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,
75194.4,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,
75231.3,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,
75240.1,,,,,,,,,,,,,,,,,,871,,,,,,,,,,,
75276.8,,,,,,,,,,,,,,,,,,,,,892,,,,,,,,
75278.4,,,,,,,,,,,,,,,,,,,,892,,,,,,,,,
75315.4,,,,,,,,,,,,,,,,,,,892,,,,,,,,,,
75325.5,,,,,,,,,,,,,,,,,,872,,,,,,,,,,,
75360.8,,,,,,,,,,,,,,,,,,,,,893,,,,,,,,
75362.5,,,,,,,,,,,,,,,,,,,,893,,,,,,,,,
75399.5,,,,,,,,,,,,,,,,,,,893,,,,,,,,,,
75409.9,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,
75444.9,,,,,,,,,,,,,,,,,,,,,894,,,,,,,,
75446.7,,,,,,,,,,,,,,,,,,,,894,,,,,,,,,
75483.6,,,,,,,,,,,,,,,,,,,894,,,,,,,,,,
75494.5,,,,,,,,,,,,,,,,,,874,,,,,,,,,,,
75529.1,,,,,,,,,,,,,,,,,,,,,895,,,,,,,,
75530.8,,,,,,,,,,,,,,,,,,,,895,,,,,,,,,
75567.8,,,,,,,,,,,,,,,,,,,895,,,,,,,,,,
75583.7,,,,,,,,,,,,,,,,,,875,,,,,,,,,,,
75613.2,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,
75614.9,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,
75651.9,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
75668.2,,,,,,,,,,,,,,,,,,876,,,,,,,,,,,
75697.3,,,,,,,,,,,,,,,,,,,,,897,,,,,,,,
75699,,,,,,,,,,,,,,,,,,,,897,,,,,,,,,
75736,,,,,,,,,,,,,,,,,,,897,,,,,,,,,,
75753,,,,,,,,,,,,,,,,,,877,,,,,,,,,,,
75781.4,,,,,,,,,,,,,,,,,,,,,898,,,,,,,,
75783.1,,,,,,,,,,,,,,,,,,,,898,,,,,,,,,
75820.1,,,,,,,,,,,,,,,,,,,898,,,,,,,,,,
75837.2,,,,,,,,,,,,,,,,,,878,,,,,,,,,,,
75865.5,,,,,,,,,,,,,,,,,,,,,899,,,,,,,,
75867.2,,,,,,,,,,,,,,,,,,,,899,,,,,,,,,
75904.2,,,,,,,,,,,,,,,,,,,899,,,,,,,,,,
75921.8,,,,,,,,,,,,,,,,,,879,,,,,,,,,,,
75949.6,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,
75951.3,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,
75988.5,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,
75990.6,45800,45200,45400,44000,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768949.731,,,,,,,,,,100,100,100,100,6,0
76012.1,,,,,,,,,,,,,,,,,,880,,,,,,,,,,,
76033.7,,,,,,,,,,,,,,,,,,,,,901,,,,,,,,
76035.5,,,,,,,,,,,,,,,,,,,,901,,,,,,,,,
76072.6,,,,,,,,,,,,,,,,,,,901,,,,,,,,,,
76096.8,,,,,,,,,,,,,,,,,,881,,,,,,,,,,,
76117.9,,,,,,,,,,,,,,,,,,,,,902,,,,,,,,
76119.6,,,,,,,,,,,,,,,,,,,,902,,,,,,,,,
76157.1,,,,,,,,,,,,,,,,,,,902,,,,,,,,,,
76181.6,,,,,,,,,,,,,,,,,,882,,,,,,,,,,,
76202.1,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,
76203.8,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,
76241.2,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,
76266,,,,,,,,,,,,,,,,,,883,,,,,,,,,,,
76286.2,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,
76287.9,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,
76325.3,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,
76353.8,,,,,,,,,,,,,,,,,,884,,,,,,,,,,,
76370.4,,,,,,,,,,,,,,,,,,,,,905,,,,,,,,
76372.1,,,,,,,,,,,,,,,,,,,,905,,,,,,,,,
76409.5,,,,,,,,,,,,,,,,,,,905,,,,,,,,,,
76440.5,,,,,,,,,,,,,,,,,,885,,,,,,,,,,,
76454.5,,,,,,,,,,,,,,,,,,,,,906,,,,,,,,
76456.2,,,,,,,,,,,,,,,,,,,,906,,,,,,,,,
76493.6,,,,,,,,,,,,,,,,,,,906,,,,,,,,,,
76538.6,,,,,,,,,,,,,,,,,,,,,907,,,,,,,,
76538.8,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,
76540.3,,,,,,,,,,,,,,,,,,,,907,,,,,,,,,
76577.7,,,,,,,,,,,,,,,,,,,907,,,,,,,,,,
76622.7,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,
76623.1,,,,,,,,,,,,,,,,,,887,,,,,,,,,,,
76624.4,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,
76661.8,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,
76706.8,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,
76707.4,,,,,,,,,,,,,,,,,,888,,,,,,,,,,,
76708.5,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,
76745.9,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,
76790.9,,,,,,,,,,,,,,,,,,,,,910,,,,,,,,
76792,,,,,,,,,,,,,,,,,,889,,,,,,,,,,,
76792.6,,,,,,,,,,,,,,,,,,,,910,,,,,,,,,
76830.1,,,,,,,,,,,,,,,,,,,910,,,,,,,,,,
76875.1,,,,,,,,,,,,,,,,,,,,,911,,,,,,,,
76876.7,,,,,,,,,,,,,,,,,,,,911,,,,,,,,,
76878.7,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,
76914.2,,,,,,,,,,,,,,,,,,,911,,,,,,,,,,
76959.2,,,,,,,,,,,,,,,,,,,,,912,,,,,,,,
76960.9,,,,,,,,,,,,,,,,,,,,912,,,,,,,,,
76963.7,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,
76990.8,45800,45600,45200,44200,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768956.068,,,,,,,,,,100,100,100,100,3.0303,3.9604
76998.4,,,,,,,,,,,,,,,,,,,912,,,,,,,,,,
77043.3,,,,,,,,,,,,,,,,,,,,,913,,,,,,,,
77045,,,,,,,,,,,,,,,,,,,,913,,,,,,,,,
77049.1,,,,,,,,,,,,,,,,,,892,,,,,,,,,,,
77082.5,,,,,,,,,,,,,,,,,,,913,,,,,,,,,,
77127.4,,,,,,,,,,,,,,,,,,,,,914,,,,,,,,
77129.3,,,,,,,,,,,,,,,,,,,,914,,,,,,,,,
77133.8,,,,,,,,,,,,,,,,,,893,,,,,,,,,,,
77166.9,,,,,,,,,,,,,,,,,,,914,,,,,,,,,,
77211.7,,,,,,,,,,,,,,,,,,,,,915,,,,,,,,
77213.4,,,,,,,,,,,,,,,,,,,,915,,,,,,,,,
77218.1,,,,,,,,,,,,,,,,,,894,,,,,,,,,,,
77251,,,,,,,,,,,,,,,,,,,915,,,,,,,,,,
77295.8,,,,,,,,,,,,,,,,,,,,,916,,,,,,,,
77297.5,,,,,,,,,,,,,,,,,,,,916,,,,,,,,,
77304.2,,,,,,,,,,,,,,,,,,895,,,,,,,,,,,
77335.3,,,,,,,,,,,,,,,,,,,916,,,,,,,,,,
77380,,,,,,,,,,,,,,,,,,,,,917,,,,,,,,
77381.6,,,,,,,,,,,,,,,,,,,,917,,,,,,,,,
77390.5,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,
77419.4,,,,,,,,,,,,,,,,,,,917,,,,,,,,,,
77464,,,,,,,,,,,,,,,,,,,,,918,,,,,,,,
77465.7,,,,,,,,,,,,,,,,,,,,918,,,,,,,,,
77475.1,,,,,,,,,,,,,,,,,,897,,,,,,,,,,,
77503.5,,,,,,,,,,,,,,,,,,,918,,,,,,,,,,
77548.1,,,,,,,,,,,,,,,,,,,,,919,,,,,,,,
77549.8,,,,,,,,,,,,,,,,,,,,919,,,,,,,,,
77559.5,,,,,,,,,,,,,,,,,,898,,,,,,,,,,,
77587.6,,,,,,,,,,,,,,,,,,,919,,,,,,,,,,
77632.2,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,
77634,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,
77644,,,,,,,,,,,,,,,,,,899,,,,,,,,,,,
77671.7,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,
77716.4,,,,,,,,,,,,,,,,,,,,,921,,,,,,,,
77718.1,,,,,,,,,,,,,,,,,,,,921,,,,,,,,,
77728.3,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,
77755.8,,,,,,,,,,,,,,,,,,,921,,,,,,,,,,
77800.5,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,
77802.2,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,
77816,,,,,,,,,,,,,,,,,,901,,,,,,,,,,,
77840,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,
77884.6,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,
77886.3,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,
77902.8,,,,,,,,,,,,,,,,,,902,,,,,,,,,,,
77924.1,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,
77968.7,,,,,,,,,,,,,,,,,,,,,924,,,,,,,,
77970.4,,,,,,,,,,,,,,,,,,,,924,,,,,,,,,
77987.5,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,
77990.7,45600,45200,45200,44000,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768962.433,,,,,,,,,,100,100,100,100,5,0
78008.2,,,,,,,,,,,,,,,,,,,924,,,,,,,,,,
78052.8,,,,,,,,,,,,,,,,,,,,,925,,,,,,,,
