# Started at: 2022-04-24 10:53:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RW-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
81113.6,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,
81115.7,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,
81124.2,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
81127.6,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,
81338,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,
81346.5,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,
81348.4,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
81351.9,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,
81562.2,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,
81572.6,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,
81572.9,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,
81576.1,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,
81786.5,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,
81796.9,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,
81800.4,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,
81801.4,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,
81990.7,46200,45800,45600,44400,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776384.514,,,,,,,,,,100,99.0196,100,100,6.93069,1
82010.7,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,
82021.2,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,
82024.6,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,
82027.9,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,
82235.2,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,
82245.6,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,
82249,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,
82258.7,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
82459.4,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,
82469.8,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,
82473.3,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,
82486.7,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,
82683.7,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,
82694.1,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,
82697.9,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,
82725.1,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,
82907.9,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,
82918.3,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,
82922.1,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,
82951.1,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,
82990.2,46400,46000,45600,44200,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776390.962,,,,,,,,,,100,100,100,100,3.06122,1
83132.3,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,
83142.7,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
83146.5,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,
83181.8,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,
83356.6,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,
83367,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,
83370.8,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,
83407.3,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
83580.8,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,
83591.3,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
83595.1,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,
83664.6,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,
83805.1,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,
83815.5,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,
83819.3,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,
83894.7,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
83990.9,46200,45800,46000,44200,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776397.470,,,,,,,,,,100,100,100,100,6,1
84029.3,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,
84039.7,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,
84043.6,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,
84120.8,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,
84253.8,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,
84264.2,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,
84268,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,
84351.6,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,
84478.1,,,,,,,,,,,,,,,,,,,,,375,,,,,,,,
84488.4,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,
84492.3,,,,,,,,,,,,,,,,,,,375,,,,,,,,,,
84578.1,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,
84702.3,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,
84712.7,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
84716.6,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
84806.4,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,
84926.6,,,,,,,,,,,,,,,,,,,,,377,,,,,,,,
84937,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
84940.9,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,
84990,46400,45800,45600,44400,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776403.942,,,,,,,,,,100,100,100,100,3,4
85043.7,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,
85151.5,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,
85161.4,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,
85165.3,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,
85276.1,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,
85375.8,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,
85385.6,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
85389.5,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,
85502,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,
85600.1,,,,,,,,,,,,,,,,,,,,,380,,,,,,,,
85609.9,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
85613.8,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,
85742.8,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,
85824.3,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,
85834.2,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,
85838.1,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,
85969,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,
85990.1,46200,45400,45600,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776410.312,,,,,,,,,,100,100,100,100,3.0303,2
86048.6,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,
86058.4,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,
86062.4,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,
86199.6,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
86273.1,,,,,,,,,,,,,,,,,,,,,383,,,,,,,,
86282.9,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,
86286.8,,,,,,,,,,,,,,,,,,,383,,,,,,,,,,
86424.9,,,,,,,,,,,,,,,,,,375,,,,,,,,,,,
86497.3,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,
86507.1,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,
86511,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,
86655.9,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,
86721.6,,,,,,,,,,,,,,,,,,,,,385,,,,,,,,
86731.4,,,,,,,,,,,,,,,,,,,,385,,,,,,,,,
86735.3,,,,,,,,,,,,,,,,,,,385,,,,,,,,,,
86882.2,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,
86945.9,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,
86955.6,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,
86959.5,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,
86990.7,46000,45600,46000,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776416.713,,,,,,,,,,100,100,100,100,3.06122,1
87112.9,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
87170.3,,,,,,,,,,,,,,,,,,,,,387,,,,,,,,
87180.1,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,
87184,,,,,,,,,,,,,,,,,,,387,,,,,,,,,,
87339.5,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,
87394.6,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,
87404.3,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,
87408.3,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,
87569.9,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,
87618.9,,,,,,,,,,,,,,,,,,,,,389,,,,,,,,
87628.6,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,
87632.5,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,
87796.2,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,
87843.1,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,
87852.8,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,
87856.8,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,
87989.9,46200,46000,45800,44400,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776423.096,,,,,,,,,,100,100,100,100,4.08163,1
88025.8,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,
88067.4,,,,,,,,,,,,,,,,,,,,,391,,,,,,,,
88077.1,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,
88081,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,
88253,,,,,,,,,,,,,,,,,,383,,,,,,,,,,,
88291.8,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,
88301.5,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,
88305.4,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,
88483.4,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,
88516,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,
88525.7,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,
88529.7,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,
88709.9,,,,,,,,,,,,,,,,,,385,,,,,,,,,,,
88740.2,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,
88749.9,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
88753.9,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,
88939.6,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,
88964.5,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,
88974.2,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,
88978.2,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,
88990.3,46200,45600,46000,44400,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776429.521,,,,,,,,,,100,100,99.0099,100,4.90196,4
89174.8,,,,,,,,,,,,,,,,,,387,,,,,,,,,,,
89188.9,,,,,,,,,,,,,,,,,,,,,396,,,,,,,,
89198.6,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
89203.3,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,
89405.6,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,
89413.2,,,,,,,,,,,,,,,,,,,,,397,,,,,,,,
89422.9,,,,,,,,,,,,,,,,,,,,397,,,,,,,,,
89427.6,,,,,,,,,,,,,,,,,,,397,,,,,,,,,,
89637.4,,,,,,,,,,,,,,,,,,,,,398,,,,,,,,
89641.1,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,
89647.1,,,,,,,,,,,,,,,,,,,,398,,,,,,,,,
89651.9,,,,,,,,,,,,,,,,,,,398,,,,,,,,,,
89861.7,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,
89869.7,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,
89871.3,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,
89876.1,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,
89990.4,46200,45800,45800,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776435.813,,,,,,,,,,100,100,100,100,5.94059,1
90085.9,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,
90095.6,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
90096.3,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,
90100.4,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,
90310.3,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,
90320,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,
90321.8,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,
90324.7,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,
90534.6,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,
90544.3,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,
90549,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,
90552.9,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
90758.8,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,
90768.5,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,
90773.3,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,
90782.1,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,
90983.1,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,
90990.3,46400,45600,45600,44400,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4776442.318,,,,,,,,,,100,100,100,100,7,0
90992.8,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,
90997.6,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,
91010.7,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,
91207.5,,,,,,,,,,,,,,,,,,,,,405,,,,,,,,
91217.1,,,,,,,,,,,,,,,,,,,,405,,,,,,,,,
91221.9,,,,,,,,,,,,,,,,,,,405,,,,,,,,,,
91239.4,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,
91431.8,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,
91441.4,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,
91446.2,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,
91467.8,,,,,,,,,,,,,,,,,,397,,,,,,,,,,,
91656.1,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,
91665.7,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,
91670.5,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,
91696.2,,,,,,,,,,,,,,,,,,398,,,,,,,,,,,
91880.3,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,
91889.9,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,
91894.7,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,
91937.2,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
91990.3,46200,45800,45600,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776448.795,,,,,,,,,,100,100,100,100,4.0404,1
92104.6,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,
92114.2,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,
92119,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,
92164.4,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,
92329,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,
92338.6,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,
92343.4,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,
92392.8,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,
92553.3,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,
92562.9,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,
92567.7,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,
92620.3,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,
92777.6,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,
92787.2,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,
92792,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,
92847.9,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,
92990.1,46000,45600,45400,44400,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776455.197,,,,,,,,,,100,100,100,100,4.08163,0.990099
93001.8,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,
93011.4,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,
93016.2,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
93077.7,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,
93226.3,,,,,,,,,,,,,,,,,,,,,414,,,,,,,,
93235.9,,,,,,,,,,,,,,,,,,,,414,,,,,,,,,
93240.7,,,,,,,,,,,,,,,,,,,414,,,,,,,,,,
93305.8,,,,,,,,,,,,,,,,,,405,,,,,,,,,,,
93450.6,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,
93460.2,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,
93465,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,
93537.2,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,
93674.9,,,,,,,,,,,,,,,,,,,,,416,,,,,,,,
93684.4,,,,,,,,,,,,,,,,,,,,416,,,,,,,,,
93689.3,,,,,,,,,,,,,,,,,,,416,,,,,,,,,,
93763.7,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,
93899.2,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,
93908.7,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,
93913.5,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,
93990.7,46400,46000,46000,44600,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776461.626,,,,,,,,,,100,100,100,100,3.92157,7
93993.6,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
94123.5,,,,,,,,,,,,,,,,,,,,,418,,,,,,,,
94133,,,,,,,,,,,,,,,,,,,,418,,,,,,,,,
94137.9,,,,,,,,,,,,,,,,,,,418,,,,,,,,,,
94222.7,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,
94347.9,,,,,,,,,,,,,,,,,,,,,419,,,,,,,,
94357.3,,,,,,,,,,,,,,,,,,,,419,,,,,,,,,
94362.2,,,,,,,,,,,,,,,,,,,419,,,,,,,,,,
94451.4,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,
94572.1,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,
94581.5,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,
94586.4,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,
94680.3,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,
94796.4,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,
94805.8,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,
94810.7,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,
94907.9,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,
94990.1,46000,45400,45400,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776468.121,,,,,,,,,,100,100,100,100,3.06122,1.0101
95020.6,,,,,,,,,,,,,,,,,,,,,422,,,,,,,,
95030,,,,,,,,,,,,,,,,,,,,422,,,,,,,,,
95034.9,,,,,,,,,,,,,,,,,,,422,,,,,,,,,,
95137.7,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,
95245.1,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,
95254.5,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,
95259.3,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,
95366,,,,,,,,,,,,,,,,,,414,,,,,,,,,,,
95469.3,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,
95478.7,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,
95483.6,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,
95594.5,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,
95693.6,,,,,,,,,,,,,,,,,,,,,425,,,,,,,,
95703,,,,,,,,,,,,,,,,,,,,425,,,,,,,,,
95707.8,,,,,,,,,,,,,,,,,,,425,,,,,,,,,,
95820.8,,,,,,,,,,,,,,,,,,416,,,,,,,,,,,
95917.8,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,
95927.2,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,
95932.1,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,
95990.2,46000,45800,45600,44400,45000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776474.536,,,,,,,,,,100,100,100,100,6.06061,0
96049.2,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,
96142.2,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,
96151.6,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,
96156.4,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,
96275.4,,,,,,,,,,,,,,,,,,418,,,,,,,,,,,
96366.4,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,
96375.9,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,
96380.7,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,
96506.8,,,,,,,,,,,,,,,,,,419,,,,,,,,,,,
96590.7,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,
96600.1,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
96604.9,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,
96736.3,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
96815,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,
96824.4,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,
96829.2,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,
96964.6,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,
96990.7,46400,45800,45600,44400,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776481.003,,,,,,,,,,100,100,100,100,4.0404,2
97039.2,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,
97048.6,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,
97053.4,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,
97195.8,,,,,,,,,,,,,,,,,,422,,,,,,,,,,,
97263.6,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,
97273,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,
97277.8,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,
97422.1,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,
97487.8,,,,,,,,,,,,,,,,,,,,,433,,,,,,,,
97497.2,,,,,,,,,,,,,,,,,,,,433,,,,,,,,,
97502,,,,,,,,,,,,,,,,,,,433,,,,,,,,,,
97651.8,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,
97712.2,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,
97721.5,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,
97726.3,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,
97877.8,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,
97936.4,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,
97945.7,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,
97950.6,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,
97990.7,46400,45600,45600,44200,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776487.401,,,,,,,,,,100,100,100,100,7.84314,2.9703
98109.3,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,
98160.9,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,
98170.2,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,
98175.1,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
98335.8,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,
98385.1,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,
98394.5,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,
98399.3,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,
98566.4,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,
98609.5,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,
98618.8,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,
98623.6,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,
98791.9,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,
98833.7,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,
98843.1,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,
98847.9,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,
98990.2,46000,45800,45800,44600,45200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4776493.803,,,,,,,,,,100,100,100,100,1.0101,6.93069
99023.5,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,
99058.1,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,
99067.4,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,
99072.2,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,
99252.4,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,
99282.5,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,
99291.8,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,
99296.6,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,
99480.6,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
99506.7,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,
99516,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,
99520.8,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,
99711.7,,,,,,,,,,,,,,,,,,433,,,,,,,,,,,
99731,,,,,,,,,,,,,,,,,,,,,443,,,,,,,,
99740.3,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,
99745.1,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,
