# Started at: 2022-04-24 11:13:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RW-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
53998.7,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,
54006.8,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
54197.4,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,
54209,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,
54226.4,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,
54231.4,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
54421.7,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
54433.2,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,
54455.8,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
54459.5,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,
54645.9,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,
54657.5,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,
54680,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
54687.7,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,
54870.3,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,
54881.7,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,
54904.3,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
54913.5,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,
54990.7,46800,46400,46400,45000,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783965.235,,,,,,,,,,100,100,100,100,1.0101,5
55094.5,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
55106,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,
55128.9,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
55141.6,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
55318.9,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
55330.3,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,
55353.2,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
55367.9,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,
55543.2,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
55554.6,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,
55577.5,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
55610.8,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,
55767.5,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,
55778.9,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,
55801.9,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
55837.2,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,
55989.8,46800,46400,46400,44800,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783971.634,,,,,,,,,,100,100,100,100,2,6.86275
55991.7,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,
56003.1,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,
56026.2,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,
56068,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,
56216.1,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
56227.5,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,
56250.8,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,
56293.5,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,
56440.4,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
56451.7,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
56475.1,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,
56522.9,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,
56664.6,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
56676,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,
56699.4,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,
56751.6,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,
56888.9,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
56900.3,,,,,,,,,,,,,,,,,,,,,252,,,,,,,,
56923.7,,,,,,,,,,,,,,,,,,,252,,,,,,,,,,
56989.9,46800,46200,46000,45000,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783978.012,,,,,,,,,,100,100,99.0099,100,0,6
56990.9,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,
57113.2,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,
57124.7,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,
57148.4,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,
57220.9,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,
57337.6,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
57349,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,
57372.7,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
57447.4,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,
57561.9,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,
57573.3,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,
57597,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,
57677.6,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,
57786.2,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
57797.5,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,
57821.4,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,
57904.1,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,
57990.2,46800,46000,46000,44800,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783984.442,,,,,,,,,,100,100,100,100,2.94118,4
58010.5,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
58021.9,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,
58045.7,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,
58134.7,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,
58234.9,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,
58246.2,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,
58270.3,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,
58360.5,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
58459.2,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,
58470.6,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,
58494.6,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,
58591.5,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,
58683.5,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
58694.8,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,
58718.9,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,
58816.9,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,
58907.8,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,
58919.1,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,
58943.2,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,
58990.4,46800,46400,46200,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783990.908,,,,,,,,,,100,100,100,100,1.0101,5.05051
59048.3,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,
59132.2,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
59143.5,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,
59167.9,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
59278.7,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,
59356.5,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,
59367.8,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,
59392.2,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,
59504.3,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,
59580.8,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
59592.1,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,
59616.5,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,
59733,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,
59805.1,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
59816.3,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,
59840.9,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,
59959.3,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,
59990.4,46600,46600,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783997.248,,,,,,,,,,100,100,100,100,1,7.92079
60029.3,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
60040.6,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,
60065.1,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,
60187.3,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,
60253.7,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,
60265,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,
60289.8,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,
60413.1,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,
60478,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
60489.3,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,
60514.1,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,
60656.7,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,
60702.2,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
60713.5,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,
60738.3,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
60881.9,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,
60926.5,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,
60937.8,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,
60962.6,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,
60990.8,46800,46200,46400,45000,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.008,4784003.784,,,,,,,,,,100,100,100,100,1.0101,5
61111.9,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,
61150.9,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,
61162.1,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,
61187.2,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,
61341,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,
61375.1,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
61386.4,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,
61411.5,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,
61567.5,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,
61599.4,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
61610.6,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,
61635.8,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,
61798.1,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,
61823.6,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,
61834.9,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,
61860.1,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,
61990.1,46800,46000,46400,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784010.217,,,,,,,,,,100,100,100,100,3.0303,3.0303
62023.8,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,
62047.9,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,
62059.2,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,
62084.4,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,
62257.9,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,
62272.3,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
62283.5,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,
62309,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,
62486,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
62496.6,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,
62507.8,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,
62533.3,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,
62712.3,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,
62720.8,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
62732.9,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,
62757.6,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,
62941.4,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
62945.1,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,
62957.2,,,,,,,,,,,,,,,,,,,,,279,,,,,,,,
62981.9,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,
62990,46800,46200,46200,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784016.731,,,,,,,,,,100,100,100,100,5,3.0303
63167.2,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
63169.5,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
63181.6,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,
63206.5,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,
63393.8,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
63397.1,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,
63405.9,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,
63430.8,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,
63618,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
63623.2,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,
63630.1,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,
63655.1,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
63842.3,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
63851.7,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,
63854.4,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,
63879.5,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
63990.3,47000,46600,46400,44800,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784023.153,,,,,,,,,,100,100,100,100,5,2.9703
64066.6,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
64078.4,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,
64078.7,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,
64103.8,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,
64291,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,
64303.1,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,
64312.3,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,
64328.5,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,
64515.3,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,
64527.4,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,
64537.6,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,
64552.7,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,
64739.6,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
64751.7,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,
64767.9,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,
64777.1,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,
64963.9,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,
64975.9,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
64990.1,47000,46200,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784029.583,,,,,,,,,,100,100,100,100,6.86275,0
64997,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,
65001.3,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,
65188.3,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,
65200.3,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,
65225.2,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,
65226,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,
65412.5,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
65424.6,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,
65450.3,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,
65454,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
65636.9,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,
65648.9,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,
65674.6,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,
65682.4,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,
65861.1,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,
65873.2,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,
65899,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,
65912.7,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,
65990.3,47000,46200,46400,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784036.018,,,,,,,,,,100,100,100,100,3.06122,2.0202
66085.5,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
66097.4,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,
66123.5,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,
66155.7,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,
66309.8,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,
66321.8,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,
66347.8,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,
66385.2,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,
66534.1,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
66546.1,,,,,,,,,,,,,,,,,,,,,295,,,,,,,,
66572.1,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
66611.4,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,
66758.4,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
66770.4,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,
66796.5,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,
66841.9,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,
66982.7,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
66989.8,46800,46200,46200,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784042.491,,,,,,,,,,100,100,100,100,4.9505,2.9703
66994.6,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,
67020.7,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,
67068.5,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,
67207.1,,,,,,,,,,,,,,,,,,,,298,,,,,,,,,
67219,,,,,,,,,,,,,,,,,,,,,298,,,,,,,,
67245.4,,,,,,,,,,,,,,,,,,,298,,,,,,,,,,
67299.4,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,
67431.4,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,
67443.2,,,,,,,,,,,,,,,,,,,,,299,,,,,,,,
67469.7,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,
67526.4,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,
67655.7,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,
67667.5,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,
67694,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
67754.8,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,
67879.9,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
67891.8,,,,,,,,,,,,,,,,,,,,,301,,,,,,,,
67918.2,,,,,,,,,,,,,,,,,,,301,,,,,,,,,,
67984.4,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
67990.6,46800,46200,46400,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784048.963,,,,,,,,,,99.0099,100,100,100,1,6.06061
68104.2,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
68116,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,
68142.9,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,
68210.5,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,
68328.5,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
68340.4,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,
68367.2,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,
68438.1,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,
68552.8,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,
68564.6,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,
68591.5,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,
68664.1,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,
68777.1,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
68788.9,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,
68815.8,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,
68895,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,
68989.8,47000,46400,46200,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784055.375,,,,,,,,,,100,100,100,100,0,6.06061
69001.4,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,
69013.2,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,
69040.1,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,
69121.3,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,
69225.8,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,
69237.6,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,
69264.7,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,
69351.8,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,
69450,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
69461.8,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,
69489,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,
69578.1,,,,,,,,,,,,,,,,,,301,,,,,,,,,,,
69674.3,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
69686.1,,,,,,,,,,,,,,,,,,,,,309,,,,,,,,
69713.3,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,
69808.6,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,
69898.6,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
69910.3,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,
69937.6,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
69989.9,46600,46200,46400,45000,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784061.782,,,,,,,,,,100,100,100,100,3,4
70035.3,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
70123.1,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
70134.8,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,
70162.3,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,
70265.2,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
70347.3,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,
70359.1,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
70386.6,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,
70490.5,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,
70571.7,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
70583.4,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,
70610.9,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
70721.6,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
70795.9,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,
70807.6,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,
70835.3,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,
70950.3,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,
70990.8,46800,46000,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.986,4784068.161,,,,,,,,,,100,100,100,100,1.9802,6.93069
71020.2,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
71031.9,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,
71059.6,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
71178.9,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,
71244.6,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
71256.3,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,
71284.2,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,
71404.2,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,
71468.9,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,
71480.6,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,
71508.5,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,
71634.8,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,
71693.2,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,
71704.9,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,
71732.8,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,
71864.1,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,
71917.5,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,
71929.2,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,
71957.1,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,
71990,47000,46200,46400,45000,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4784073.056,,,,,,,,,,100,100,100,100,5,0
72099.8,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,
72141.9,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,
72153.5,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,
72181.8,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,
72329.8,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,
72366.2,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
72377.8,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,
72406.1,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,
72556,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
72590.4,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,
72602.1,,,,,,,,,,,,,,,,,,,,,322,,,,,,,,
72630.4,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,
72785.8,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
72814.7,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,
